,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
309,0042400403,,0.44676,0.55324,8,15,-7,1,420.0,0.0,,,,,
310,0042400403,,0.44663,0.55337,8,15,-7,1,419.0,0.0,,,,,
311,0042400403,,0.44649,0.55351,8,15,-7,1,418.0,0.0,,,,,
312,0042400403,61.0,0.4727,0.5273,8,15,-7,1,417.0,1.0,,Jal. Williams Lost Ball Turnover (P1.T2)#@#Sheppard STEAL (1 STL),v,6:57,1.0
313,0042400403,,0.47256,0.52744,8,15,-7,1,416.0,1.0,,,,,
314,0042400403,,0.47242,0.52758,8,15,-7,1,415.0,1.0,,,,,
315,0042400403,,0.47228,0.52772,8,15,-7,1,414.0,1.0,,,,,
316,0042400403,,0.47214,0.52786,8,15,-7,1,413.0,1.0,,,,,
317,0042400403,63.0,0.48447,0.51553,10,15,-5,1,412.0,0.0,,Toppin 3' Running Layup (2 PTS),h,6:52,1.0
318,0042400403,,0.48436,0.51564,10,15,-5,1,411.0,0.0,,,,,
319,0042400403,,0.48425,0.51575,10,15,-5,1,410.0,0.0,,,,,
320,0042400403,,0.48415,0.51585,10,15,-5,1,409.0,0.0,,,,,
321,0042400403,,0.48404,0.51596,10,15,-5,1,408.0,0.0,,,,,
322,0042400403,,0.48393,0.51607,10,15,-5,1,407.0,0.0,,,,,
323,0042400403,,0.48383,0.51617,10,15,-5,1,406.0,0.0,,,,,
324,0042400403,,0.48372,0.51628,10,15,-5,1,405.0,0.0,,,,,
325,0042400403,,0.48362,0.51638,10,15,-5,1,404.0,0.0,,,,,
326,0042400403,,0.48351,0.51649,10,15,-5,1,403.0,0.0,,,,,
327,0042400403,,0.4834,0.5166,10,15,-5,1,402.0,0.0,,,,,
328,0042400403,,0.4833,0.5167,10,15,-5,1,401.0,0.0,,,,,
329,0042400403,,0.48319,0.51681,10,15,-5,1,400.0,0.0,,,,,
330,0042400403,,0.48308,0.51692,10,15,-5,1,399.0,0.0,,,,,
331,0042400403,65.0,0.48298,0.51702,10,15,-5,1,398.0,0.0,,MISS Holmgren 27' 3PT Jump Shot,v,6:38,1.0
332,0042400403,,0.48287,0.51713,10,15,-5,1,397.0,0.0,,,,,
333,0042400403,,0.48276,0.51724,10,15,-5,1,396.0,0.0,,,,,
334,0042400403,,0.48266,0.51734,10,15,-5,1,395.0,0.0,,,,,
335,0042400403,66.0,0.50907,0.49093,10,15,-5,1,394.0,1.0,,Siakam REBOUND (Off:0 Def:1),h,6:34,1.0
336,0042400403,,0.50896,0.49104,10,15,-5,1,393.0,1.0,,,,,
337,0042400403,,0.50886,0.49114,10,15,-5,1,392.0,1.0,,,,,
338,0042400403,,0.50875,0.49125,10,15,-5,1,391.0,1.0,,,,,
339,0042400403,,0.50864,0.49136,10,15,-5,1,390.0,1.0,,,,,
340,0042400403,67.0,0.48202,0.51798,10,15,-5,1,389.0,0.0,,Nembhard Out of Bounds Lost Ball Turnover (P3.T3),h,6:29,1.0
341,0042400403,68.0,0.48202,0.51798,10,15,-5,1,389.0,0.0,,SUB: Caruso FOR Wallace,v,6:29,1.0
342,0042400403,,0.48191,0.51809,10,15,-5,1,388.0,0.0,,,,,
343,0042400403,,0.4818,0.5182,10,15,-5,1,387.0,0.0,,,,,
344,0042400403,,0.4817,0.5183,10,15,-5,1,386.0,0.0,,,,,
345,0042400403,,0.48159,0.51841,10,15,-5,1,385.0,0.0,,,,,
346,0042400403,,0.48149,0.51851,10,15,-5,1,384.0,0.0,,,,,
347,0042400403,,0.48138,0.51862,10,15,-5,1,383.0,0.0,,,,,
348,0042400403,,0.48127,0.51873,10,15,-5,1,382.0,0.0,,,,,
349,0042400403,,0.48117,0.51883,10,15,-5,1,381.0,0.0,,,,,
350,0042400403,,0.48106,0.51894,10,15,-5,1,380.0,0.0,,,,,
351,0042400403,70.0,0.48095,0.51905,10,15,-5,1,379.0,0.0,,MISS Gilgeous-Alexander 14' Fadeaway Jumper,v,6:19,1.0
352,0042400403,,0.48085,0.51915,10,15,-5,1,378.0,0.0,,,,,
353,0042400403,,0.48074,0.51926,10,15,-5,1,377.0,0.0,,,,,
354,0042400403,71.0,0.50715,0.49285,10,15,-5,1,376.0,1.0,,Siakam REBOUND (Off:0 Def:2),h,6:16,1.0
355,0042400403,,0.50704,0.49296,10,15,-5,1,375.0,1.0,,,,,
356,0042400403,,0.50694,0.49306,10,15,-5,1,374.0,1.0,,,,,
357,0042400403,,0.50683,0.49317,10,15,-5,1,373.0,1.0,,,,,
358,0042400403,,0.50672,0.49328,10,15,-5,1,372.0,1.0,,,,,
359,0042400403,,0.50662,0.49338,10,15,-5,1,371.0,1.0,,,,,
360,0042400403,,0.50651,0.49349,10,15,-5,1,370.0,1.0,,,,,
361,0042400403,73.0,0.50641,0.49359,10,15,-5,1,369.0,1.0,,MISS Haliburton 20' Step Back Jump Shot,h,6:09,1.0
362,0042400403,,0.5063,0.4937,10,15,-5,1,368.0,1.0,,,,,
363,0042400403,74.0,0.47968,0.52032,10,15,-5,1,367.0,0.0,,Holmgren REBOUND (Off:0 Def:3),v,6:07,1.0
364,0042400403,,0.47957,0.52043,10,15,-5,1,366.0,0.0,,,,,
365,0042400403,,0.47946,0.52054,10,15,-5,1,365.0,0.0,,,,,
366,0042400403,,0.47936,0.52064,10,15,-5,1,364.0,0.0,,,,,
367,0042400403,,0.47925,0.52075,10,15,-5,1,363.0,0.0,,,,,
368,0042400403,75.0,0.47914,0.52086,10,15,-5,1,362.0,0.0,,Toppin S.FOUL (P1.T4) (T.Brothers),h,6:02,1.0
369,0042400403,77.0,0.43874,0.56126,10,17,-7,1,362.0,0.0,,Holmgren Free Throw 1 of 2 (9 PTS),v,6:02,1.0
370,0042400403,78.0,0.43874,0.56126,10,17,-7,1,362.0,0.0,,SUB: Turner FOR Siakam,h,6:02,1.0
371,0042400403,80.0,0.46502,0.53498,10,17,-7,1,362.0,1.0,,Holmgren Free Throw 2 of 2 (10 PTS),v,6:02,1.0
372,0042400403,,0.4386,0.5614,10,17,-7,1,361.0,0.0,,,,,
373,0042400403,,0.43846,0.56154,10,17,-7,1,360.0,0.0,,,,,
374,0042400403,,0.43833,0.56167,10,17,-7,1,359.0,0.0,,,,,
375,0042400403,,0.43819,0.56181,10,17,-7,1,358.0,0.0,,,,,
376,0042400403,,0.43805,0.56195,10,17,-7,1,357.0,0.0,,,,,
377,0042400403,,0.43791,0.56209,10,17,-7,1,356.0,0.0,,,,,
378,0042400403,,0.43777,0.56223,10,17,-7,1,355.0,0.0,,,,,
379,0042400403,,0.43764,0.56236,10,17,-7,1,354.0,0.0,,,,,
380,0042400403,,0.4375,0.5625,10,17,-7,1,353.0,0.0,,,,,
381,0042400403,,0.43736,0.56264,10,17,-7,1,352.0,0.0,,,,,
382,0042400403,,0.43722,0.56278,10,17,-7,1,351.0,0.0,,,,,
383,0042400403,,0.43708,0.56292,10,17,-7,1,350.0,0.0,,,,,
384,0042400403,81.0,0.4632,0.5368,10,17,-7,1,349.0,1.0,,MISS Toppin 26' 3PT Jump Shot,h,5:49,1.0
385,0042400403,,0.46306,0.53694,10,17,-7,1,348.0,1.0,,,,,
386,0042400403,,0.46292,0.53708,10,17,-7,1,347.0,1.0,,,,,
387,0042400403,,0.46278,0.53722,10,17,-7,1,346.0,1.0,,,,,
388,0042400403,82.0,0.43639,0.56361,10,17,-7,1,345.0,0.0,,Jal. Williams REBOUND (Off:1 Def:1),v,5:45,1.0
389,0042400403,,0.43626,0.56374,10,17,-7,1,344.0,0.0,,,,,
390,0042400403,,0.43612,0.56388,10,17,-7,1,343.0,0.0,,,,,
391,0042400403,,0.43598,0.56402,10,17,-7,1,342.0,0.0,,,,,
392,0042400403,83.0,0.42127,0.57873,10,19,-9,1,341.0,1.0,,Holmgren 3' Running Dunk (12 PTS) (Caruso 1 AST),v,5:41,1.0
393,0042400403,,0.4211,0.5789,10,19,-9,1,340.0,1.0,,,,,
394,0042400403,,0.42093,0.57907,10,19,-9,1,339.0,1.0,,,,,
395,0042400403,,0.42076,0.57924,10,19,-9,1,338.0,1.0,,,,,
396,0042400403,,0.42059,0.57941,10,19,-9,1,337.0,1.0,,,,,
397,0042400403,,0.42042,0.57958,10,19,-9,1,336.0,1.0,,,,,
398,0042400403,,0.42025,0.57975,10,19,-9,1,335.0,1.0,,,,,
399,0042400403,,0.42008,0.57992,10,19,-9,1,334.0,1.0,,,,,
400,0042400403,,0.41992,0.58008,10,19,-9,1,333.0,1.0,,,,,
401,0042400403,,0.41975,0.58025,10,19,-9,1,332.0,1.0,,,,,
402,0042400403,,0.41958,0.58042,10,19,-9,1,331.0,1.0,,,,,
403,0042400403,,0.41941,0.58059,10,19,-9,1,330.0,1.0,,,,,
404,0042400403,85.0,0.39365,0.60635,10,19,-9,1,329.0,0.0,,Haliburton Bad Pass Turnover (P1.T4)#@#Jal. Williams STEAL (1 STL),h,5:29,1.0
405,0042400403,,0.39348,0.60652,10,19,-9,1,328.0,0.0,,,,,
406,0042400403,,0.39331,0.60669,10,19,-9,1,327.0,0.0,,,,,
407,0042400403,,0.39315,0.60685,10,19,-9,1,326.0,0.0,,,,,
408,0042400403,,0.39298,0.60702,10,19,-9,1,325.0,0.0,,,,,
409,0042400403,,0.39282,0.60718,10,19,-9,1,324.0,0.0,,,,,
410,0042400403,,0.39265,0.60735,10,19,-9,1,323.0,0.0,,,,,
411,0042400403,,0.39249,0.60751,10,19,-9,1,322.0,0.0,,,,,
412,0042400403,,0.39232,0.60768,10,19,-9,1,321.0,0.0,,,,,
413,0042400403,,0.39215,0.60785,10,19,-9,1,320.0,0.0,,,,,
414,0042400403,,0.39199,0.60801,10,19,-9,1,319.0,0.0,,,,,
415,0042400403,87.0,0.39182,0.60818,10,19,-9,1,318.0,0.0,,MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot,v,5:18,1.0
416,0042400403,,0.39166,0.60834,10,19,-9,1,317.0,0.0,,,,,
417,0042400403,,0.39149,0.60851,10,19,-9,1,316.0,0.0,,,,,
418,0042400403,,0.39133,0.60867,10,19,-9,1,315.0,0.0,,,,,
419,0042400403,88.0,0.4167,0.5833,10,19,-9,1,314.0,1.0,,Toppin REBOUND (Off:0 Def:1),h,5:14,1.0
420,0042400403,,0.41653,0.58347,10,19,-9,1,313.0,1.0,,,,,
421,0042400403,,0.41636,0.58364,10,19,-9,1,312.0,1.0,,,,,
422,0042400403,,0.4162,0.5838,10,19,-9,1,311.0,1.0,,,,,
423,0042400403,,0.41603,0.58397,10,19,-9,1,310.0,1.0,,,,,
424,0042400403,,0.41586,0.58414,10,19,-9,1,309.0,1.0,,,,,
425,0042400403,89.0,0.4313,0.5687,12,19,-7,1,308.0,0.0,,Haliburton 16' Driving Floating Jump Shot (2 PTS),h,5:08,1.0
426,0042400403,,0.43116,0.56884,12,19,-7,1,307.0,0.0,,,,,
427,0042400403,,0.43102,0.56898,12,19,-7,1,306.0,0.0,,,,,
428,0042400403,,0.43089,0.56911,12,19,-7,1,305.0,0.0,,,,,
429,0042400403,,0.43075,0.56925,12,19,-7,1,304.0,0.0,,,,,
430,0042400403,,0.43061,0.56939,12,19,-7,1,303.0,0.0,,,,,
431,0042400403,,0.43047,0.56953,12,19,-7,1,302.0,0.0,,,,,
432,0042400403,,0.43034,0.56966,12,19,-7,1,301.0,0.0,,,,,
433,0042400403,,0.4302,0.5698,12,19,-7,1,300.0,0.0,,,,,
434,0042400403,90.0,0.43006,0.56994,12,19,-7,1,299.0,0.0,,MISS Jal. Williams 11' Pullup Jump Shot,v,4:59,1.0
435,0042400403,,0.42992,0.57008,12,19,-7,1,298.0,0.0,,,,,
436,0042400403,91.0,0.42979,0.57021,12,19,-7,1,297.0,0.0,,Jal. Williams REBOUND (Off:2 Def:1),v,4:57,1.0
437,0042400403,,0.42965,0.57035,12,19,-7,1,296.0,0.0,,,,,
438,0042400403,92.0,0.45568,0.54432,12,19,-7,1,295.0,1.0,,Jal. Williams Bad Pass Turnover (P2.T3)#@#Haliburton STEAL (1 STL),v,4:55,1.0
439,0042400403,,0.45554,0.54446,12,19,-7,1,294.0,1.0,,,,,
440,0042400403,,0.45541,0.54459,12,19,-7,1,293.0,1.0,,,,,
441,0042400403,,0.45527,0.54473,12,19,-7,1,292.0,1.0,,,,,
442,0042400403,,0.45513,0.54487,12,19,-7,1,291.0,1.0,,,,,
443,0042400403,94.0,0.47149,0.52851,14,19,-5,1,290.0,0.0,,Toppin 3' Running Layup (4 PTS) (Haliburton 2 AST),h,4:50,1.0
444,0042400403,96.0,0.47149,0.52851,14,19,-5,1,290.0,0.0,,Thunder Timeout: Regular (Reg.1 Short 0),v,4:50,1.0
445,0042400403,97.0,0.47149,0.52851,14,19,-5,1,290.0,0.0,,SUB: Hartenstein FOR Holmgren,v,4:50,1.0
446,0042400403,98.0,0.47149,0.52851,14,19,-5,1,290.0,0.0,,SUB: Wiggins FOR Jal. Williams,v,4:50,1.0
447,0042400403,,0.47138,0.52862,14,19,-5,1,289.0,0.0,,,,,
448,0042400403,,0.47127,0.52873,14,19,-5,1,288.0,0.0,,,,,
449,0042400403,,0.47117,0.52883,14,19,-5,1,287.0,0.0,,,,,
450,0042400403,,0.47106,0.52894,14,19,-5,1,286.0,0.0,,,,,
451,0042400403,,0.47095,0.52905,14,19,-5,1,285.0,0.0,,,,,
452,0042400403,,0.47085,0.52915,14,19,-5,1,284.0,0.0,,,,,
453,0042400403,,0.47074,0.52926,14,19,-5,1,283.0,0.0,,,,,
454,0042400403,,0.47064,0.52936,14,19,-5,1,282.0,0.0,,,,,
455,0042400403,,0.47053,0.52947,14,19,-5,1,281.0,0.0,,,,,
456,0042400403,,0.47042,0.52958,14,19,-5,1,280.0,0.0,,,,,
457,0042400403,,0.47032,0.52968,14,19,-5,1,279.0,0.0,,,,,
458,0042400403,,0.47021,0.52979,14,19,-5,1,278.0,0.0,,,,,
459,0042400403,,0.47011,0.52989,14,19,-5,1,277.0,0.0,,,,,
460,0042400403,,0.47,0.53,14,19,-5,1,276.0,0.0,,,,,
461,0042400403,101.0,0.43139,0.56861,14,22,-8,1,275.0,1.0,,Dort 26' 3PT Jump Shot (6 PTS) (Caruso 2 AST),v,4:35,1.0
462,0042400403,,0.43123,0.56877,14,22,-8,1,274.0,1.0,,,,,
463,0042400403,,0.43108,0.56892,14,22,-8,1,273.0,1.0,,,,,
464,0042400403,,0.43093,0.56907,14,22,-8,1,272.0,1.0,,,,,
465,0042400403,,0.43077,0.56923,14,22,-8,1,271.0,1.0,,,,,
466,0042400403,,0.43062,0.56938,14,22,-8,1,270.0,1.0,,,,,
467,0042400403,,0.43046,0.56954,14,22,-8,1,269.0,1.0,,,,,
468,0042400403,,0.43031,0.56969,14,22,-8,1,268.0,1.0,,,,,
469,0042400403,,0.43016,0.56984,14,22,-8,1,267.0,1.0,,,,,
470,0042400403,,0.43,0.57,14,22,-8,1,266.0,1.0,,,,,
471,0042400403,,0.42985,0.57015,14,22,-8,1,265.0,1.0,,,,,
472,0042400403,,0.42969,0.57031,14,22,-8,1,264.0,1.0,,,,,
473,0042400403,,0.42954,0.57046,14,22,-8,1,263.0,1.0,,,,,
474,0042400403,,0.42939,0.57061,14,22,-8,1,262.0,1.0,,,,,
475,0042400403,,0.42923,0.57077,14,22,-8,1,261.0,1.0,,,,,
476,0042400403,,0.42908,0.57092,14,22,-8,1,260.0,1.0,,,,,
477,0042400403,,0.42893,0.57107,14,22,-8,1,259.0,1.0,,,,,
478,0042400403,,0.42877,0.57123,14,22,-8,1,258.0,1.0,,,,,
479,0042400403,,0.42862,0.57138,14,22,-8,1,257.0,1.0,,,,,
480,0042400403,,0.42846,0.57154,14,22,-8,1,256.0,1.0,,,,,
481,0042400403,,0.42831,0.57169,14,22,-8,1,255.0,1.0,,,,,
482,0042400403,,0.42816,0.57184,14,22,-8,1,254.0,1.0,,,,,
483,0042400403,,0.428,0.572,14,22,-8,1,253.0,1.0,,,,,
484,0042400403,,0.42785,0.57215,14,22,-8,1,252.0,1.0,,,,,
485,0042400403,,0.4277,0.5723,14,22,-8,1,251.0,1.0,,,,,
486,0042400403,103.0,0.42754,0.57246,14,22,-8,1,250.0,1.0,,MISS Turner 2' Layup#@#Gilgeous-Alexander BLOCK (1 BLK),h,4:10,1.0
487,0042400403,105.0,0.42754,0.57246,14,22,-8,1,250.0,1.0,,PACERS Rebound,h,4:10,1.0
488,0042400403,106.0,0.42754,0.57246,14,22,-8,1,250.0,1.0,,Out-of-Bounds,,4:10,0.0
489,0042400403,,0.42739,0.57261,14,22,-8,1,249.0,1.0,,,,,
490,0042400403,107.0,0.42723,0.57277,14,22,-8,1,248.0,1.0,,MISS Sheppard 3PT Jump Shot,h,4:08,1.0
491,0042400403,,0.42708,0.57292,14,22,-8,1,247.0,1.0,,,,,
492,0042400403,,0.42693,0.57307,14,22,-8,1,246.0,1.0,,,,,
493,0042400403,108.0,0.40104,0.59896,14,22,-8,1,245.0,0.0,,Caruso REBOUND (Off:0 Def:1),v,4:05,1.0
494,0042400403,,0.40089,0.59911,14,22,-8,1,244.0,0.0,,,,,
495,0042400403,,0.40074,0.59926,14,22,-8,1,243.0,0.0,,,,,
496,0042400403,,0.40059,0.59941,14,22,-8,1,242.0,0.0,,,,,
497,0042400403,,0.40044,0.59956,14,22,-8,1,241.0,0.0,,,,,
498,0042400403,,0.40029,0.59971,14,22,-8,1,240.0,0.0,,,,,
499,0042400403,109.0,0.42585,0.57415,14,22,-8,1,239.0,1.0,,Wiggins Out of Bounds Lost Ball Turnover (P1.T4),v,3:59,1.0
500,0042400403,,0.4257,0.5743,14,22,-8,1,238.0,1.0,,,,,
501,0042400403,,0.42555,0.57445,14,22,-8,1,237.0,1.0,,,,,
502,0042400403,,0.42539,0.57461,14,22,-8,1,236.0,1.0,,,,,
503,0042400403,,0.42524,0.57476,14,22,-8,1,235.0,1.0,,,,,
504,0042400403,,0.42509,0.57491,14,22,-8,1,234.0,1.0,,,,,
505,0042400403,120.0,0.39923,0.60077,14,22,-8,1,233.0,0.0,,Haliburton Bad Pass Turnover (P2.T5)#@#Hartenstein STEAL (1 STL),h,3:53,1.0
506,0042400403,,0.39908,0.60092,14,22,-8,1,232.0,0.0,,,,,
507,0042400403,,0.39893,0.60107,14,22,-8,1,231.0,0.0,,,,,
508,0042400403,124.0,0.42447,0.57553,14,22,-8,1,230.0,1.0,,Hartenstein Bad Pass Turnover (P1.T5)#@#Sheppard STEAL (2 STL),v,3:50,1.0
509,0042400403,,0.42432,0.57568,14,22,-8,1,229.0,1.0,,,,,
510,0042400403,,0.42417,0.57583,14,22,-8,1,228.0,1.0,,,,,
511,0042400403,,0.42401,0.57599,14,22,-8,1,227.0,1.0,,,,,
512,0042400403,,0.42386,0.57614,14,22,-8,1,226.0,1.0,,,,,
513,0042400403,,0.42371,0.57629,14,22,-8,1,225.0,1.0,,,,,
514,0042400403,,0.42355,0.57645,14,22,-8,1,224.0,1.0,,,,,
515,0042400403,,0.4234,0.5766,14,22,-8,1,223.0,1.0,,,,,
516,0042400403,,0.42325,0.57675,14,22,-8,1,222.0,1.0,,,,,
517,0042400403,,0.42309,0.57691,14,22,-8,1,221.0,1.0,,,,,
518,0042400403,,0.42294,0.57706,14,22,-8,1,220.0,1.0,,,,,
519,0042400403,,0.42279,0.57721,14,22,-8,1,219.0,1.0,,,,,
520,0042400403,,0.42263,0.57737,14,22,-8,1,218.0,1.0,,,,,
521,0042400403,,0.42248,0.57752,14,22,-8,1,217.0,1.0,,,,,
522,0042400403,110.0,0.46363,0.53637,17,22,-5,1,216.0,0.0,,Turner 3PT Jump Shot (3 PTS) (Haliburton 3 AST),h,3:36,1.0
523,0042400403,,0.46352,0.53648,17,22,-5,1,215.0,0.0,,,,,
524,0042400403,,0.46342,0.53658,17,22,-5,1,214.0,0.0,,,,,
525,0042400403,,0.46331,0.53669,17,22,-5,1,213.0,0.0,,,,,
526,0042400403,,0.46321,0.53679,17,22,-5,1,212.0,0.0,,,,,
527,0042400403,,0.4631,0.5369,17,22,-5,1,211.0,0.0,,,,,
528,0042400403,,0.46299,0.53701,17,22,-5,1,210.0,0.0,,,,,
529,0042400403,,0.46289,0.53711,17,22,-5,1,209.0,0.0,,,,,
530,0042400403,,0.46278,0.53722,17,22,-5,1,208.0,0.0,,,,,
531,0042400403,,0.46268,0.53732,17,22,-5,1,207.0,0.0,,,,,
532,0042400403,,0.46257,0.53743,17,22,-5,1,206.0,0.0,,,,,
533,0042400403,,0.46246,0.53754,17,22,-5,1,205.0,0.0,,,,,
534,0042400403,,0.46236,0.53764,17,22,-5,1,204.0,0.0,,,,,
535,0042400403,,0.46225,0.53775,17,22,-5,1,203.0,0.0,,,,,
536,0042400403,,0.46215,0.53785,17,22,-5,1,202.0,0.0,,,,,
537,0042400403,,0.46204,0.53796,17,22,-5,1,201.0,0.0,,,,,
538,0042400403,,0.46193,0.53807,17,22,-5,1,200.0,0.0,,,,,
539,0042400403,,0.46183,0.53817,17,22,-5,1,199.0,0.0,,,,,
540,0042400403,,0.46172,0.53828,17,22,-5,1,198.0,0.0,,,,,
541,0042400403,,0.46162,0.53838,17,22,-5,1,197.0,0.0,,,,,
542,0042400403,,0.46151,0.53849,17,22,-5,1,196.0,0.0,,,,,
543,0042400403,112.0,0.4614,0.5386,17,22,-5,1,195.0,0.0,,MISS Dort 18' Pullup Jump Shot,v,3:15,1.0
544,0042400403,,0.4613,0.5387,17,22,-5,1,194.0,0.0,,,,,
545,0042400403,,0.46119,0.53881,17,22,-5,1,193.0,0.0,,,,,
546,0042400403,,0.46109,0.53891,17,22,-5,1,192.0,0.0,,,,,
547,0042400403,113.0,0.48743,0.51257,17,22,-5,1,191.0,1.0,,Toppin REBOUND (Off:0 Def:2),h,3:11,1.0
548,0042400403,,0.48732,0.51268,17,22,-5,1,190.0,1.0,,,,,
549,0042400403,,0.48722,0.51278,17,22,-5,1,189.0,1.0,,,,,
550,0042400403,,0.48711,0.51289,17,22,-5,1,188.0,1.0,,,,,
551,0042400403,,0.487,0.513,17,22,-5,1,187.0,1.0,,,,,
552,0042400403,,0.4869,0.5131,17,22,-5,1,186.0,1.0,,,,,
553,0042400403,,0.48679,0.51321,17,22,-5,1,185.0,1.0,,,,,
554,0042400403,,0.48668,0.51332,17,22,-5,1,184.0,1.0,,,,,
555,0042400403,,0.48658,0.51342,17,22,-5,1,183.0,1.0,,,,,
556,0042400403,,0.48647,0.51353,17,22,-5,1,182.0,1.0,,,,,
557,0042400403,114.0,0.52996,0.47004,20,22,-2,1,181.0,0.0,,Haliburton 25' 3PT Jump Shot (5 PTS) (Nembhard 1 AST),h,3:01,1.0
558,0042400403,,0.52991,0.47009,20,22,-2,1,180.0,0.0,,,,,
559,0042400403,,0.52985,0.47015,20,22,-2,1,179.0,0.0,,,,,
560,0042400403,,0.52979,0.47021,20,22,-2,1,178.0,0.0,,,,,
561,0042400403,,0.52974,0.47026,20,22,-2,1,177.0,0.0,,,,,
562,0042400403,,0.52968,0.47032,20,22,-2,1,176.0,0.0,,,,,
563,0042400403,,0.52963,0.47037,20,22,-2,1,175.0,0.0,,,,,
564,0042400403,,0.52957,0.47043,20,22,-2,1,174.0,0.0,,,,,
565,0042400403,,0.52951,0.47049,20,22,-2,1,173.0,0.0,,,,,
566,0042400403,,0.52946,0.47054,20,22,-2,1,172.0,0.0,,,,,
567,0042400403,,0.5294,0.4706,20,22,-2,1,171.0,0.0,,,,,
568,0042400403,,0.52935,0.47065,20,22,-2,1,170.0,0.0,,,,,
569,0042400403,,0.52929,0.47071,20,22,-2,1,169.0,0.0,,,,,
570,0042400403,,0.52923,0.47077,20,22,-2,1,168.0,0.0,,,,,
571,0042400403,,0.52918,0.47082,20,22,-2,1,167.0,0.0,,,,,
572,0042400403,,0.52912,0.47088,20,22,-2,1,166.0,0.0,,,,,
573,0042400403,116.0,0.48466,0.51534,20,25,-5,1,165.0,1.0,,Dort 24' 3PT Jump Shot (9 PTS) (Wiggins 1 AST),v,2:45,1.0
574,0042400403,,0.48455,0.51545,20,25,-5,1,164.0,1.0,,,,,
575,0042400403,,0.48445,0.51555,20,25,-5,1,163.0,1.0,,,,,
576,0042400403,,0.48434,0.51566,20,25,-5,1,162.0,1.0,,,,,
577,0042400403,,0.48423,0.51577,20,25,-5,1,161.0,1.0,,,,,
578,0042400403,,0.48413,0.51587,20,25,-5,1,160.0,1.0,,,,,
579,0042400403,,0.48402,0.51598,20,25,-5,1,159.0,1.0,,,,,
580,0042400403,,0.48392,0.51608,20,25,-5,1,158.0,1.0,,,,,
581,0042400403,,0.48381,0.51619,20,25,-5,1,157.0,1.0,,,,,
582,0042400403,118.0,0.50478,0.49522,22,25,-3,1,156.0,0.0,,Toppin 1' Driving Finger Roll Layup (6 PTS) (Haliburton 4 AST),h,2:36,1.0
583,0042400403,,0.50471,0.49529,22,25,-3,1,155.0,0.0,,,,,
584,0042400403,,0.50464,0.49536,22,25,-3,1,154.0,0.0,,,,,
585,0042400403,,0.50456,0.49544,22,25,-3,1,153.0,0.0,,,,,
586,0042400403,,0.50449,0.49551,22,25,-3,1,152.0,0.0,,,,,
587,0042400403,,0.50442,0.49558,22,25,-3,1,151.0,0.0,,,,,
588,0042400403,,0.50435,0.49565,22,25,-3,1,150.0,0.0,,,,,
589,0042400403,,0.50427,0.49573,22,25,-3,1,149.0,0.0,,,,,
590,0042400403,,0.5042,0.4958,22,25,-3,1,148.0,0.0,,,,,
591,0042400403,122.0,0.48274,0.51726,22,27,-5,1,147.0,1.0,,Gilgeous-Alexander 3' Driving Finger Roll Layup (2 PTS),v,2:27,1.0
592,0042400403,123.0,0.45632,0.54368,22,27,-5,1,147.0,0.0,,Turner Violation:Defensive Goaltending (T.Ford),h,2:27,1.0
593,0042400403,,0.45622,0.54378,22,27,-5,1,146.0,0.0,,,,,
594,0042400403,,0.45611,0.54389,22,27,-5,1,145.0,0.0,,,,,
595,0042400403,,0.456,0.544,22,27,-5,1,144.0,0.0,,,,,
596,0042400403,,0.4559,0.5441,22,27,-5,1,143.0,0.0,,,,,
597,0042400403,,0.45579,0.54421,22,27,-5,1,142.0,0.0,,,,,
598,0042400403,,0.45569,0.54431,22,27,-5,1,141.0,0.0,,,,,
599,0042400403,,0.45558,0.54442,22,27,-5,1,140.0,0.0,,,,,
600,0042400403,,0.45547,0.54453,22,27,-5,1,139.0,0.0,,,,,
601,0042400403,,0.45537,0.54463,22,27,-5,1,138.0,0.0,,,,,
602,0042400403,,0.45526,0.54474,22,27,-5,1,137.0,0.0,,,,,
603,0042400403,,0.45516,0.54484,22,27,-5,1,136.0,0.0,,,,,
604,0042400403,,0.45505,0.54495,22,27,-5,1,135.0,0.0,,,,,
605,0042400403,,0.45495,0.54505,22,27,-5,1,134.0,0.0,,,,,
606,0042400403,,0.45484,0.54516,22,27,-5,1,133.0,0.0,,,,,
607,0042400403,,0.45473,0.54527,22,27,-5,1,132.0,0.0,,,,,
608,0042400403,,0.45463,0.54537,22,27,-5,1,131.0,0.0,,,,,
609,0042400403,126.0,0.48093,0.51907,22,27,-5,1,130.0,1.0,,MISS Turner 3' Driving Finger Roll Layup,h,2:10,1.0
610,0042400403,,0.48083,0.51917,22,27,-5,1,129.0,1.0,,,,,
611,0042400403,,0.48072,0.51928,22,27,-5,1,128.0,1.0,,,,,
612,0042400403,127.0,0.45421,0.54579,22,27,-5,1,127.0,0.0,,Dort REBOUND (Off:0 Def:1),v,2:07,1.0
613,0042400403,,0.4541,0.5459,22,27,-5,1,126.0,0.0,,,,,
