GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400407,60.0,0.56183,0.43817,13,14,-1,1,403.0,0.0,,Caruso 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),h,6:43,1.0
0042400407,,0.56179,0.43821,13,14,-1,1,402.0,0.0,,,,,
0042400407,,0.56176,0.43824,13,14,-1,1,401.0,0.0,,,,,
0042400407,,0.56172,0.43828,13,14,-1,1,400.0,0.0,,,,,
0042400407,,0.56168,0.43832,13,14,-1,1,399.0,0.0,,,,,
0042400407,,0.56164,0.43836,13,14,-1,1,398.0,0.0,,,,,
0042400407,,0.5616,0.4384,13,14,-1,1,397.0,0.0,,,,,
0042400407,,0.56156,0.43844,13,14,-1,1,396.0,0.0,,,,,
0042400407,,0.56152,0.43848,13,14,-1,1,395.0,0.0,,,,,
0042400407,,0.56148,0.43852,13,14,-1,1,394.0,0.0,,,,,
0042400407,,0.56144,0.43856,13,14,-1,1,393.0,0.0,,,,,
0042400407,,0.56141,0.43859,13,14,-1,1,392.0,0.0,,,,,
0042400407,,0.56137,0.43863,13,14,-1,1,391.0,0.0,,,,,
0042400407,,0.56133,0.43867,13,14,-1,1,390.0,0.0,,,,,
0042400407,,0.56129,0.43871,13,14,-1,1,389.0,0.0,,,,,
0042400407,,0.56125,0.43875,13,14,-1,1,388.0,0.0,,,,,
0042400407,,0.56121,0.43879,13,14,-1,1,387.0,0.0,,,,,
0042400407,,0.56117,0.43883,13,14,-1,1,386.0,0.0,,,,,
0042400407,,0.56113,0.43887,13,14,-1,1,385.0,0.0,,,,,
0042400407,,0.56109,0.43891,13,14,-1,1,384.0,0.0,,,,,
0042400407,,0.56106,0.43894,13,14,-1,1,383.0,0.0,,,,,
0042400407,,0.56102,0.43898,13,14,-1,1,382.0,0.0,,,,,
0042400407,,0.56098,0.43902,13,14,-1,1,381.0,0.0,,,,,
0042400407,,0.56094,0.43906,13,14,-1,1,380.0,0.0,,,,,
0042400407,,0.5609,0.4391,13,14,-1,1,379.0,0.0,,,,,
0042400407,,0.56086,0.43914,13,14,-1,1,378.0,0.0,,,,,
0042400407,,0.56082,0.43918,13,14,-1,1,377.0,0.0,,,,,
0042400407,,0.56078,0.43922,13,14,-1,1,376.0,0.0,,,,,
0042400407,,0.56074,0.43926,13,14,-1,1,375.0,0.0,,,,,
0042400407,,0.56071,0.43929,13,14,-1,1,374.0,0.0,,,,,
0042400407,62.0,0.56067,0.43933,13,14,-1,1,373.0,0.0,,MISS Mathurin 24' 3PT Pullup Jump Shot,v,6:13,1.0
0042400407,,0.56063,0.43937,13,14,-1,1,372.0,0.0,,,,,
0042400407,63.0,0.58654,0.41346,13,14,-1,1,371.0,1.0,,Hartenstein REBOUND (Off:0 Def:1),h,6:11,1.0
0042400407,,0.5865,0.4135,13,14,-1,1,370.0,1.0,,,,,
0042400407,,0.58646,0.41354,13,14,-1,1,369.0,1.0,,,,,
0042400407,,0.58642,0.41358,13,14,-1,1,368.0,1.0,,,,,
0042400407,,0.58638,0.41362,13,14,-1,1,367.0,1.0,,,,,
0042400407,,0.58634,0.41366,13,14,-1,1,366.0,1.0,,,,,
0042400407,,0.58631,0.41369,13,14,-1,1,365.0,1.0,,,,,
0042400407,,0.58627,0.41373,13,14,-1,1,364.0,1.0,,,,,
0042400407,,0.58623,0.41377,13,14,-1,1,363.0,1.0,,,,,
0042400407,,0.58619,0.41381,13,14,-1,1,362.0,1.0,,,,,
0042400407,65.0,0.58615,0.41385,13,14,-1,1,361.0,1.0,,Jump Ball Jal. Williams vs. Nembhard: Tip to Hartenstein,h,6:01,1.0
0042400407,,0.58611,0.41389,13,14,-1,1,360.0,1.0,,,,,
0042400407,,0.58608,0.41392,13,14,-1,1,359.0,1.0,,,,,
0042400407,,0.58604,0.41396,13,14,-1,1,358.0,1.0,,,,,
0042400407,,0.586,0.414,13,14,-1,1,357.0,1.0,,,,,
0042400407,,0.58596,0.41404,13,14,-1,1,356.0,1.0,,,,,
0042400407,,0.58592,0.41408,13,14,-1,1,355.0,1.0,,,,,
0042400407,,0.58588,0.41412,13,14,-1,1,354.0,1.0,,,,,
0042400407,,0.58585,0.41415,13,14,-1,1,353.0,1.0,,,,,
0042400407,,0.58581,0.41419,13,14,-1,1,352.0,1.0,,,,,
0042400407,,0.58577,0.41423,13,14,-1,1,351.0,1.0,,,,,
0042400407,,0.58573,0.41427,13,14,-1,1,350.0,1.0,,,,,
0042400407,,0.58569,0.41431,13,14,-1,1,349.0,1.0,,,,,
0042400407,70.0,0.61939,0.38061,16,14,2,1,348.0,0.0,,Caruso 25' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 2 AST),h,5:48,1.0
0042400407,,0.6194,0.3806,16,14,2,1,347.0,0.0,,,,,
0042400407,,0.61941,0.38059,16,14,2,1,346.0,0.0,,,,,
0042400407,,0.61942,0.38058,16,14,2,1,345.0,0.0,,,,,
0042400407,,0.61943,0.38057,16,14,2,1,344.0,0.0,,,,,
0042400407,,0.61944,0.38056,16,14,2,1,343.0,0.0,,,,,
0042400407,,0.61945,0.38055,16,14,2,1,342.0,0.0,,,,,
0042400407,,0.61946,0.38054,16,14,2,1,341.0,0.0,,,,,
0042400407,,0.61947,0.38053,16,14,2,1,340.0,0.0,,,,,
0042400407,,0.61948,0.38052,16,14,2,1,339.0,0.0,,,,,
0042400407,,0.61949,0.38051,16,14,2,1,338.0,0.0,,,,,
0042400407,,0.6195,0.3805,16,14,2,1,337.0,0.0,,,,,
0042400407,72.0,0.61951,0.38049,16,14,2,1,336.0,0.0,,Jal. Williams S.FOUL (P1.T3) (J.Tiven),h,5:36,1.0
0042400407,74.0,0.59972,0.40028,16,15,1,1,336.0,0.0,,Nembhard Free Throw 1 of 2 (3 PTS),v,5:36,1.0
0042400407,75.0,0.59972,0.40028,16,15,1,1,336.0,0.0,,SUB: Wallace FOR Hartenstein,h,5:36,1.0
0042400407,76.0,0.59972,0.40028,16,15,1,1,336.0,0.0,,SUB: Sheppard FOR Mathurin,v,5:36,1.0
0042400407,79.0,0.60522,0.39478,16,16,0,1,336.0,1.0,,Nembhard Free Throw 2 of 2 (4 PTS),v,5:36,1.0
0042400407,,0.6052,0.3948,16,16,0,1,335.0,1.0,,,,,
0042400407,,0.60518,0.39482,16,16,0,1,334.0,1.0,,,,,
0042400407,,0.60516,0.39484,16,16,0,1,333.0,1.0,,,,,
0042400407,,0.60514,0.39486,16,16,0,1,332.0,1.0,,,,,
0042400407,,0.60512,0.39488,16,16,0,1,331.0,1.0,,,,,
0042400407,,0.60509,0.39491,16,16,0,1,330.0,1.0,,,,,
0042400407,,0.60507,0.39493,16,16,0,1,329.0,1.0,,,,,
0042400407,,0.60505,0.39495,16,16,0,1,328.0,1.0,,,,,
0042400407,,0.60503,0.39497,16,16,0,1,327.0,1.0,,,,,
0042400407,,0.60501,0.39499,16,16,0,1,326.0,1.0,,,,,
0042400407,,0.60499,0.39501,16,16,0,1,325.0,1.0,,,,,
0042400407,,0.60496,0.39504,16,16,0,1,324.0,1.0,,,,,
0042400407,,0.60494,0.39506,16,16,0,1,323.0,1.0,,,,,
0042400407,,0.60492,0.39508,16,16,0,1,322.0,1.0,,,,,
0042400407,,0.6049,0.3951,16,16,0,1,321.0,1.0,,,,,
0042400407,80.0,0.60488,0.39512,16,16,0,1,320.0,1.0,,MISS Caruso 4' Driving Layup,h,5:20,1.0
0042400407,,0.60486,0.39514,16,16,0,1,319.0,1.0,,,,,
0042400407,81.0,0.57921,0.42079,16,16,0,1,318.0,0.0,,Turner REBOUND (Off:0 Def:1),v,5:18,1.0
0042400407,,0.57919,0.42081,16,16,0,1,317.0,0.0,,,,,
0042400407,,0.57917,0.42083,16,16,0,1,316.0,0.0,,,,,
0042400407,,0.57914,0.42086,16,16,0,1,315.0,0.0,,,,,
0042400407,,0.57912,0.42088,16,16,0,1,314.0,0.0,,,,,
0042400407,,0.5791,0.4209,16,16,0,1,313.0,0.0,,,,,
0042400407,,0.57908,0.42092,16,16,0,1,312.0,0.0,,,,,
0042400407,,0.57906,0.42094,16,16,0,1,311.0,0.0,,,,,
0042400407,,0.57903,0.42097,16,16,0,1,310.0,0.0,,,,,
0042400407,,0.57901,0.42099,16,16,0,1,309.0,0.0,,,,,
0042400407,,0.57899,0.42101,16,16,0,1,308.0,0.0,,,,,
0042400407,,0.57897,0.42103,16,16,0,1,307.0,0.0,,,,,
0042400407,,0.57895,0.42105,16,16,0,1,306.0,0.0,,,,,
0042400407,,0.57892,0.42108,16,16,0,1,305.0,0.0,,,,,
0042400407,,0.5789,0.4211,16,16,0,1,304.0,0.0,,,,,
0042400407,,0.57888,0.42112,16,16,0,1,303.0,0.0,,,,,
0042400407,,0.57886,0.42114,16,16,0,1,302.0,0.0,,,,,
0042400407,,0.57883,0.42117,16,16,0,1,301.0,0.0,,,,,
0042400407,82.0,0.60444,0.39556,16,16,0,1,300.0,1.0,,Haliburton Bad Pass Turnover (P1.T1)#@#Caruso STEAL (1 STL),v,5:00,1.0
0042400407,,0.60442,0.39558,16,16,0,1,299.0,1.0,,,,,
0042400407,,0.6044,0.3956,16,16,0,1,298.0,1.0,,,,,
0042400407,,0.60438,0.39562,16,16,0,1,297.0,1.0,,,,,
0042400407,,0.60436,0.39564,16,16,0,1,296.0,1.0,,,,,
0042400407,84.0,0.61993,0.38007,18,16,2,1,295.0,0.0,,Jal. Williams 2' Running Dunk (2 PTS) (Gilgeous-Alexander 3 AST),h,4:55,1.0
0042400407,86.0,0.61993,0.38007,18,16,2,1,295.0,0.0,,Pacers Timeout: Regular (Reg.1 Short 0),v,4:55,1.0
0042400407,87.0,0.61993,0.38007,18,16,2,1,295.0,0.0,,SUB: McConnell FOR Haliburton,v,4:55,1.0
0042400407,88.0,0.61993,0.38007,18,16,2,1,295.0,0.0,,SUB: Mathurin FOR Nembhard,v,4:55,1.0
0042400407,89.0,0.61993,0.38007,18,16,2,1,295.0,0.0,,SUB: Siakam FOR Turner,v,4:55,1.0
0042400407,,0.61994,0.38006,18,16,2,1,294.0,0.0,,,,,
0042400407,,0.61995,0.38005,18,16,2,1,293.0,0.0,,,,,
0042400407,,0.61996,0.38004,18,16,2,1,292.0,0.0,,,,,
0042400407,,0.61997,0.38003,18,16,2,1,291.0,0.0,,,,,
0042400407,,0.61998,0.38002,18,16,2,1,290.0,0.0,,,,,
0042400407,,0.61999,0.38001,18,16,2,1,289.0,0.0,,,,,
0042400407,,0.62,0.38,18,16,2,1,288.0,0.0,,,,,
0042400407,,0.62001,0.37999,18,16,2,1,287.0,0.0,,,,,
0042400407,,0.62002,0.37998,18,16,2,1,286.0,0.0,,,,,
0042400407,,0.62003,0.37997,18,16,2,1,285.0,0.0,,,,,
0042400407,,0.62004,0.37996,18,16,2,1,284.0,0.0,,,,,
0042400407,,0.62005,0.37995,18,16,2,1,283.0,0.0,,,,,
0042400407,,0.62006,0.37994,18,16,2,1,282.0,0.0,,,,,
0042400407,,0.62007,0.37993,18,16,2,1,281.0,0.0,,,,,
0042400407,,0.62008,0.37992,18,16,2,1,280.0,0.0,,,,,
0042400407,,0.62009,0.37991,18,16,2,1,279.0,0.0,,,,,
0042400407,,0.6201,0.3799,18,16,2,1,278.0,0.0,,,,,
0042400407,,0.62011,0.37989,18,16,2,1,277.0,0.0,,,,,
0042400407,,0.62012,0.37988,18,16,2,1,276.0,0.0,,,,,
0042400407,,0.62013,0.37987,18,16,2,1,275.0,0.0,,,,,
0042400407,,0.62014,0.37986,18,16,2,1,274.0,0.0,,,,,
0042400407,,0.62015,0.37985,18,16,2,1,273.0,0.0,,,,,
0042400407,93.0,0.62016,0.37984,18,16,2,1,272.0,0.0,,MISS McConnell 14' Turnaround Fadeaway Shot,v,4:32,1.0
0042400407,95.0,0.62017,0.37983,18,16,2,1,271.0,0.0,,Pacers Rebound,v,4:31,1.0
0042400407,96.0,0.64483,0.35517,18,16,2,1,271.0,1.0,,Pacers Turnover: Shot Clock (T#2),v,4:31,1.0
0042400407,,0.64484,0.35516,18,16,2,1,270.0,1.0,,,,,
0042400407,,0.64485,0.35515,18,16,2,1,269.0,1.0,,,,,
0042400407,,0.64486,0.35514,18,16,2,1,268.0,1.0,,,,,
0042400407,,0.64487,0.35513,18,16,2,1,267.0,1.0,,,,,
0042400407,,0.64488,0.35512,18,16,2,1,266.0,1.0,,,,,
0042400407,,0.64489,0.35511,18,16,2,1,265.0,1.0,,,,,
0042400407,,0.6449,0.3551,18,16,2,1,264.0,1.0,,,,,
0042400407,,0.64491,0.35509,18,16,2,1,263.0,1.0,,,,,
0042400407,,0.64492,0.35508,18,16,2,1,262.0,1.0,,,,,
0042400407,,0.64493,0.35507,18,16,2,1,261.0,1.0,,,,,
0042400407,,0.64494,0.35506,18,16,2,1,260.0,1.0,,,,,
0042400407,97.0,0.64495,0.35505,18,16,2,1,259.0,1.0,,MISS Caruso 24' 3PT Jump Shot,h,4:19,1.0
0042400407,,0.64496,0.35504,18,16,2,1,258.0,1.0,,,,,
0042400407,,0.64497,0.35503,18,16,2,1,257.0,1.0,,,,,
0042400407,98.0,0.62033,0.37967,18,16,2,1,256.0,0.0,,Mathurin REBOUND (Off:1 Def:1),v,4:16,1.0
0042400407,,0.62034,0.37966,18,16,2,1,255.0,0.0,,,,,
0042400407,,0.62035,0.37965,18,16,2,1,254.0,0.0,,,,,
0042400407,,0.62036,0.37964,18,16,2,1,253.0,0.0,,,,,
0042400407,,0.62037,0.37963,18,16,2,1,252.0,0.0,,,,,
0042400407,,0.62038,0.37962,18,16,2,1,251.0,0.0,,,,,
0042400407,,0.62039,0.37961,18,16,2,1,250.0,0.0,,,,,
0042400407,,0.6204,0.3796,18,16,2,1,249.0,0.0,,,,,
0042400407,,0.62041,0.37959,18,16,2,1,248.0,0.0,,,,,
0042400407,,0.62042,0.37958,18,16,2,1,247.0,0.0,,,,,
0042400407,,0.62043,0.37957,18,16,2,1,246.0,0.0,,,,,
0042400407,99.0,0.60325,0.39675,18,18,0,1,245.0,1.0,,Siakam 3' Driving Finger Roll Layup (5 PTS) (Mathurin 2 AST),v,4:05,1.0
0042400407,101.0,0.57759,0.42241,18,18,0,1,245.0,0.0,,Caruso S.FOUL (P1.T4) (J.Capers),h,4:05,1.0
0042400407,103.0,0.57759,0.42241,18,18,0,1,245.0,0.0,,SUB: Holmgren FOR Dort,h,4:05,1.0
0042400407,104.0,0.57759,0.42241,18,18,0,1,245.0,0.0,,SUB: K. Williams FOR Jal. Williams,h,4:05,1.0
0042400407,107.0,0.57759,0.42241,18,18,0,1,245.0,0.0,,MISS Siakam Free Throw 1 of 1,v,4:05,1.0
0042400407,,0.57757,0.42243,18,18,0,1,244.0,0.0,,,,,
0042400407,,0.57755,0.42245,18,18,0,1,243.0,0.0,,,,,
0042400407,108.0,0.60318,0.39682,18,18,0,1,242.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:2),h,4:02,1.0
0042400407,,0.60316,0.39684,18,18,0,1,241.0,1.0,,,,,
0042400407,,0.60314,0.39686,18,18,0,1,240.0,1.0,,,,,
0042400407,,0.60312,0.39688,18,18,0,1,239.0,1.0,,,,,
0042400407,,0.6031,0.3969,18,18,0,1,238.0,1.0,,,,,
0042400407,,0.60307,0.39693,18,18,0,1,237.0,1.0,,,,,
0042400407,,0.60305,0.39695,18,18,0,1,236.0,1.0,,,,,
0042400407,,0.60303,0.39697,18,18,0,1,235.0,1.0,,,,,
0042400407,,0.60301,0.39699,18,18,0,1,234.0,1.0,,,,,
0042400407,,0.60299,0.39701,18,18,0,1,233.0,1.0,,,,,
0042400407,109.0,0.60297,0.39703,18,18,0,1,232.0,1.0,,MISS Gilgeous-Alexander 13' Turnaround Fadeaway Shot,h,3:52,1.0
0042400407,,0.60294,0.39706,18,18,0,1,231.0,1.0,,,,,
0042400407,110.0,0.57726,0.42274,18,18,0,1,230.0,0.0,,Siakam REBOUND (Off:0 Def:1),v,3:50,1.0
0042400407,,0.57724,0.42276,18,18,0,1,229.0,0.0,,,,,
0042400407,,0.57722,0.42278,18,18,0,1,228.0,0.0,,,,,
0042400407,,0.5772,0.4228,18,18,0,1,227.0,0.0,,,,,
0042400407,,0.57717,0.42283,18,18,0,1,226.0,0.0,,,,,
0042400407,,0.57715,0.42285,18,18,0,1,225.0,0.0,,,,,
0042400407,,0.57713,0.42287,18,18,0,1,224.0,0.0,,,,,
0042400407,,0.57711,0.42289,18,18,0,1,223.0,0.0,,,,,
0042400407,,0.57709,0.42291,18,18,0,1,222.0,0.0,,,,,
0042400407,111.0,0.57706,0.42294,18,18,0,1,221.0,0.0,,MISS Mathurin 6' Driving Floating Jump Shot,v,3:41,1.0
0042400407,,0.57704,0.42296,18,18,0,1,220.0,0.0,,,,,
0042400407,112.0,0.60268,0.39732,18,18,0,1,219.0,1.0,,Caruso REBOUND (Off:0 Def:1),h,3:39,1.0
0042400407,,0.60266,0.39734,18,18,0,1,218.0,1.0,,,,,
0042400407,,0.60264,0.39736,18,18,0,1,217.0,1.0,,,,,
0042400407,,0.60262,0.39738,18,18,0,1,216.0,1.0,,,,,
0042400407,,0.6026,0.3974,18,18,0,1,215.0,1.0,,,,,
0042400407,,0.60257,0.39743,18,18,0,1,214.0,1.0,,,,,
0042400407,,0.60255,0.39745,18,18,0,1,213.0,1.0,,,,,
0042400407,113.0,0.60253,0.39747,18,18,0,1,212.0,1.0,,MISS Caruso 26' 3PT Jump Shot,h,3:32,1.0
0042400407,,0.60251,0.39749,18,18,0,1,211.0,1.0,,,,,
0042400407,,0.60249,0.39751,18,18,0,1,210.0,1.0,,,,,
0042400407,,0.60247,0.39753,18,18,0,1,209.0,1.0,,,,,
0042400407,,0.60244,0.39756,18,18,0,1,208.0,1.0,,,,,
0042400407,114.0,0.60242,0.39758,18,18,0,1,207.0,1.0,,K. Williams REBOUND (Off:1 Def:0),h,3:27,1.0
0042400407,,0.6024,0.3976,18,18,0,1,206.0,1.0,,,,,
0042400407,,0.60238,0.39762,18,18,0,1,205.0,1.0,,,,,
0042400407,,0.60236,0.39764,18,18,0,1,204.0,1.0,,,,,
0042400407,,0.60233,0.39767,18,18,0,1,203.0,1.0,,,,,
0042400407,,0.60231,0.39769,18,18,0,1,202.0,1.0,,,,,
0042400407,,0.60229,0.39771,18,18,0,1,201.0,1.0,,,,,
0042400407,,0.60227,0.39773,18,18,0,1,200.0,1.0,,,,,
0042400407,,0.60225,0.39775,18,18,0,1,199.0,1.0,,,,,
0042400407,115.0,0.62092,0.37908,20,18,2,1,198.0,0.0,,Gilgeous-Alexander 6' Pullup Jump Shot (8 PTS),h,3:18,1.0
0042400407,,0.62093,0.37907,20,18,2,1,197.0,0.0,,,,,
0042400407,,0.62094,0.37906,20,18,2,1,196.0,0.0,,,,,
0042400407,,0.62095,0.37905,20,18,2,1,195.0,0.0,,,,,
0042400407,,0.62096,0.37904,20,18,2,1,194.0,0.0,,,,,
0042400407,,0.62097,0.37903,20,18,2,1,193.0,0.0,,,,,
0042400407,,0.62098,0.37902,20,18,2,1,192.0,0.0,,,,,
0042400407,,0.62099,0.37901,20,18,2,1,191.0,0.0,,,,,
0042400407,,0.621,0.379,20,18,2,1,190.0,0.0,,,,,
0042400407,,0.62101,0.37899,20,18,2,1,189.0,0.0,,,,,
0042400407,,0.62102,0.37898,20,18,2,1,188.0,0.0,,,,,
0042400407,,0.62103,0.37897,20,18,2,1,187.0,0.0,,,,,
0042400407,116.0,0.62104,0.37896,20,18,2,1,186.0,0.0,,MISS Toppin 6' Driving Floating Bank Jump Shot,v,3:06,1.0
0042400407,,0.62105,0.37895,20,18,2,1,185.0,0.0,,,,,
0042400407,117.0,0.6457,0.3543,20,18,2,1,184.0,1.0,,Holmgren REBOUND (Off:0 Def:4),h,3:04,1.0
0042400407,,0.64571,0.35429,20,18,2,1,183.0,1.0,,,,,
0042400407,,0.64572,0.35428,20,18,2,1,182.0,1.0,,,,,
0042400407,,0.64573,0.35427,20,18,2,1,181.0,1.0,,,,,
0042400407,,0.64574,0.35426,20,18,2,1,180.0,1.0,,,,,
0042400407,,0.64575,0.35425,20,18,2,1,179.0,1.0,,,,,
0042400407,,0.64576,0.35424,20,18,2,1,178.0,1.0,,,,,
0042400407,,0.64577,0.35423,20,18,2,1,177.0,1.0,,,,,
0042400407,,0.64578,0.35422,20,18,2,1,176.0,1.0,,,,,
0042400407,,0.64579,0.35421,20,18,2,1,175.0,1.0,,,,,
0042400407,,0.6458,0.3542,20,18,2,1,174.0,1.0,,,,,
0042400407,,0.64581,0.35419,20,18,2,1,173.0,1.0,,,,,
0042400407,,0.64582,0.35418,20,18,2,1,172.0,1.0,,,,,
0042400407,,0.64583,0.35417,20,18,2,1,171.0,1.0,,,,,
0042400407,,0.64584,0.35416,20,18,2,1,170.0,1.0,,,,,
0042400407,,0.64585,0.35415,20,18,2,1,169.0,1.0,,,,,
0042400407,118.0,0.66454,0.33546,22,18,4,1,168.0,0.0,,Holmgren 8' Driving Floating Jump Shot (4 PTS) (Gilgeous-Alexander 4 AST),h,2:48,1.0
0042400407,,0.66458,0.33542,22,18,4,1,167.0,0.0,,,,,
0042400407,,0.66462,0.33538,22,18,4,1,166.0,0.0,,,,,
0042400407,,0.66466,0.33534,22,18,4,1,165.0,0.0,,,,,
0042400407,,0.6647,0.3353,22,18,4,1,164.0,0.0,,,,,
0042400407,,0.66474,0.33526,22,18,4,1,163.0,0.0,,,,,
0042400407,,0.66478,0.33522,22,18,4,1,162.0,0.0,,,,,
0042400407,,0.66482,0.33518,22,18,4,1,161.0,0.0,,,,,
0042400407,,0.66486,0.33514,22,18,4,1,160.0,0.0,,,,,
0042400407,,0.6649,0.3351,22,18,4,1,159.0,0.0,,,,,
0042400407,,0.66494,0.33506,22,18,4,1,158.0,0.0,,,,,
0042400407,,0.66498,0.33502,22,18,4,1,157.0,0.0,,,,,
0042400407,,0.66502,0.33498,22,18,4,1,156.0,0.0,,,,,
0042400407,,0.66506,0.33494,22,18,4,1,155.0,0.0,,,,,
0042400407,,0.6651,0.3349,22,18,4,1,154.0,0.0,,,,,
0042400407,,0.66514,0.33486,22,18,4,1,153.0,0.0,,,,,
0042400407,,0.66518,0.33482,22,18,4,1,152.0,0.0,,,,,
0042400407,,0.66522,0.33478,22,18,4,1,151.0,0.0,,,,,
0042400407,,0.66526,0.33474,22,18,4,1,150.0,0.0,,,,,
0042400407,,0.6653,0.3347,22,18,4,1,149.0,0.0,,,,,
0042400407,,0.66534,0.33466,22,18,4,1,148.0,0.0,,,,,
0042400407,,0.66538,0.33462,22,18,4,1,147.0,0.0,,,,,
0042400407,120.0,0.64608,0.35392,22,20,2,1,146.0,1.0,,Siakam 15' Pullup Jump Shot (7 PTS) (McConnell 1 AST),v,2:26,1.0
0042400407,,0.64608,0.35392,22,20,2,1,145.0,1.0,,,,,
0042400407,,0.64609,0.35391,22,20,2,1,144.0,1.0,,,,,
0042400407,,0.6461,0.3539,22,20,2,1,143.0,1.0,,,,,
0042400407,,0.64611,0.35389,22,20,2,1,142.0,1.0,,,,,
0042400407,,0.64612,0.35388,22,20,2,1,141.0,1.0,,,,,
0042400407,,0.64613,0.35387,22,20,2,1,140.0,1.0,,,,,
0042400407,,0.64614,0.35386,22,20,2,1,139.0,1.0,,,,,
0042400407,,0.64615,0.35385,22,20,2,1,138.0,1.0,,,,,
0042400407,,0.64616,0.35384,22,20,2,1,137.0,1.0,,,,,
0042400407,,0.64617,0.35383,22,20,2,1,136.0,1.0,,,,,
0042400407,,0.64618,0.35382,22,20,2,1,135.0,1.0,,,,,
0042400407,,0.64619,0.35381,22,20,2,1,134.0,1.0,,,,,
0042400407,,0.6462,0.3538,22,20,2,1,133.0,1.0,,,,,
0042400407,,0.64621,0.35379,22,20,2,1,132.0,1.0,,,,,
0042400407,,0.64622,0.35378,22,20,2,1,131.0,1.0,,,,,
0042400407,,0.64623,0.35377,22,20,2,1,130.0,1.0,,,,,
0042400407,,0.64624,0.35376,22,20,2,1,129.0,1.0,,,,,
0042400407,,0.64625,0.35375,22,20,2,1,128.0,1.0,,,,,
0042400407,,0.64626,0.35374,22,20,2,1,127.0,1.0,,,,,
0042400407,,0.64627,0.35373,22,20,2,1,126.0,1.0,,,,,
0042400407,,0.64628,0.35372,22,20,2,1,125.0,1.0,,,,,
0042400407,,0.64629,0.35371,22,20,2,1,124.0,1.0,,,,,
0042400407,,0.6463,0.3537,22,20,2,1,123.0,1.0,,,,,
0042400407,,0.64631,0.35369,22,20,2,1,122.0,1.0,,,,,
0042400407,,0.64632,0.35368,22,20,2,1,121.0,1.0,,,,,
0042400407,,0.64633,0.35367,22,20,2,1,120.0,1.0,,,,,
0042400407,122.0,0.64634,0.35366,22,20,2,1,119.0,1.0,,MISS Gilgeous-Alexander 18' Pullup Jump Shot,h,1:59,1.0
0042400407,,0.64635,0.35365,22,20,2,1,118.0,1.0,,,,,
0042400407,,0.64636,0.35364,22,20,2,1,117.0,1.0,,,,,
0042400407,123.0,0.62176,0.37824,22,20,2,1,116.0,0.0,,McConnell REBOUND (Off:0 Def:1),v,1:56,1.0
0042400407,,0.62177,0.37823,22,20,2,1,115.0,0.0,,,,,
0042400407,,0.62178,0.37822,22,20,2,1,114.0,0.0,,,,,
0042400407,,0.62179,0.37821,22,20,2,1,113.0,0.0,,,,,
0042400407,,0.6218,0.3782,22,20,2,1,112.0,0.0,,,,,
0042400407,,0.62181,0.37819,22,20,2,1,111.0,0.0,,,,,
0042400407,,0.62182,0.37818,22,20,2,1,110.0,0.0,,,,,
0042400407,,0.62183,0.37817,22,20,2,1,109.0,0.0,,,,,
0042400407,,0.62184,0.37816,22,20,2,1,108.0,0.0,,,,,
0042400407,,0.62185,0.37815,22,20,2,1,107.0,0.0,,,,,
0042400407,,0.62186,0.37814,22,20,2,1,106.0,0.0,,,,,
0042400407,,0.62187,0.37813,22,20,2,1,105.0,0.0,,,,,
0042400407,,0.62188,0.37812,22,20,2,1,104.0,0.0,,,,,
0042400407,,0.62189,0.37811,22,20,2,1,103.0,0.0,,,,,
0042400407,,0.6219,0.3781,22,20,2,1,102.0,0.0,,,,,
0042400407,124.0,0.64652,0.35348,22,20,2,1,101.0,1.0,,McConnell Bad Pass Turnover (P1.T3)#@#Caruso STEAL (2 STL),v,1:41,1.0
0042400407,,0.64653,0.35347,22,20,2,1,100.0,1.0,,,,,
0042400407,,0.64654,0.35346,22,20,2,1,99.0,1.0,,,,,
0042400407,,0.64655,0.35345,22,20,2,1,98.0,1.0,,,,,
0042400407,,0.64656,0.35344,22,20,2,1,97.0,1.0,,,,,
0042400407,,0.64657,0.35343,22,20,2,1,96.0,1.0,,,,,
0042400407,,0.64658,0.35342,22,20,2,1,95.0,1.0,,,,,
0042400407,,0.64659,0.35341,22,20,2,1,94.0,1.0,,,,,
0042400407,,0.6466,0.3534,22,20,2,1,93.0,1.0,,,,,
0042400407,,0.64661,0.35339,22,20,2,1,92.0,1.0,,,,,
0042400407,,0.64662,0.35338,22,20,2,1,91.0,1.0,,,,,
0042400407,,0.64663,0.35337,22,20,2,1,90.0,1.0,,,,,
0042400407,,0.64664,0.35336,22,20,2,1,89.0,1.0,,,,,
0042400407,,0.64665,0.35335,22,20,2,1,88.0,1.0,,,,,
0042400407,,0.64666,0.35334,22,20,2,1,87.0,1.0,,,,,
0042400407,,0.64667,0.35333,22,20,2,1,86.0,1.0,,,,,
0042400407,,0.64668,0.35332,22,20,2,1,85.0,1.0,,,,,
0042400407,,0.64669,0.35331,22,20,2,1,84.0,1.0,,,,,
