GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400404,,0.72223,0.27777,20,12,8,1,405.0,0.0,,,,,
0042400404,65.0,0.71196,0.28804,20,14,6,1,404.0,1.0,,Caruso 4' Driving Floating Bank Jump Shot (2 PTS),v,6:44,1.0
0042400404,66.0,0.68972,0.31028,20,14,6,1,404.0,0.0,,Haliburton S.FOUL (P1.T4) (S.Foster),h,6:44,1.0
0042400404,68.0,0.69558,0.30442,20,15,5,1,404.0,1.0,,Caruso Free Throw 1 of 1 (3 PTS),v,6:44,1.0
0042400404,,0.69564,0.30436,20,15,5,1,403.0,1.0,,,,,
0042400404,,0.69569,0.30431,20,15,5,1,402.0,1.0,,,,,
0042400404,,0.69574,0.30426,20,15,5,1,401.0,1.0,,,,,
0042400404,,0.69579,0.30421,20,15,5,1,400.0,1.0,,,,,
0042400404,,0.69584,0.30416,20,15,5,1,399.0,1.0,,,,,
0042400404,,0.6959,0.3041,20,15,5,1,398.0,1.0,,,,,
0042400404,,0.69595,0.30405,20,15,5,1,397.0,1.0,,,,,
0042400404,,0.696,0.304,20,15,5,1,396.0,1.0,,,,,
0042400404,,0.69605,0.30395,20,15,5,1,395.0,1.0,,,,,
0042400404,,0.6961,0.3039,20,15,5,1,394.0,1.0,,,,,
0042400404,69.0,0.70715,0.29285,22,15,7,1,393.0,0.0,,Toppin 10' Floating Jump Shot (2 PTS) (Nembhard 2 AST),h,6:33,1.0
0042400404,,0.70723,0.29277,22,15,7,1,392.0,0.0,,,,,
0042400404,,0.70731,0.29269,22,15,7,1,391.0,0.0,,,,,
0042400404,,0.70739,0.29261,22,15,7,1,390.0,0.0,,,,,
0042400404,,0.70746,0.29254,22,15,7,1,389.0,0.0,,,,,
0042400404,,0.70754,0.29246,22,15,7,1,388.0,0.0,,,,,
0042400404,,0.70762,0.29238,22,15,7,1,387.0,0.0,,,,,
0042400404,,0.7077,0.2923,22,15,7,1,386.0,0.0,,,,,
0042400404,,0.70778,0.29222,22,15,7,1,385.0,0.0,,,,,
0042400404,71.0,0.72931,0.27069,22,15,7,1,384.0,1.0,,Caruso Bad Pass Turnover (P1.T2)#@#Toppin STEAL (1 STL),v,6:24,1.0
0042400404,,0.72938,0.27062,22,15,7,1,383.0,1.0,,,,,
0042400404,,0.72946,0.27054,22,15,7,1,382.0,1.0,,,,,
0042400404,,0.72953,0.27047,22,15,7,1,381.0,1.0,,,,,
0042400404,,0.72961,0.27039,22,15,7,1,380.0,1.0,,,,,
0042400404,,0.72968,0.27032,22,15,7,1,379.0,1.0,,,,,
0042400404,,0.72976,0.27024,22,15,7,1,378.0,1.0,,,,,
0042400404,,0.72983,0.27017,22,15,7,1,377.0,1.0,,,,,
0042400404,,0.7299,0.2701,22,15,7,1,376.0,1.0,,,,,
0042400404,,0.72998,0.27002,22,15,7,1,375.0,1.0,,,,,
0042400404,,0.73005,0.26995,22,15,7,1,374.0,1.0,,,,,
0042400404,,0.73013,0.26987,22,15,7,1,373.0,1.0,,,,,
0042400404,73.0,0.74097,0.25903,24,15,9,1,372.0,0.0,,Toppin 16' Jump Shot (4 PTS) (Haliburton 3 AST),h,6:12,1.0
0042400404,,0.74107,0.25893,24,15,9,1,371.0,0.0,,,,,
0042400404,,0.74116,0.25884,24,15,9,1,370.0,0.0,,,,,
0042400404,,0.74126,0.25874,24,15,9,1,369.0,0.0,,,,,
0042400404,,0.74136,0.25864,24,15,9,1,368.0,0.0,,,,,
0042400404,,0.74146,0.25854,24,15,9,1,367.0,0.0,,,,,
0042400404,,0.74156,0.25844,24,15,9,1,366.0,0.0,,,,,
0042400404,,0.74166,0.25834,24,15,9,1,365.0,0.0,,,,,
0042400404,,0.74176,0.25824,24,15,9,1,364.0,0.0,,,,,
0042400404,,0.74185,0.25815,24,15,9,1,363.0,0.0,,,,,
0042400404,,0.74195,0.25805,24,15,9,1,362.0,0.0,,,,,
0042400404,,0.74205,0.25795,24,15,9,1,361.0,0.0,,,,,
0042400404,,0.74215,0.25785,24,15,9,1,360.0,0.0,,,,,
0042400404,,0.74225,0.25775,24,15,9,1,359.0,0.0,,,,,
0042400404,,0.74234,0.25766,24,15,9,1,358.0,0.0,,,,,
0042400404,,0.74244,0.25756,24,15,9,1,357.0,0.0,,,,,
0042400404,75.0,0.7314,0.2686,24,17,7,1,356.0,1.0,,Jal. Williams 11' Driving Floating Bank Jump Shot (6 PTS),v,5:56,1.0
0042400404,,0.73147,0.26853,24,17,7,1,355.0,1.0,,,,,
0042400404,,0.73155,0.26845,24,17,7,1,354.0,1.0,,,,,
0042400404,,0.73162,0.26838,24,17,7,1,353.0,1.0,,,,,
0042400404,,0.73169,0.26831,24,17,7,1,352.0,1.0,,,,,
0042400404,,0.73177,0.26823,24,17,7,1,351.0,1.0,,,,,
0042400404,,0.73184,0.26816,24,17,7,1,350.0,1.0,,,,,
0042400404,,0.73192,0.26808,24,17,7,1,349.0,1.0,,,,,
0042400404,,0.73199,0.26801,24,17,7,1,348.0,1.0,,,,,
0042400404,76.0,0.71075,0.28925,24,17,7,1,347.0,0.0,,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),h,5:47,1.0
0042400404,77.0,0.71075,0.28925,24,17,7,1,347.0,0.0,,SUB: Holmgren FOR Hartenstein,v,5:47,1.0
0042400404,,0.71083,0.28917,24,17,7,1,346.0,0.0,,,,,
0042400404,,0.7109,0.2891,24,17,7,1,345.0,0.0,,,,,
0042400404,,0.71098,0.28902,24,17,7,1,344.0,0.0,,,,,
0042400404,,0.71106,0.28894,24,17,7,1,343.0,0.0,,,,,
0042400404,,0.71114,0.28886,24,17,7,1,342.0,0.0,,,,,
0042400404,,0.71122,0.28878,24,17,7,1,341.0,0.0,,,,,
0042400404,,0.71129,0.28871,24,17,7,1,340.0,0.0,,,,,
0042400404,,0.71137,0.28863,24,17,7,1,339.0,0.0,,,,,
0042400404,,0.71145,0.28855,24,17,7,1,338.0,0.0,,,,,
0042400404,,0.71153,0.28847,24,17,7,1,337.0,0.0,,,,,
0042400404,79.0,0.6991,0.3009,24,19,5,1,336.0,1.0,,Jal. Williams 3' Driving Finger Roll Layup (8 PTS),v,5:36,1.0
0042400404,,0.69915,0.30085,24,19,5,1,335.0,1.0,,,,,
0042400404,,0.6992,0.3008,24,19,5,1,334.0,1.0,,,,,
0042400404,,0.69925,0.30075,24,19,5,1,333.0,1.0,,,,,
0042400404,,0.69931,0.30069,24,19,5,1,332.0,1.0,,,,,
0042400404,,0.69936,0.30064,24,19,5,1,331.0,1.0,,,,,
0042400404,,0.69941,0.30059,24,19,5,1,330.0,1.0,,,,,
0042400404,,0.69946,0.30054,24,19,5,1,329.0,1.0,,,,,
0042400404,,0.69951,0.30049,24,19,5,1,328.0,1.0,,,,,
0042400404,,0.69956,0.30044,24,19,5,1,327.0,1.0,,,,,
0042400404,,0.69961,0.30039,24,19,5,1,326.0,1.0,,,,,
0042400404,,0.69967,0.30033,24,19,5,1,325.0,1.0,,,,,
0042400404,,0.69972,0.30028,24,19,5,1,324.0,1.0,,,,,
0042400404,,0.69977,0.30023,24,19,5,1,323.0,1.0,,,,,
0042400404,,0.69982,0.30018,24,19,5,1,322.0,1.0,,,,,
0042400404,,0.69987,0.30013,24,19,5,1,321.0,1.0,,,,,
0042400404,,0.69992,0.30008,24,19,5,1,320.0,1.0,,,,,
0042400404,,0.69997,0.30003,24,19,5,1,319.0,1.0,,,,,
0042400404,,0.70003,0.29997,24,19,5,1,318.0,1.0,,,,,
0042400404,,0.70008,0.29992,24,19,5,1,317.0,1.0,,,,,
0042400404,,0.70013,0.29987,24,19,5,1,316.0,1.0,,,,,
0042400404,,0.70018,0.29982,24,19,5,1,315.0,1.0,,,,,
0042400404,,0.70023,0.29977,24,19,5,1,314.0,1.0,,,,,
0042400404,,0.70028,0.29972,24,19,5,1,313.0,1.0,,,,,
0042400404,,0.70033,0.29967,24,19,5,1,312.0,1.0,,,,,
0042400404,,0.70039,0.29961,24,19,5,1,311.0,1.0,,,,,
0042400404,80.0,0.67771,0.32229,24,19,5,1,310.0,0.0,,Nembhard Bad Pass Turnover (P2.T2)#@#Holmgren STEAL (1 STL),h,5:10,1.0
0042400404,,0.67776,0.32224,24,19,5,1,309.0,0.0,,,,,
0042400404,,0.67782,0.32218,24,19,5,1,308.0,0.0,,,,,
0042400404,,0.67787,0.32213,24,19,5,1,307.0,0.0,,,,,
0042400404,85.0,0.67792,0.32208,24,19,5,1,306.0,0.0,,Out-of-Bounds,,5:06,0.0
0042400404,86.0,0.67792,0.32208,24,19,5,1,306.0,0.0,,SUB: McConnell FOR Nembhard,h,5:06,1.0
0042400404,87.0,0.67792,0.32208,24,19,5,1,306.0,0.0,,SUB: Wiggins FOR Gilgeous-Alexander,v,5:06,1.0
0042400404,90.0,0.67798,0.32202,24,19,5,1,305.0,0.0,,Sheppard P.FOUL (P1.PN) (J.Tiven),h,5:05,1.0
0042400404,92.0,0.6591,0.3409,24,20,4,1,305.0,0.0,,Jal. Williams Free Throw 1 of 2 (9 PTS),v,5:05,1.0
0042400404,93.0,0.6591,0.3409,24,20,4,1,305.0,0.0,,SUB: Mathurin FOR Sheppard,h,5:05,1.0
0042400404,95.0,0.66377,0.33623,24,21,3,1,305.0,1.0,,Jal. Williams Free Throw 2 of 2 (10 PTS),v,5:05,1.0
0042400404,,0.6638,0.3362,24,21,3,1,304.0,1.0,,,,,
0042400404,,0.66382,0.33618,24,21,3,1,303.0,1.0,,,,,
0042400404,,0.66385,0.33615,24,21,3,1,302.0,1.0,,,,,
0042400404,,0.66387,0.33613,24,21,3,1,301.0,1.0,,,,,
0042400404,,0.66389,0.33611,24,21,3,1,300.0,1.0,,,,,
0042400404,,0.66392,0.33608,24,21,3,1,299.0,1.0,,,,,
0042400404,,0.66394,0.33606,24,21,3,1,298.0,1.0,,,,,
0042400404,,0.66397,0.33603,24,21,3,1,297.0,1.0,,,,,
0042400404,,0.66399,0.33601,24,21,3,1,296.0,1.0,,,,,
0042400404,96.0,0.66402,0.33598,24,21,3,1,295.0,1.0,,MISS Toppin 5' Driving Finger Roll Layup,h,4:55,1.0
0042400404,,0.66404,0.33596,24,21,3,1,294.0,1.0,,,,,
0042400404,97.0,0.64,0.36,24,21,3,1,293.0,0.0,,Holmgren REBOUND (Off:0 Def:3),v,4:53,1.0
0042400404,,0.64003,0.35997,24,21,3,1,292.0,0.0,,,,,
0042400404,,0.64005,0.35995,24,21,3,1,291.0,0.0,,,,,
0042400404,,0.64008,0.35992,24,21,3,1,290.0,0.0,,,,,
0042400404,,0.6401,0.3599,24,21,3,1,289.0,0.0,,,,,
0042400404,,0.64013,0.35987,24,21,3,1,288.0,0.0,,,,,
0042400404,,0.64015,0.35985,24,21,3,1,287.0,0.0,,,,,
0042400404,,0.64018,0.35982,24,21,3,1,286.0,0.0,,,,,
0042400404,,0.6402,0.3598,24,21,3,1,285.0,0.0,,,,,
0042400404,,0.64023,0.35977,24,21,3,1,284.0,0.0,,,,,
0042400404,98.0,0.60407,0.39593,24,24,0,1,283.0,1.0,,Dort 27' 3PT Jump Shot (5 PTS) (Wiggins 1 AST),v,4:43,1.0
0042400404,,0.60405,0.39595,24,24,0,1,282.0,1.0,,,,,
0042400404,,0.60403,0.39597,24,24,0,1,281.0,1.0,,,,,
0042400404,100.0,0.60401,0.39599,24,24,0,1,280.0,1.0,,PACERS Timeout: Regular (Full 1 Short 0),h,4:40,1.0
0042400404,101.0,0.60401,0.39599,24,24,0,1,280.0,1.0,,SUB: Siakam FOR Turner,h,4:40,1.0
0042400404,,0.60399,0.39601,24,24,0,1,279.0,1.0,,,,,
0042400404,,0.60396,0.39604,24,24,0,1,278.0,1.0,,,,,
0042400404,,0.60394,0.39606,24,24,0,1,277.0,1.0,,,,,
0042400404,,0.60392,0.39608,24,24,0,1,276.0,1.0,,,,,
0042400404,,0.6039,0.3961,24,24,0,1,275.0,1.0,,,,,
0042400404,,0.60388,0.39612,24,24,0,1,274.0,1.0,,,,,
0042400404,,0.60386,0.39614,24,24,0,1,273.0,1.0,,,,,
0042400404,,0.60383,0.39617,24,24,0,1,272.0,1.0,,,,,
0042400404,,0.60381,0.39619,24,24,0,1,271.0,1.0,,,,,
0042400404,,0.60379,0.39621,24,24,0,1,270.0,1.0,,,,,
0042400404,,0.60377,0.39623,24,24,0,1,269.0,1.0,,,,,
0042400404,,0.60375,0.39625,24,24,0,1,268.0,1.0,,,,,
0042400404,103.0,0.60373,0.39627,24,24,0,1,267.0,1.0,,MISS McConnell 4' Driving Reverse Layup,h,4:27,1.0
0042400404,104.0,0.57806,0.42194,24,24,0,1,266.0,0.0,,Dort REBOUND (Off:0 Def:1),v,4:26,1.0
0042400404,,0.57804,0.42196,24,24,0,1,265.0,0.0,,,,,
0042400404,,0.57802,0.42198,24,24,0,1,264.0,0.0,,,,,
0042400404,,0.57799,0.42201,24,24,0,1,263.0,0.0,,,,,
0042400404,105.0,0.60362,0.39638,24,24,0,1,262.0,1.0,,Dort Lost Ball Turnover (P1.T3)#@#Siakam STEAL (2 STL),v,4:22,1.0
0042400404,,0.6036,0.3964,24,24,0,1,261.0,1.0,,,,,
0042400404,,0.60357,0.39643,24,24,0,1,260.0,1.0,,,,,
0042400404,,0.60355,0.39645,24,24,0,1,259.0,1.0,,,,,
0042400404,107.0,0.60353,0.39647,24,24,0,1,258.0,1.0,,Jal. Williams S.FOUL (P1.T2) (J.Tiven),v,4:18,1.0
0042400404,109.0,0.62447,0.37553,25,24,1,1,258.0,1.0,,Mathurin Free Throw 1 of 2 (1 PTS),h,4:18,1.0
0042400404,110.0,0.62031,0.37969,26,24,2,1,258.0,0.0,,Mathurin Free Throw 2 of 2 (2 PTS),h,4:18,1.0
0042400404,,0.62032,0.37968,26,24,2,1,257.0,0.0,,,,,
0042400404,,0.62033,0.37967,26,24,2,1,256.0,0.0,,,,,
0042400404,,0.62034,0.37966,26,24,2,1,255.0,0.0,,,,,
0042400404,,0.62035,0.37965,26,24,2,1,254.0,0.0,,,,,
0042400404,,0.62036,0.37964,26,24,2,1,253.0,0.0,,,,,
0042400404,,0.62037,0.37963,26,24,2,1,252.0,0.0,,,,,
0042400404,,0.62038,0.37962,26,24,2,1,251.0,0.0,,,,,
0042400404,,0.62039,0.37961,26,24,2,1,250.0,0.0,,,,,
0042400404,,0.6204,0.3796,26,24,2,1,249.0,0.0,,,,,
0042400404,,0.62041,0.37959,26,24,2,1,248.0,0.0,,,,,
0042400404,,0.62042,0.37958,26,24,2,1,247.0,0.0,,,,,
0042400404,,0.62043,0.37957,26,24,2,1,246.0,0.0,,,,,
0042400404,,0.62044,0.37956,26,24,2,1,245.0,0.0,,,,,
0042400404,,0.62045,0.37955,26,24,2,1,244.0,0.0,,,,,
0042400404,,0.62046,0.37954,26,24,2,1,243.0,0.0,,,,,
0042400404,111.0,0.64512,0.35488,26,24,2,1,242.0,1.0,,Jal. Williams Lost Ball Turnover (P1.T4)#@#Siakam STEAL (3 STL),v,4:02,1.0
0042400404,,0.64513,0.35487,26,24,2,1,241.0,1.0,,,,,
0042400404,,0.64514,0.35486,26,24,2,1,240.0,1.0,,,,,
0042400404,113.0,0.64515,0.35485,26,24,2,1,239.0,1.0,,Caruso S.FOUL (P1.T3) (S.Wright),v,3:59,1.0
0042400404,115.0,0.64515,0.35485,26,24,2,1,239.0,1.0,,MISS Siakam Free Throw 1 of 2,h,3:59,1.0
0042400404,116.0,0.64515,0.35485,26,24,2,1,239.0,1.0,,PACERS Rebound,h,3:59,1.0
0042400404,117.0,0.64137,0.35863,27,24,3,1,239.0,0.0,,Siakam Free Throw 2 of 2 (6 PTS),h,3:59,1.0
0042400404,,0.6414,0.3586,27,24,3,1,238.0,0.0,,,,,
0042400404,,0.64143,0.35857,27,24,3,1,237.0,0.0,,,,,
0042400404,,0.64145,0.35855,27,24,3,1,236.0,0.0,,,,,
0042400404,,0.64148,0.35852,27,24,3,1,235.0,0.0,,,,,
0042400404,,0.6415,0.3585,27,24,3,1,234.0,0.0,,,,,
0042400404,,0.64153,0.35847,27,24,3,1,233.0,0.0,,,,,
0042400404,,0.64155,0.35845,27,24,3,1,232.0,0.0,,,,,
0042400404,,0.64158,0.35842,27,24,3,1,231.0,0.0,,,,,
0042400404,,0.6416,0.3584,27,24,3,1,230.0,0.0,,,,,
0042400404,,0.64163,0.35837,27,24,3,1,229.0,0.0,,,,,
0042400404,,0.64165,0.35835,27,24,3,1,228.0,0.0,,,,,
0042400404,,0.64168,0.35832,27,24,3,1,227.0,0.0,,,,,
0042400404,,0.64171,0.35829,27,24,3,1,226.0,0.0,,,,,
0042400404,118.0,0.64173,0.35827,27,24,3,1,225.0,0.0,,MISS Wiggins 8' Turnaround Fadeaway Shot,v,3:45,1.0
0042400404,,0.64176,0.35824,27,24,3,1,224.0,0.0,,,,,
0042400404,,0.64178,0.35822,27,24,3,1,223.0,0.0,,,,,
0042400404,,0.64181,0.35819,27,24,3,1,222.0,0.0,,,,,
0042400404,119.0,0.66584,0.33416,27,24,3,1,221.0,1.0,,Toppin REBOUND (Off:0 Def:1),h,3:41,1.0
0042400404,,0.66587,0.33413,27,24,3,1,220.0,1.0,,,,,
0042400404,,0.66589,0.33411,27,24,3,1,219.0,1.0,,,,,
0042400404,,0.66592,0.33408,27,24,3,1,218.0,1.0,,,,,
0042400404,,0.66594,0.33406,27,24,3,1,217.0,1.0,,,,,
0042400404,,0.66596,0.33404,27,24,3,1,216.0,1.0,,,,,
0042400404,,0.66599,0.33401,27,24,3,1,215.0,1.0,,,,,
0042400404,,0.66601,0.33399,27,24,3,1,214.0,1.0,,,,,
0042400404,,0.66604,0.33396,27,24,3,1,213.0,1.0,,,,,
0042400404,,0.66606,0.33394,27,24,3,1,212.0,1.0,,,,,
0042400404,120.0,0.66609,0.33391,27,24,3,1,211.0,1.0,,MISS Haliburton 27' 3PT Step Back Jump Shot,h,3:31,1.0
0042400404,,0.66611,0.33389,27,24,3,1,210.0,1.0,,,,,
0042400404,,0.66614,0.33386,27,24,3,1,209.0,1.0,,,,,
0042400404,121.0,0.64216,0.35784,27,24,3,1,208.0,0.0,,Jal. Williams REBOUND (Off:0 Def:1),v,3:28,1.0
0042400404,,0.64219,0.35781,27,24,3,1,207.0,0.0,,,,,
0042400404,,0.64221,0.35779,27,24,3,1,206.0,0.0,,,,,
0042400404,,0.64224,0.35776,27,24,3,1,205.0,0.0,,,,,
0042400404,,0.64226,0.35774,27,24,3,1,204.0,0.0,,,,,
0042400404,,0.64229,0.35771,27,24,3,1,203.0,0.0,,,,,
0042400404,,0.64232,0.35768,27,24,3,1,202.0,0.0,,,,,
0042400404,122.0,0.64234,0.35766,27,24,3,1,201.0,0.0,,MISS Jal. Williams 2' Driving Layup,v,3:21,1.0
0042400404,,0.64237,0.35763,27,24,3,1,200.0,0.0,,,,,
0042400404,,0.64239,0.35761,27,24,3,1,199.0,0.0,,,,,
0042400404,123.0,0.64242,0.35758,27,24,3,1,198.0,0.0,,Jal. Williams REBOUND (Off:1 Def:1),v,3:18,1.0
0042400404,124.0,0.62413,0.37587,27,26,1,1,197.0,1.0,,Jal. Williams 4' Putback Layup (12 PTS),v,3:17,1.0
0042400404,,0.62413,0.37587,27,26,1,1,196.0,1.0,,,,,
0042400404,,0.62412,0.37588,27,26,1,1,195.0,1.0,,,,,
0042400404,,0.62412,0.37588,27,26,1,1,194.0,1.0,,,,,
0042400404,,0.62411,0.37589,27,26,1,1,193.0,1.0,,,,,
0042400404,,0.62411,0.37589,27,26,1,1,192.0,1.0,,,,,
0042400404,,0.6241,0.3759,27,26,1,1,191.0,1.0,,,,,
0042400404,,0.6241,0.3759,27,26,1,1,190.0,1.0,,,,,
0042400404,,0.62409,0.37591,27,26,1,1,189.0,1.0,,,,,
0042400404,,0.62408,0.37592,27,26,1,1,188.0,1.0,,,,,
0042400404,,0.62408,0.37592,27,26,1,1,187.0,1.0,,,,,
0042400404,,0.62407,0.37593,27,26,1,1,186.0,1.0,,,,,
0042400404,,0.62407,0.37593,27,26,1,1,185.0,1.0,,,,,
0042400404,125.0,0.59886,0.40114,27,26,1,1,184.0,0.0,,Mathurin Bad Pass Turnover (P1.T3)#@#Wiggins STEAL (1 STL),h,3:04,1.0
0042400404,,0.59885,0.40115,27,26,1,1,183.0,0.0,,,,,
0042400404,,0.59885,0.40115,27,26,1,1,182.0,0.0,,,,,
0042400404,,0.59884,0.40116,27,26,1,1,181.0,0.0,,,,,
0042400404,,0.59884,0.40116,27,26,1,1,180.0,0.0,,,,,
0042400404,127.0,0.62403,0.37597,27,26,1,1,179.0,1.0,,Jal. Williams Lost Ball Turnover (P2.T5)#@#Siakam STEAL (4 STL),v,2:59,1.0
0042400404,,0.62403,0.37597,27,26,1,1,178.0,1.0,,,,,
0042400404,129.0,0.62402,0.37598,27,26,1,1,177.0,1.0,,Dort S.FOUL (P1.T4) (S.Foster),v,2:57,1.0
0042400404,131.0,0.64577,0.35423,28,26,2,1,177.0,1.0,,Siakam Free Throw 1 of 2 (7 PTS),h,2:57,1.0
0042400404,132.0,0.64577,0.35423,28,26,2,1,177.0,1.0,,SUB: Wallace FOR Dort,v,2:57,1.0
0042400404,134.0,0.64295,0.35705,29,26,3,1,177.0,0.0,,Siakam Free Throw 2 of 2 (8 PTS),h,2:57,1.0
0042400404,,0.64298,0.35702,29,26,3,1,176.0,0.0,,,,,
0042400404,,0.643,0.357,29,26,3,1,175.0,0.0,,,,,
0042400404,,0.64303,0.35697,29,26,3,1,174.0,0.0,,,,,
0042400404,,0.64305,0.35695,29,26,3,1,173.0,0.0,,,,,
0042400404,,0.64308,0.35692,29,26,3,1,172.0,0.0,,,,,
0042400404,,0.6431,0.3569,29,26,3,1,171.0,0.0,,,,,
0042400404,,0.64313,0.35687,29,26,3,1,170.0,0.0,,,,,
0042400404,,0.64315,0.35685,29,26,3,1,169.0,0.0,,,,,
0042400404,,0.64318,0.35682,29,26,3,1,168.0,0.0,,,,,
0042400404,,0.6432,0.3568,29,26,3,1,167.0,0.0,,,,,
0042400404,,0.64323,0.35677,29,26,3,1,166.0,0.0,,,,,
0042400404,,0.64326,0.35674,29,26,3,1,165.0,0.0,,,,,
0042400404,,0.64328,0.35672,29,26,3,1,164.0,0.0,,,,,
0042400404,,0.64331,0.35669,29,26,3,1,163.0,0.0,,,,,
0042400404,,0.64333,0.35667,29,26,3,1,162.0,0.0,,,,,
0042400404,,0.64336,0.35664,29,26,3,1,161.0,0.0,,,,,
0042400404,135.0,0.64338,0.35662,29,26,3,1,160.0,0.0,,MISS Holmgren 12' Turnaround Fadeaway Shot,v,2:40,1.0
0042400404,,0.64341,0.35659,29,26,3,1,159.0,0.0,,,,,
0042400404,136.0,0.66739,0.33261,29,26,3,1,158.0,1.0,,PACERS Rebound,h,2:38,1.0
0042400404,137.0,0.66739,0.33261,29,26,3,1,158.0,1.0,,Out-of-Bounds,,2:38,0.0
0042400404,,0.66741,0.33259,29,26,3,1,157.0,1.0,,,,,
0042400404,,0.66744,0.33256,29,26,3,1,156.0,1.0,,,,,
0042400404,,0.66746,0.33254,29,26,3,1,155.0,1.0,,,,,
0042400404,,0.66749,0.33251,29,26,3,1,154.0,1.0,,,,,
0042400404,,0.66751,0.33249,29,26,3,1,153.0,1.0,,,,,
0042400404,,0.66754,0.33246,29,26,3,1,152.0,1.0,,,,,
0042400404,,0.66756,0.33244,29,26,3,1,151.0,1.0,,,,,
0042400404,,0.66759,0.33241,29,26,3,1,150.0,1.0,,,,,
0042400404,,0.66761,0.33239,29,26,3,1,149.0,1.0,,,,,
0042400404,138.0,0.66764,0.33236,29,26,3,1,148.0,1.0,,MISS Toppin 25' 3PT Jump Shot,h,2:28,1.0
0042400404,,0.66766,0.33234,29,26,3,1,147.0,1.0,,,,,
0042400404,,0.66768,0.33232,29,26,3,1,146.0,1.0,,,,,
0042400404,139.0,0.64376,0.35624,29,26,3,1,145.0,0.0,,Holmgren REBOUND (Off:0 Def:4),v,2:25,1.0
0042400404,,0.64379,0.35621,29,26,3,1,144.0,0.0,,,,,
0042400404,,0.64381,0.35619,29,26,3,1,143.0,0.0,,,,,
0042400404,,0.64384,0.35616,29,26,3,1,142.0,0.0,,,,,
0042400404,,0.64386,0.35614,29,26,3,1,141.0,0.0,,,,,
0042400404,,0.64389,0.35611,29,26,3,1,140.0,0.0,,,,,
0042400404,,0.64391,0.35609,29,26,3,1,139.0,0.0,,,,,
0042400404,,0.64394,0.35606,29,26,3,1,138.0,0.0,,,,,
0042400404,,0.64397,0.35603,29,26,3,1,137.0,0.0,,,,,
0042400404,,0.64399,0.35601,29,26,3,1,136.0,0.0,,,,,
0042400404,,0.64402,0.35598,29,26,3,1,135.0,0.0,,,,,
0042400404,,0.64404,0.35596,29,26,3,1,134.0,0.0,,,,,
0042400404,,0.64407,0.35593,29,26,3,1,133.0,0.0,,,,,
0042400404,,0.64409,0.35591,29,26,3,1,132.0,0.0,,,,,
0042400404,,0.64412,0.35588,29,26,3,1,131.0,0.0,,,,,
0042400404,,0.64414,0.35586,29,26,3,1,130.0,0.0,,,,,
0042400404,140.0,0.64417,0.35583,29,26,3,1,129.0,0.0,,MISS Wallace 11' Floating Jump Shot,v,2:09,1.0
0042400404,,0.64419,0.35581,29,26,3,1,128.0,0.0,,,,,
0042400404,,0.64422,0.35578,29,26,3,1,127.0,0.0,,,,,
0042400404,141.0,0.66818,0.33182,29,26,3,1,126.0,1.0,,Toppin REBOUND (Off:0 Def:2),h,2:06,1.0
0042400404,,0.6682,0.3318,29,26,3,1,125.0,1.0,,,,,
0042400404,,0.66822,0.33178,29,26,3,1,124.0,1.0,,,,,
0042400404,,0.66825,0.33175,29,26,3,1,123.0,1.0,,,,,
0042400404,,0.66827,0.33173,29,26,3,1,122.0,1.0,,,,,
0042400404,,0.6683,0.3317,29,26,3,1,121.0,1.0,,,,,
0042400404,,0.66832,0.33168,29,26,3,1,120.0,1.0,,,,,
0042400404,,0.66835,0.33165,29,26,3,1,119.0,1.0,,,,,
0042400404,,0.66837,0.33163,29,26,3,1,118.0,1.0,,,,,
0042400404,,0.6684,0.3316,29,26,3,1,117.0,1.0,,,,,
0042400404,142.0,0.688,0.312,31,26,5,1,116.0,0.0,,Siakam 2' Driving Dunk (10 PTS) (Toppin 1 AST),h,1:56,1.0
0042400404,,0.68805,0.31195,31,26,5,1,115.0,0.0,,,,,
0042400404,,0.6881,0.3119,31,26,5,1,114.0,0.0,,,,,
0042400404,,0.68815,0.31185,31,26,5,1,113.0,0.0,,,,,
0042400404,,0.68821,0.31179,31,26,5,1,112.0,0.0,,,,,
0042400404,,0.68826,0.31174,31,26,5,1,111.0,0.0,,,,,
0042400404,,0.68831,0.31169,31,26,5,1,110.0,0.0,,,,,
0042400404,,0.68836,0.31164,31,26,5,1,109.0,0.0,,,,,
0042400404,,0.68842,0.31158,31,26,5,1,108.0,0.0,,,,,
0042400404,,0.68847,0.31153,31,26,5,1,107.0,0.0,,,,,
0042400404,,0.68852,0.31148,31,26,5,1,106.0,0.0,,,,,
0042400404,,0.68857,0.31143,31,26,5,1,105.0,0.0,,,,,
0042400404,,0.68863,0.31137,31,26,5,1,104.0,0.0,,,,,
0042400404,,0.68868,0.31132,31,26,5,1,103.0,0.0,,,,,
0042400404,,0.68873,0.31127,31,26,5,1,102.0,0.0,,,,,
0042400404,,0.68878,0.31122,31,26,5,1,101.0,0.0,,,,,
0042400404,,0.68884,0.31116,31,26,5,1,100.0,0.0,,,,,
