GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400405,69.0,0.7525,0.2475,22,12,10,1,406.0,0.0,,Caruso 1' Running Layup (2 PTS) (Dort 1 AST),h,6:46,1.0
0042400405,,0.75261,0.24739,22,12,10,1,405.0,0.0,,,,,
0042400405,,0.75272,0.24728,22,12,10,1,404.0,0.0,,,,,
0042400405,,0.75283,0.24717,22,12,10,1,403.0,0.0,,,,,
0042400405,,0.75293,0.24707,22,12,10,1,402.0,0.0,,,,,
0042400405,,0.75304,0.24696,22,12,10,1,401.0,0.0,,,,,
0042400405,,0.75315,0.24685,22,12,10,1,400.0,0.0,,,,,
0042400405,,0.75326,0.24674,22,12,10,1,399.0,0.0,,,,,
0042400405,,0.75337,0.24663,22,12,10,1,398.0,0.0,,,,,
0042400405,,0.75347,0.24653,22,12,10,1,397.0,0.0,,,,,
0042400405,,0.75358,0.24642,22,12,10,1,396.0,0.0,,,,,
0042400405,,0.75369,0.24631,22,12,10,1,395.0,0.0,,,,,
0042400405,,0.7538,0.2462,22,12,10,1,394.0,0.0,,,,,
0042400405,,0.7539,0.2461,22,12,10,1,393.0,0.0,,,,,
0042400405,,0.75401,0.24599,22,12,10,1,392.0,0.0,,,,,
0042400405,,0.75412,0.24588,22,12,10,1,391.0,0.0,,,,,
0042400405,,0.75423,0.24577,22,12,10,1,390.0,0.0,,,,,
0042400405,,0.75433,0.24567,22,12,10,1,389.0,0.0,,,,,
0042400405,,0.75444,0.24556,22,12,10,1,388.0,0.0,,,,,
0042400405,71.0,0.74454,0.25546,22,14,8,1,387.0,1.0,,Turner 2' Cutting Layup Shot (4 PTS) (Sheppard 1 AST),v,6:27,1.0
0042400405,73.0,0.72384,0.27616,22,14,8,1,387.0,0.0,,Gilgeous-Alexander S.FOUL (P1.T2) (M.Davis),h,6:27,1.0
0042400405,75.0,0.72384,0.27616,22,14,8,1,387.0,0.0,,SUB: Wiggins FOR Gilgeous-Alexander,h,6:27,1.0
0042400405,76.0,0.72384,0.27616,22,14,8,1,387.0,0.0,,SUB: Hartenstein FOR Holmgren,h,6:27,1.0
0042400405,79.0,0.72384,0.27616,22,14,8,1,387.0,0.0,,MISS Turner Free Throw 1 of 1,v,6:27,1.0
0042400405,,0.72393,0.27607,22,14,8,1,386.0,0.0,,,,,
0042400405,80.0,0.74471,0.25529,22,14,8,1,385.0,1.0,,Wiggins REBOUND (Off:0 Def:1),h,6:25,1.0
0042400405,,0.74479,0.25521,22,14,8,1,384.0,1.0,,,,,
0042400405,,0.74488,0.25512,22,14,8,1,383.0,1.0,,,,,
0042400405,,0.74496,0.25504,22,14,8,1,382.0,1.0,,,,,
0042400405,,0.74505,0.25495,22,14,8,1,381.0,1.0,,,,,
0042400405,,0.74513,0.25487,22,14,8,1,380.0,1.0,,,,,
0042400405,,0.74522,0.25478,22,14,8,1,379.0,1.0,,,,,
0042400405,,0.7453,0.2547,22,14,8,1,378.0,1.0,,,,,
0042400405,,0.74539,0.25461,22,14,8,1,377.0,1.0,,,,,
0042400405,,0.74547,0.25453,22,14,8,1,376.0,1.0,,,,,
0042400405,,0.74556,0.25444,22,14,8,1,375.0,1.0,,,,,
0042400405,,0.74564,0.25436,22,14,8,1,374.0,1.0,,,,,
0042400405,,0.74572,0.25428,22,14,8,1,373.0,1.0,,,,,
0042400405,,0.74581,0.25419,22,14,8,1,372.0,1.0,,,,,
0042400405,,0.74589,0.25411,22,14,8,1,371.0,1.0,,,,,
0042400405,,0.74598,0.25402,22,14,8,1,370.0,1.0,,,,,
0042400405,,0.74606,0.25394,22,14,8,1,369.0,1.0,,,,,
0042400405,,0.74615,0.25385,22,14,8,1,368.0,1.0,,,,,
0042400405,81.0,0.74623,0.25377,22,14,8,1,367.0,1.0,,MISS Jal. Williams 18' Pullup Jump Shot,h,6:07,1.0
0042400405,,0.74632,0.25368,22,14,8,1,366.0,1.0,,,,,
0042400405,,0.7464,0.2536,22,14,8,1,365.0,1.0,,,,,
0042400405,82.0,0.74649,0.25351,22,14,8,1,364.0,1.0,,Dort REBOUND (Off:1 Def:2),h,6:04,1.0
0042400405,,0.74657,0.25343,22,14,8,1,363.0,1.0,,,,,
0042400405,,0.74665,0.25335,22,14,8,1,362.0,1.0,,,,,
0042400405,,0.74674,0.25326,22,14,8,1,361.0,1.0,,,,,
0042400405,,0.74682,0.25318,22,14,8,1,360.0,1.0,,,,,
0042400405,,0.74691,0.25309,22,14,8,1,359.0,1.0,,,,,
0042400405,83.0,0.74699,0.25301,22,14,8,1,358.0,1.0,,MISS Caruso 1' Cutting Dunk Shot,h,5:58,1.0
0042400405,,0.74708,0.25292,22,14,8,1,357.0,1.0,,,,,
0042400405,,0.74716,0.25284,22,14,8,1,356.0,1.0,,,,,
0042400405,,0.74724,0.25276,22,14,8,1,355.0,1.0,,,,,
0042400405,,0.74733,0.25267,22,14,8,1,354.0,1.0,,,,,
0042400405,84.0,0.72686,0.27314,22,14,8,1,353.0,0.0,,Turner REBOUND (Off:0 Def:2),v,5:53,1.0
0042400405,,0.72695,0.27305,22,14,8,1,352.0,0.0,,,,,
0042400405,,0.72704,0.27296,22,14,8,1,351.0,0.0,,,,,
0042400405,,0.72713,0.27287,22,14,8,1,350.0,0.0,,,,,
0042400405,,0.72722,0.27278,22,14,8,1,349.0,0.0,,,,,
0042400405,,0.7273,0.2727,22,14,8,1,348.0,0.0,,,,,
0042400405,,0.72739,0.27261,22,14,8,1,347.0,0.0,,,,,
0042400405,,0.72748,0.27252,22,14,8,1,346.0,0.0,,,,,
0042400405,,0.72757,0.27243,22,14,8,1,345.0,0.0,,,,,
0042400405,,0.72766,0.27234,22,14,8,1,344.0,0.0,,,,,
0042400405,,0.72775,0.27225,22,14,8,1,343.0,0.0,,,,,
0042400405,,0.72783,0.27217,22,14,8,1,342.0,0.0,,,,,
0042400405,,0.72792,0.27208,22,14,8,1,341.0,0.0,,,,,
0042400405,,0.72801,0.27199,22,14,8,1,340.0,0.0,,,,,
0042400405,,0.7281,0.2719,22,14,8,1,339.0,0.0,,,,,
0042400405,,0.72819,0.27181,22,14,8,1,338.0,0.0,,,,,
0042400405,,0.72828,0.27172,22,14,8,1,337.0,0.0,,,,,
0042400405,,0.72836,0.27164,22,14,8,1,336.0,0.0,,,,,
0042400405,85.0,0.74893,0.25107,22,14,8,1,335.0,1.0,,Toppin Backcourt Turnover (P1.T5),v,5:35,1.0
0042400405,86.0,0.74893,0.25107,22,14,8,1,335.0,1.0,,SUB: McConnell FOR Nembhard,v,5:35,1.0
0042400405,87.0,0.74893,0.25107,22,14,8,1,335.0,1.0,,SUB: Siakam FOR Sheppard,v,5:35,1.0
0042400405,88.0,0.74893,0.25107,22,14,8,1,335.0,1.0,,SUB: Mathurin FOR Turner,v,5:35,1.0
0042400405,,0.74901,0.25099,22,14,8,1,334.0,1.0,,,,,
0042400405,,0.74909,0.25091,22,14,8,1,333.0,1.0,,,,,
0042400405,,0.74918,0.25082,22,14,8,1,332.0,1.0,,,,,
0042400405,,0.74926,0.25074,22,14,8,1,331.0,1.0,,,,,
0042400405,,0.74935,0.25065,22,14,8,1,330.0,1.0,,,,,
0042400405,,0.74943,0.25057,22,14,8,1,329.0,1.0,,,,,
0042400405,,0.74951,0.25049,22,14,8,1,328.0,1.0,,,,,
0042400405,,0.7496,0.2504,22,14,8,1,327.0,1.0,,,,,
0042400405,,0.74968,0.25032,22,14,8,1,326.0,1.0,,,,,
0042400405,,0.74976,0.25024,22,14,8,1,325.0,1.0,,,,,
0042400405,92.0,0.74985,0.25015,22,14,8,1,324.0,1.0,,MISS Dort 27' 3PT Jump Shot,h,5:24,1.0
0042400405,,0.74993,0.25007,22,14,8,1,323.0,1.0,,,,,
0042400405,93.0,0.75002,0.24998,22,14,8,1,322.0,1.0,,Hartenstein REBOUND (Off:1 Def:0),h,5:22,1.0
0042400405,,0.7501,0.2499,22,14,8,1,321.0,1.0,,,,,
0042400405,,0.75018,0.24982,22,14,8,1,320.0,1.0,,,,,
0042400405,94.0,0.75027,0.24973,22,14,8,1,319.0,1.0,,MISS Wiggins 2' Layup#@#Mathurin BLOCK (1 BLK),h,5:19,1.0
0042400405,96.0,0.75027,0.24973,22,14,8,1,319.0,1.0,,Hartenstein REBOUND (Off:2 Def:0),h,5:19,1.0
0042400405,,0.75035,0.24965,22,14,8,1,318.0,1.0,,,,,
0042400405,97.0,0.75043,0.24957,22,14,8,1,317.0,1.0,,McConnell S.FOUL (P1.T3) (M.Davis),v,5:17,1.0
0042400405,99.0,0.76591,0.23409,23,14,9,1,317.0,1.0,,Hartenstein Free Throw 1 of 2 (3 PTS),h,5:17,1.0
0042400405,100.0,0.76591,0.23409,23,14,9,1,317.0,1.0,,MISS Hartenstein Free Throw 2 of 2,h,5:17,1.0
0042400405,,0.766,0.234,23,14,9,1,316.0,1.0,,,,,
0042400405,101.0,0.74654,0.25346,23,14,9,1,315.0,0.0,,Toppin REBOUND (Off:0 Def:1),v,5:15,1.0
0042400405,,0.74664,0.25336,23,14,9,1,314.0,0.0,,,,,
0042400405,,0.74674,0.25326,23,14,9,1,313.0,0.0,,,,,
0042400405,,0.74684,0.25316,23,14,9,1,312.0,0.0,,,,,
0042400405,,0.74693,0.25307,23,14,9,1,311.0,0.0,,,,,
0042400405,,0.74703,0.25297,23,14,9,1,310.0,0.0,,,,,
0042400405,,0.74713,0.25287,23,14,9,1,309.0,0.0,,,,,
0042400405,,0.74722,0.25278,23,14,9,1,308.0,0.0,,,,,
0042400405,,0.74732,0.25268,23,14,9,1,307.0,0.0,,,,,
0042400405,102.0,0.74742,0.25258,23,14,9,1,306.0,0.0,,MISS Haliburton 25' 3PT Pullup Jump Shot,v,5:06,1.0
0042400405,,0.74751,0.25249,23,14,9,1,305.0,0.0,,,,,
0042400405,103.0,0.7671,0.2329,23,14,9,1,304.0,1.0,,Hartenstein REBOUND (Off:2 Def:1),h,5:04,1.0
0042400405,,0.76719,0.23281,23,14,9,1,303.0,1.0,,,,,
0042400405,,0.76729,0.23271,23,14,9,1,302.0,1.0,,,,,
0042400405,,0.76738,0.23262,23,14,9,1,301.0,1.0,,,,,
0042400405,,0.76747,0.23253,23,14,9,1,300.0,1.0,,,,,
0042400405,,0.76756,0.23244,23,14,9,1,299.0,1.0,,,,,
0042400405,104.0,0.74819,0.25181,23,14,9,1,298.0,0.0,,Dort OFF.Foul (P2) (J.Goble),h,4:58,1.0
0042400405,106.0,0.74819,0.25181,23,14,9,1,298.0,0.0,,Dort Offensive Foul Turnover (P1.T1),h,4:58,1.0
0042400405,107.0,0.74819,0.25181,23,14,9,1,298.0,0.0,,SUB: Wallace FOR Dort,h,4:58,1.0
0042400405,109.0,0.74819,0.25181,23,14,9,1,298.0,0.0,,SUB: Bradley FOR Toppin,v,4:58,1.0
0042400405,,0.74829,0.25171,23,14,9,1,297.0,0.0,,,,,
0042400405,,0.74839,0.25161,23,14,9,1,296.0,0.0,,,,,
0042400405,,0.74848,0.25152,23,14,9,1,295.0,0.0,,,,,
0042400405,,0.74858,0.25142,23,14,9,1,294.0,0.0,,,,,
0042400405,,0.74868,0.25132,23,14,9,1,293.0,0.0,,,,,
0042400405,,0.74877,0.25123,23,14,9,1,292.0,0.0,,,,,
0042400405,,0.74887,0.25113,23,14,9,1,291.0,0.0,,,,,
0042400405,,0.74897,0.25103,23,14,9,1,290.0,0.0,,,,,
0042400405,,0.74906,0.25094,23,14,9,1,289.0,0.0,,,,,
0042400405,,0.74916,0.25084,23,14,9,1,288.0,0.0,,,,,
0042400405,,0.74925,0.25075,23,14,9,1,287.0,0.0,,,,,
0042400405,,0.74935,0.25065,23,14,9,1,286.0,0.0,,,,,
0042400405,111.0,0.74945,0.25055,23,14,9,1,285.0,0.0,,Jal. Williams S.FOUL (P1.T3) (J.Williams),h,4:45,1.0
0042400405,113.0,0.73284,0.26716,23,15,8,1,285.0,0.0,,Siakam Free Throw 1 of 2 (6 PTS),v,4:45,1.0
0042400405,114.0,0.73284,0.26716,23,15,8,1,285.0,0.0,,MISS Siakam Free Throw 2 of 2,v,4:45,1.0
0042400405,,0.73293,0.26707,23,15,8,1,284.0,0.0,,,,,
0042400405,115.0,0.75326,0.24674,23,15,8,1,283.0,1.0,,Caruso REBOUND (Off:0 Def:1),h,4:43,1.0
0042400405,,0.75335,0.24665,23,15,8,1,282.0,1.0,,,,,
0042400405,,0.75343,0.24657,23,15,8,1,281.0,1.0,,,,,
0042400405,,0.75351,0.24649,23,15,8,1,280.0,1.0,,,,,
0042400405,,0.7536,0.2464,23,15,8,1,279.0,1.0,,,,,
0042400405,,0.75368,0.24632,23,15,8,1,278.0,1.0,,,,,
0042400405,,0.75376,0.24624,23,15,8,1,277.0,1.0,,,,,
0042400405,,0.75385,0.24615,23,15,8,1,276.0,1.0,,,,,
0042400405,,0.75393,0.24607,23,15,8,1,275.0,1.0,,,,,
0042400405,,0.75401,0.24599,23,15,8,1,274.0,1.0,,,,,
0042400405,,0.75409,0.24591,23,15,8,1,273.0,1.0,,,,,
0042400405,,0.75418,0.24582,23,15,8,1,272.0,1.0,,,,,
0042400405,,0.75426,0.24574,23,15,8,1,271.0,1.0,,,,,
0042400405,,0.75434,0.24566,23,15,8,1,270.0,1.0,,,,,
0042400405,,0.75442,0.24558,23,15,8,1,269.0,1.0,,,,,
0042400405,,0.75451,0.24549,23,15,8,1,268.0,1.0,,,,,
0042400405,,0.75459,0.24541,23,15,8,1,267.0,1.0,,,,,
0042400405,,0.75467,0.24533,23,15,8,1,266.0,1.0,,,,,
0042400405,116.0,0.75475,0.24525,23,15,8,1,265.0,1.0,,MISS Caruso 2' Driving Layup,h,4:25,1.0
0042400405,,0.75484,0.24516,23,15,8,1,264.0,1.0,,,,,
0042400405,117.0,0.73476,0.26524,23,15,8,1,263.0,0.0,,Bradley REBOUND (Off:0 Def:1),v,4:23,1.0
0042400405,,0.73485,0.26515,23,15,8,1,262.0,0.0,,,,,
0042400405,,0.73494,0.26506,23,15,8,1,261.0,0.0,,,,,
0042400405,,0.73502,0.26498,23,15,8,1,260.0,0.0,,,,,
0042400405,,0.73511,0.26489,23,15,8,1,259.0,0.0,,,,,
0042400405,,0.7352,0.2648,23,15,8,1,258.0,0.0,,,,,
0042400405,,0.73528,0.26472,23,15,8,1,257.0,0.0,,,,,
0042400405,118.0,0.7555,0.2445,23,15,8,1,256.0,1.0,,Siakam Lost Ball Turnover (P3.T6)#@#Wallace STEAL (1 STL),v,4:16,1.0
0042400405,,0.75558,0.24442,23,15,8,1,255.0,1.0,,,,,
0042400405,,0.75566,0.24434,23,15,8,1,254.0,1.0,,,,,
0042400405,,0.75574,0.24426,23,15,8,1,253.0,1.0,,,,,
0042400405,120.0,0.75583,0.24417,23,15,8,1,252.0,1.0,,MISS Caruso 1' Running Layup#@#Mathurin BLOCK (2 BLK),h,4:12,1.0
0042400405,,0.75591,0.24409,23,15,8,1,251.0,1.0,,,,,
0042400405,,0.75599,0.24401,23,15,8,1,250.0,1.0,,,,,
0042400405,,0.75607,0.24393,23,15,8,1,249.0,1.0,,,,,
0042400405,122.0,0.73606,0.26394,23,15,8,1,248.0,0.0,,Siakam REBOUND (Off:0 Def:1),v,4:08,1.0
0042400405,,0.73615,0.26385,23,15,8,1,247.0,0.0,,,,,
0042400405,,0.73624,0.26376,23,15,8,1,246.0,0.0,,,,,
0042400405,,0.73632,0.26368,23,15,8,1,245.0,0.0,,,,,
0042400405,,0.73641,0.26359,23,15,8,1,244.0,0.0,,,,,
0042400405,,0.7365,0.2635,23,15,8,1,243.0,0.0,,,,,
0042400405,,0.73658,0.26342,23,15,8,1,242.0,0.0,,,,,
0042400405,,0.73667,0.26333,23,15,8,1,241.0,0.0,,,,,
0042400405,,0.73676,0.26324,23,15,8,1,240.0,0.0,,,,,
0042400405,,0.73684,0.26316,23,15,8,1,239.0,0.0,,,,,
0042400405,,0.73693,0.26307,23,15,8,1,238.0,0.0,,,,,
0042400405,,0.73702,0.26298,23,15,8,1,237.0,0.0,,,,,
0042400405,,0.7371,0.2629,23,15,8,1,236.0,0.0,,,,,
0042400405,,0.73719,0.26281,23,15,8,1,235.0,0.0,,,,,
0042400405,,0.73728,0.26272,23,15,8,1,234.0,0.0,,,,,
0042400405,,0.73736,0.26264,23,15,8,1,233.0,0.0,,,,,
0042400405,123.0,0.73745,0.26255,23,15,8,1,232.0,0.0,,MISS McConnell 11' Fadeaway Jumper,v,3:52,1.0
0042400405,,0.73754,0.26246,23,15,8,1,231.0,0.0,,,,,
0042400405,124.0,0.73762,0.26238,23,15,8,1,230.0,0.0,,Mathurin REBOUND (Off:1 Def:0),v,3:50,1.0
0042400405,125.0,0.73762,0.26238,23,15,8,1,230.0,0.0,,Hartenstein S.FOUL (P1.T4) (J.Goble),h,3:50,1.0
0042400405,127.0,0.71978,0.28022,23,16,7,1,230.0,0.0,,Mathurin Free Throw 1 of 2 (1 PTS),v,3:50,1.0
0042400405,128.0,0.71978,0.28022,23,16,7,1,230.0,0.0,,THUNDER Timeout: Regular (Full 1 Short 0),h,3:50,1.0
0042400405,129.0,0.71978,0.28022,23,16,7,1,230.0,0.0,,SUB: Toppin FOR Siakam,v,3:50,1.0
0042400405,131.0,0.72297,0.27703,23,17,6,1,230.0,1.0,,Mathurin Free Throw 2 of 2 (2 PTS),v,3:50,1.0
0042400405,,0.72303,0.27697,23,17,6,1,229.0,1.0,,,,,
0042400405,,0.72309,0.27691,23,17,6,1,228.0,1.0,,,,,
0042400405,,0.72315,0.27685,23,17,6,1,227.0,1.0,,,,,
0042400405,,0.72322,0.27678,23,17,6,1,226.0,1.0,,,,,
0042400405,,0.72328,0.27672,23,17,6,1,225.0,1.0,,,,,
0042400405,,0.72334,0.27666,23,17,6,1,224.0,1.0,,,,,
0042400405,,0.7234,0.2766,23,17,6,1,223.0,1.0,,,,,
0042400405,,0.72347,0.27653,23,17,6,1,222.0,1.0,,,,,
0042400405,,0.72353,0.27647,23,17,6,1,221.0,1.0,,,,,
0042400405,,0.72359,0.27641,23,17,6,1,220.0,1.0,,,,,
0042400405,,0.72365,0.27635,23,17,6,1,219.0,1.0,,,,,
0042400405,132.0,0.72372,0.27628,23,17,6,1,218.0,1.0,,MISS Jal. Williams 5' Driving Layup,h,3:38,1.0
0042400405,,0.72378,0.27622,23,17,6,1,217.0,1.0,,,,,
0042400405,133.0,0.70214,0.29786,23,17,6,1,216.0,0.0,,McConnell REBOUND (Off:0 Def:1),v,3:36,1.0
0042400405,,0.7022,0.2978,23,17,6,1,215.0,0.0,,,,,
0042400405,134.0,0.70227,0.29773,23,17,6,1,214.0,0.0,,MISS McConnell 1' Running Layup#@#Wiggins BLOCK (1 BLK),v,3:34,1.0
0042400405,136.0,0.70227,0.29773,23,17,6,1,214.0,0.0,,Pacers Rebound,v,3:34,1.0
0042400405,137.0,0.70227,0.29773,23,17,6,1,214.0,0.0,,Out-of-Bounds,,3:34,0.0
0042400405,,0.70233,0.29767,23,17,6,1,213.0,0.0,,,,,
0042400405,,0.7024,0.2976,23,17,6,1,212.0,0.0,,,,,
0042400405,138.0,0.70246,0.29754,23,17,6,1,211.0,0.0,,MISS Mathurin 25' 3PT Jump Shot,v,3:31,1.0
0042400405,,0.70253,0.29747,23,17,6,1,210.0,0.0,,,,,
0042400405,,0.70259,0.29741,23,17,6,1,209.0,0.0,,,,,
0042400405,139.0,0.72434,0.27566,23,17,6,1,208.0,1.0,,Jal. Williams REBOUND (Off:0 Def:1),h,3:28,1.0
0042400405,,0.7244,0.2756,23,17,6,1,207.0,1.0,,,,,
0042400405,,0.72446,0.27554,23,17,6,1,206.0,1.0,,,,,
0042400405,,0.72453,0.27547,23,17,6,1,205.0,1.0,,,,,
0042400405,,0.72459,0.27541,23,17,6,1,204.0,1.0,,,,,
0042400405,,0.72465,0.27535,23,17,6,1,203.0,1.0,,,,,
0042400405,,0.72471,0.27529,23,17,6,1,202.0,1.0,,,,,
0042400405,,0.72478,0.27522,23,17,6,1,201.0,1.0,,,,,
0042400405,140.0,0.75755,0.24245,26,17,9,1,200.0,0.0,,Wiggins 3PT Jump Shot (3 PTS) (Jal. Williams 2 AST),h,3:20,1.0
0042400405,,0.75765,0.24235,26,17,9,1,199.0,0.0,,,,,
0042400405,,0.75774,0.24226,26,17,9,1,198.0,0.0,,,,,
0042400405,,0.75784,0.24216,26,17,9,1,197.0,0.0,,,,,
0042400405,,0.75793,0.24207,26,17,9,1,196.0,0.0,,,,,
0042400405,,0.75802,0.24198,26,17,9,1,195.0,0.0,,,,,
0042400405,,0.75812,0.24188,26,17,9,1,194.0,0.0,,,,,
0042400405,,0.75821,0.24179,26,17,9,1,193.0,0.0,,,,,
0042400405,,0.75831,0.24169,26,17,9,1,192.0,0.0,,,,,
0042400405,,0.7584,0.2416,26,17,9,1,191.0,0.0,,,,,
0042400405,,0.75849,0.24151,26,17,9,1,190.0,0.0,,,,,
0042400405,,0.75859,0.24141,26,17,9,1,189.0,0.0,,,,,
0042400405,,0.75868,0.24132,26,17,9,1,188.0,0.0,,,,,
0042400405,,0.75878,0.24122,26,17,9,1,187.0,0.0,,,,,
0042400405,,0.75887,0.24113,26,17,9,1,186.0,0.0,,,,,
0042400405,,0.75896,0.24104,26,17,9,1,185.0,0.0,,,,,
0042400405,,0.75906,0.24094,26,17,9,1,184.0,0.0,,,,,
0042400405,142.0,0.75915,0.24085,26,17,9,1,183.0,0.0,,MISS Mathurin 13' Driving Floating Jump Shot,v,3:03,1.0
0042400405,,0.75925,0.24075,26,17,9,1,182.0,0.0,,,,,
0042400405,143.0,0.77819,0.22181,26,17,9,1,181.0,1.0,,Jal. Williams REBOUND (Off:0 Def:2),h,3:01,1.0
0042400405,,0.77828,0.22172,26,17,9,1,180.0,1.0,,,,,
0042400405,,0.77837,0.22163,26,17,9,1,179.0,1.0,,,,,
0042400405,,0.77846,0.22154,26,17,9,1,178.0,1.0,,,,,
0042400405,,0.77855,0.22145,26,17,9,1,177.0,1.0,,,,,
0042400405,,0.77864,0.22136,26,17,9,1,176.0,1.0,,,,,
0042400405,,0.77872,0.22128,26,17,9,1,175.0,1.0,,,,,
0042400405,,0.77881,0.22119,26,17,9,1,174.0,1.0,,,,,
0042400405,,0.7789,0.2211,26,17,9,1,173.0,1.0,,,,,
0042400405,,0.77899,0.22101,26,17,9,1,172.0,1.0,,,,,
0042400405,,0.77908,0.22092,26,17,9,1,171.0,1.0,,,,,
0042400405,,0.77917,0.22083,26,17,9,1,170.0,1.0,,,,,
0042400405,,0.77926,0.22074,26,17,9,1,169.0,1.0,,,,,
0042400405,,0.77934,0.22066,26,17,9,1,168.0,1.0,,,,,
0042400405,,0.77943,0.22057,26,17,9,1,167.0,1.0,,,,,
0042400405,,0.77952,0.22048,26,17,9,1,166.0,1.0,,,,,
0042400405,,0.77961,0.22039,26,17,9,1,165.0,1.0,,,,,
0042400405,,0.7797,0.2203,26,17,9,1,164.0,1.0,,,,,
0042400405,,0.77978,0.22022,26,17,9,1,163.0,1.0,,,,,
0042400405,144.0,0.77987,0.22013,26,17,9,1,162.0,1.0,,MISS Jal. Williams 12' Step Back Jump Shot,h,2:42,1.0
0042400405,,0.77996,0.22004,26,17,9,1,161.0,1.0,,,,,
0042400405,,0.78005,0.21995,26,17,9,1,160.0,1.0,,,,,
0042400405,145.0,0.78014,0.21986,26,17,9,1,159.0,1.0,,Hartenstein REBOUND (Off:3 Def:1),h,2:39,1.0
0042400405,,0.78023,0.21977,26,17,9,1,158.0,1.0,,,,,
0042400405,,0.78031,0.21969,26,17,9,1,157.0,1.0,,,,,
0042400405,146.0,0.80963,0.19037,29,17,12,1,156.0,0.0,,Wallace 3PT Jump Shot (3 PTS) (Jal. Williams 3 AST),h,2:36,1.0
0042400405,,0.80974,0.19026,29,17,12,1,155.0,0.0,,,,,
0042400405,,0.80985,0.19015,29,17,12,1,154.0,0.0,,,,,
0042400405,,0.80996,0.19004,29,17,12,1,153.0,0.0,,,,,
0042400405,,0.81007,0.18993,29,17,12,1,152.0,0.0,,,,,
0042400405,,0.81018,0.18982,29,17,12,1,151.0,0.0,,,,,
0042400405,,0.81029,0.18971,29,17,12,1,150.0,0.0,,,,,
0042400405,,0.8104,0.1896,29,17,12,1,149.0,0.0,,,,,
0042400405,,0.81051,0.18949,29,17,12,1,148.0,0.0,,,,,
0042400405,,0.81062,0.18938,29,17,12,1,147.0,0.0,,,,,
0042400405,,0.81073,0.18927,29,17,12,1,146.0,0.0,,,,,
0042400405,,0.81084,0.18916,29,17,12,1,145.0,0.0,,,,,
0042400405,,0.81095,0.18905,29,17,12,1,144.0,0.0,,,,,
0042400405,,0.81105,0.18895,29,17,12,1,143.0,0.0,,,,,
0042400405,148.0,0.7976,0.2024,29,19,10,1,142.0,1.0,,McConnell 1' Driving Layup (2 PTS),v,2:22,1.0
0042400405,,0.79769,0.20231,29,19,10,1,141.0,1.0,,,,,
0042400405,,0.79779,0.20221,29,19,10,1,140.0,1.0,,,,,
0042400405,,0.79788,0.20212,29,19,10,1,139.0,1.0,,,,,
0042400405,,0.79797,0.20203,29,19,10,1,138.0,1.0,,,,,
0042400405,,0.79807,0.20193,29,19,10,1,137.0,1.0,,,,,
0042400405,,0.79816,0.20184,29,19,10,1,136.0,1.0,,,,,
0042400405,,0.79826,0.20174,29,19,10,1,135.0,1.0,,,,,
0042400405,,0.79835,0.20165,29,19,10,1,134.0,1.0,,,,,
0042400405,,0.79844,0.20156,29,19,10,1,133.0,1.0,,,,,
0042400405,,0.79854,0.20146,29,19,10,1,132.0,1.0,,,,,
0042400405,,0.79863,0.20137,29,19,10,1,131.0,1.0,,,,,
0042400405,,0.79872,0.20128,29,19,10,1,130.0,1.0,,,,,
0042400405,,0.79882,0.20118,29,19,10,1,129.0,1.0,,,,,
0042400405,,0.79891,0.20109,29,19,10,1,128.0,1.0,,,,,
0042400405,,0.799,0.201,29,19,10,1,127.0,1.0,,,,,
0042400405,,0.7991,0.2009,29,19,10,1,126.0,1.0,,,,,
0042400405,,0.79919,0.20081,29,19,10,1,125.0,1.0,,,,,
0042400405,149.0,0.79928,0.20072,29,19,10,1,124.0,1.0,,MISS Jal. Williams 5' Driving Layup,h,2:04,1.0
0042400405,,0.79938,0.20062,29,19,10,1,123.0,1.0,,,,,
0042400405,,0.79947,0.20053,29,19,10,1,122.0,1.0,,,,,
0042400405,150.0,0.78201,0.21799,29,19,10,1,121.0,0.0,,McConnell REBOUND (Off:0 Def:2),v,2:01,1.0
0042400405,,0.78211,0.21789,29,19,10,1,120.0,0.0,,,,,
0042400405,,0.78221,0.21779,29,19,10,1,119.0,0.0,,,,,
0042400405,,0.78231,0.21769,29,19,10,1,118.0,0.0,,,,,
0042400405,,0.78241,0.21759,29,19,10,1,117.0,0.0,,,,,
0042400405,151.0,0.80003,0.19997,29,19,10,1,116.0,1.0,,Bradley OFF.Foul (P1) (M.Davis),v,1:56,1.0
0042400405,153.0,0.80003,0.19997,29,19,10,1,116.0,1.0,,Bradley Offensive Foul Turnover (P1.T7),v,1:56,1.0
0042400405,154.0,0.80003,0.19997,29,19,10,1,116.0,1.0,,SUB: K. Williams FOR Jal. Williams,h,1:56,1.0
0042400405,155.0,0.80003,0.19997,29,19,10,1,116.0,1.0,,SUB: Holmgren FOR Caruso,h,1:56,1.0
0042400405,156.0,0.80003,0.19997,29,19,10,1,116.0,1.0,,SUB: Gilgeous-Alexander FOR Hartenstein,h,1:56,1.0
