GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400406,,0.56941,0.43059,10,12,-2,1,418.0,1.0,,,,,
0042400406,,0.56935,0.43065,10,12,-2,1,417.0,1.0,,,,,
0042400406,,0.5693,0.4307,10,12,-2,1,416.0,1.0,,,,,
0042400406,,0.56924,0.43076,10,12,-2,1,415.0,1.0,,,,,
0042400406,,0.56919,0.43081,10,12,-2,1,414.0,1.0,,,,,
0042400406,,0.56913,0.43087,10,12,-2,1,413.0,1.0,,,,,
0042400406,,0.56908,0.43092,10,12,-2,1,412.0,1.0,,,,,
0042400406,,0.56902,0.43098,10,12,-2,1,411.0,1.0,,,,,
0042400406,,0.56897,0.43103,10,12,-2,1,410.0,1.0,,,,,
0042400406,,0.56891,0.43109,10,12,-2,1,409.0,1.0,,,,,
0042400406,,0.56886,0.43114,10,12,-2,1,408.0,1.0,,,,,
0042400406,,0.5688,0.4312,10,12,-2,1,407.0,1.0,,,,,
0042400406,,0.56875,0.43125,10,12,-2,1,406.0,1.0,,,,,
0042400406,,0.56869,0.43131,10,12,-2,1,405.0,1.0,,,,,
0042400406,,0.56864,0.43136,10,12,-2,1,404.0,1.0,,,,,
0042400406,,0.56858,0.43142,10,12,-2,1,403.0,1.0,,,,,
0042400406,70.0,0.6001,0.3999,13,12,1,1,402.0,0.0,,Nembhard 26' 3PT Step Back Jump Shot (6 PTS) (Nesmith 1 AST),h,6:42,1.0
0042400406,,0.60009,0.39991,13,12,1,1,401.0,0.0,,,,,
0042400406,,0.60009,0.39991,13,12,1,1,400.0,0.0,,,,,
0042400406,,0.60008,0.39992,13,12,1,1,399.0,0.0,,,,,
0042400406,,0.60008,0.39992,13,12,1,1,398.0,0.0,,,,,
0042400406,,0.60007,0.39993,13,12,1,1,397.0,0.0,,,,,
0042400406,,0.60007,0.39993,13,12,1,1,396.0,0.0,,,,,
0042400406,,0.60006,0.39994,13,12,1,1,395.0,0.0,,,,,
0042400406,,0.60005,0.39995,13,12,1,1,394.0,0.0,,,,,
0042400406,,0.60005,0.39995,13,12,1,1,393.0,0.0,,,,,
0042400406,,0.60004,0.39996,13,12,1,1,392.0,0.0,,,,,
0042400406,,0.60004,0.39996,13,12,1,1,391.0,0.0,,,,,
0042400406,,0.60003,0.39997,13,12,1,1,390.0,0.0,,,,,
0042400406,,0.60003,0.39997,13,12,1,1,389.0,0.0,,,,,
0042400406,,0.60002,0.39998,13,12,1,1,388.0,0.0,,,,,
0042400406,,0.60001,0.39999,13,12,1,1,387.0,0.0,,,,,
0042400406,,0.60001,0.39999,13,12,1,1,386.0,0.0,,,,,
0042400406,,0.6,0.4,13,12,1,1,385.0,0.0,,,,,
0042400406,,0.6,0.4,13,12,1,1,384.0,0.0,,,,,
0042400406,72.0,0.62517,0.37483,13,12,1,1,383.0,1.0,,Holmgren Traveling Turnover (P1.T3),v,6:23,1.0
0042400406,,0.62516,0.37484,13,12,1,1,382.0,1.0,,,,,
0042400406,,0.62516,0.37484,13,12,1,1,381.0,1.0,,,,,
0042400406,,0.62515,0.37485,13,12,1,1,380.0,1.0,,,,,
0042400406,,0.62514,0.37486,13,12,1,1,379.0,1.0,,,,,
0042400406,,0.62514,0.37486,13,12,1,1,378.0,1.0,,,,,
0042400406,73.0,0.63786,0.36214,15,12,3,1,377.0,0.0,,Nembhard 3' Driving Finger Roll Layup (8 PTS),h,6:17,1.0
0042400406,,0.63788,0.36212,15,12,3,1,376.0,0.0,,,,,
0042400406,,0.63791,0.36209,15,12,3,1,375.0,0.0,,,,,
0042400406,,0.63793,0.36207,15,12,3,1,374.0,0.0,,,,,
0042400406,,0.63796,0.36204,15,12,3,1,373.0,0.0,,,,,
0042400406,,0.63798,0.36202,15,12,3,1,372.0,0.0,,,,,
0042400406,,0.63801,0.36199,15,12,3,1,371.0,0.0,,,,,
0042400406,,0.63804,0.36196,15,12,3,1,370.0,0.0,,,,,
0042400406,,0.63806,0.36194,15,12,3,1,369.0,0.0,,,,,
0042400406,,0.63809,0.36191,15,12,3,1,368.0,0.0,,,,,
0042400406,,0.63811,0.36189,15,12,3,1,367.0,0.0,,,,,
0042400406,,0.63814,0.36186,15,12,3,1,366.0,0.0,,,,,
0042400406,,0.63816,0.36184,15,12,3,1,365.0,0.0,,,,,
0042400406,,0.63819,0.36181,15,12,3,1,364.0,0.0,,,,,
0042400406,,0.63821,0.36179,15,12,3,1,363.0,0.0,,,,,
0042400406,,0.63824,0.36176,15,12,3,1,362.0,0.0,,,,,
0042400406,,0.63827,0.36173,15,12,3,1,361.0,0.0,,,,,
0042400406,,0.63829,0.36171,15,12,3,1,360.0,0.0,,,,,
0042400406,,0.63832,0.36168,15,12,3,1,359.0,0.0,,,,,
0042400406,,0.63834,0.36166,15,12,3,1,358.0,0.0,,,,,
0042400406,,0.63837,0.36163,15,12,3,1,357.0,0.0,,,,,
0042400406,,0.63839,0.36161,15,12,3,1,356.0,0.0,,,,,
0042400406,,0.63842,0.36158,15,12,3,1,355.0,0.0,,,,,
0042400406,,0.63844,0.36156,15,12,3,1,354.0,0.0,,,,,
0042400406,,0.63847,0.36153,15,12,3,1,353.0,0.0,,,,,
0042400406,,0.6385,0.3615,15,12,3,1,352.0,0.0,,,,,
0042400406,,0.63852,0.36148,15,12,3,1,351.0,0.0,,,,,
0042400406,74.0,0.63855,0.36145,15,12,3,1,350.0,0.0,,Nesmith S.FOUL (P1.T1) (Z.Zarba),h,5:50,1.0
0042400406,76.0,0.61937,0.38063,15,13,2,1,350.0,0.0,,Jal. Williams Free Throw 1 of 2 (5 PTS),v,5:50,1.0
0042400406,77.0,0.61937,0.38063,15,13,2,1,350.0,0.0,,SUB: Toppin FOR Nembhard,h,5:50,1.0
0042400406,78.0,0.61937,0.38063,15,13,2,1,350.0,0.0,,SUB: McConnell FOR Nesmith,h,5:50,1.0
0042400406,79.0,0.61937,0.38063,15,13,2,1,350.0,0.0,,SUB: Sheppard FOR Siakam,h,5:50,1.0
0042400406,80.0,0.61937,0.38063,15,13,2,1,350.0,0.0,,SUB: Hartenstein FOR Gilgeous-Alexander,v,5:50,1.0
0042400406,81.0,0.61937,0.38063,15,13,2,1,350.0,0.0,,SUB: Wiggins FOR Holmgren,v,5:50,1.0
0042400406,87.0,0.61937,0.38063,15,13,2,1,350.0,0.0,,MISS Jal. Williams Free Throw 2 of 2,v,5:50,1.0
0042400406,,0.61938,0.38062,15,13,2,1,349.0,0.0,,,,,
0042400406,88.0,0.64406,0.35594,15,13,2,1,348.0,1.0,,Toppin REBOUND (Off:0 Def:1),h,5:48,1.0
0042400406,,0.64407,0.35593,15,13,2,1,347.0,1.0,,,,,
0042400406,,0.64408,0.35592,15,13,2,1,346.0,1.0,,,,,
0042400406,,0.64409,0.35591,15,13,2,1,345.0,1.0,,,,,
0042400406,,0.6441,0.3559,15,13,2,1,344.0,1.0,,,,,
0042400406,,0.64411,0.35589,15,13,2,1,343.0,1.0,,,,,
0042400406,,0.64412,0.35588,15,13,2,1,342.0,1.0,,,,,
0042400406,,0.64413,0.35587,15,13,2,1,341.0,1.0,,,,,
0042400406,,0.64414,0.35586,15,13,2,1,340.0,1.0,,,,,
0042400406,,0.64415,0.35585,15,13,2,1,339.0,1.0,,,,,
0042400406,,0.64416,0.35584,15,13,2,1,338.0,1.0,,,,,
0042400406,,0.64417,0.35583,15,13,2,1,337.0,1.0,,,,,
0042400406,89.0,0.67632,0.32368,18,13,5,1,336.0,0.0,,Toppin 25' 3PT Jump Shot (3 PTS) (McConnell 1 AST),h,5:36,1.0
0042400406,,0.67637,0.32363,18,13,5,1,335.0,0.0,,,,,
0042400406,,0.67643,0.32357,18,13,5,1,334.0,0.0,,,,,
0042400406,,0.67648,0.32352,18,13,5,1,333.0,0.0,,,,,
0042400406,,0.67653,0.32347,18,13,5,1,332.0,0.0,,,,,
0042400406,,0.67659,0.32341,18,13,5,1,331.0,0.0,,,,,
0042400406,,0.67664,0.32336,18,13,5,1,330.0,0.0,,,,,
0042400406,,0.67669,0.32331,18,13,5,1,329.0,0.0,,,,,
0042400406,,0.67675,0.32325,18,13,5,1,328.0,0.0,,,,,
0042400406,,0.6768,0.3232,18,13,5,1,327.0,0.0,,,,,
0042400406,,0.67685,0.32315,18,13,5,1,326.0,0.0,,,,,
0042400406,,0.67691,0.32309,18,13,5,1,325.0,0.0,,,,,
0042400406,,0.67696,0.32304,18,13,5,1,324.0,0.0,,,,,
0042400406,,0.67701,0.32299,18,13,5,1,323.0,0.0,,,,,
0042400406,,0.67707,0.32293,18,13,5,1,322.0,0.0,,,,,
0042400406,,0.67712,0.32288,18,13,5,1,321.0,0.0,,,,,
0042400406,91.0,0.6634,0.3366,18,15,3,1,320.0,1.0,,Hartenstein 7' Driving Floating Jump Shot (4 PTS),v,5:20,1.0
0042400406,,0.66343,0.33657,18,15,3,1,319.0,1.0,,,,,
0042400406,,0.66345,0.33655,18,15,3,1,318.0,1.0,,,,,
0042400406,,0.66348,0.33652,18,15,3,1,317.0,1.0,,,,,
0042400406,,0.6635,0.3365,18,15,3,1,316.0,1.0,,,,,
0042400406,,0.66352,0.33648,18,15,3,1,315.0,1.0,,,,,
0042400406,,0.66355,0.33645,18,15,3,1,314.0,1.0,,,,,
0042400406,,0.66357,0.33643,18,15,3,1,313.0,1.0,,,,,
0042400406,,0.6636,0.3364,18,15,3,1,312.0,1.0,,,,,
0042400406,,0.66362,0.33638,18,15,3,1,311.0,1.0,,,,,
0042400406,,0.66365,0.33635,18,15,3,1,310.0,1.0,,,,,
0042400406,,0.66367,0.33633,18,15,3,1,309.0,1.0,,,,,
0042400406,,0.6637,0.3363,18,15,3,1,308.0,1.0,,,,,
0042400406,,0.66372,0.33628,18,15,3,1,307.0,1.0,,,,,
0042400406,,0.66375,0.33625,18,15,3,1,306.0,1.0,,,,,
0042400406,,0.66377,0.33623,18,15,3,1,305.0,1.0,,,,,
0042400406,92.0,0.6638,0.3362,18,15,3,1,304.0,1.0,,MISS Haliburton 27' 3PT Step Back Jump Shot,h,5:04,1.0
0042400406,,0.66382,0.33618,18,15,3,1,303.0,1.0,,,,,
0042400406,,0.66385,0.33615,18,15,3,1,302.0,1.0,,,,,
0042400406,93.0,0.6398,0.3602,18,15,3,1,301.0,0.0,,Jal. Williams REBOUND (Off:0 Def:3),v,5:01,1.0
0042400406,,0.63982,0.36018,18,15,3,1,300.0,0.0,,,,,
0042400406,,0.63985,0.36015,18,15,3,1,299.0,0.0,,,,,
0042400406,94.0,0.66394,0.33606,18,15,3,1,298.0,1.0,,Jal. Williams Bad Pass Turnover (P1.T4)#@#McConnell STEAL (1 STL),v,4:58,1.0
0042400406,,0.66397,0.33603,18,15,3,1,297.0,1.0,,,,,
0042400406,96.0,0.69689,0.30311,21,15,6,1,296.0,0.0,,Toppin 26' 3PT Jump Shot (6 PTS) (McConnell 2 AST),h,4:56,1.0
0042400406,,0.69695,0.30305,21,15,6,1,295.0,0.0,,,,,
0042400406,,0.69702,0.30298,21,15,6,1,294.0,0.0,,,,,
0042400406,,0.69709,0.30291,21,15,6,1,293.0,0.0,,,,,
0042400406,,0.69715,0.30285,21,15,6,1,292.0,0.0,,,,,
0042400406,,0.69722,0.30278,21,15,6,1,291.0,0.0,,,,,
0042400406,,0.69728,0.30272,21,15,6,1,290.0,0.0,,,,,
0042400406,,0.69735,0.30265,21,15,6,1,289.0,0.0,,,,,
0042400406,,0.69742,0.30258,21,15,6,1,288.0,0.0,,,,,
0042400406,,0.69748,0.30252,21,15,6,1,287.0,0.0,,,,,
0042400406,,0.69755,0.30245,21,15,6,1,286.0,0.0,,,,,
0042400406,,0.69761,0.30239,21,15,6,1,285.0,0.0,,,,,
0042400406,,0.69768,0.30232,21,15,6,1,284.0,0.0,,,,,
0042400406,,0.69775,0.30225,21,15,6,1,283.0,0.0,,,,,
0042400406,,0.69781,0.30219,21,15,6,1,282.0,0.0,,,,,
0042400406,,0.69788,0.30212,21,15,6,1,281.0,0.0,,,,,
0042400406,,0.69794,0.30206,21,15,6,1,280.0,0.0,,,,,
0042400406,,0.69801,0.30199,21,15,6,1,279.0,0.0,,,,,
0042400406,98.0,0.69807,0.30193,21,15,6,1,278.0,0.0,,Out-of-Bounds,,4:38,0.0
0042400406,,0.69814,0.30186,21,15,6,1,277.0,0.0,,,,,
0042400406,99.0,0.68364,0.31636,21,17,4,1,276.0,1.0,,Jal. Williams 13' Pullup Jump Shot (7 PTS) (Caruso 1 AST),v,4:36,1.0
0042400406,,0.68367,0.31633,21,17,4,1,275.0,1.0,,,,,
0042400406,,0.68371,0.31629,21,17,4,1,274.0,1.0,,,,,
0042400406,,0.68375,0.31625,21,17,4,1,273.0,1.0,,,,,
0042400406,,0.68379,0.31621,21,17,4,1,272.0,1.0,,,,,
0042400406,,0.68383,0.31617,21,17,4,1,271.0,1.0,,,,,
0042400406,,0.68387,0.31613,21,17,4,1,270.0,1.0,,,,,
0042400406,,0.6839,0.3161,21,17,4,1,269.0,1.0,,,,,
0042400406,,0.68394,0.31606,21,17,4,1,268.0,1.0,,,,,
0042400406,,0.68398,0.31602,21,17,4,1,267.0,1.0,,,,,
0042400406,,0.68402,0.31598,21,17,4,1,266.0,1.0,,,,,
0042400406,,0.68406,0.31594,21,17,4,1,265.0,1.0,,,,,
0042400406,,0.6841,0.3159,21,17,4,1,264.0,1.0,,,,,
0042400406,,0.68413,0.31587,21,17,4,1,263.0,1.0,,,,,
0042400406,,0.68417,0.31583,21,17,4,1,262.0,1.0,,,,,
0042400406,100.0,0.68421,0.31579,21,17,4,1,261.0,1.0,,MISS Toppin 28' 3PT Jump Shot,h,4:21,1.0
0042400406,,0.68425,0.31575,21,17,4,1,260.0,1.0,,,,,
0042400406,,0.68429,0.31571,21,17,4,1,259.0,1.0,,,,,
0042400406,101.0,0.68433,0.31567,21,17,4,1,258.0,1.0,,Turner REBOUND (Off:1 Def:0),h,4:18,1.0
0042400406,,0.68437,0.31563,21,17,4,1,257.0,1.0,,,,,
0042400406,102.0,0.71779,0.28221,24,17,7,1,256.0,0.0,,Haliburton 27' 3PT Jump Shot (4 PTS) (Turner 1 AST),h,4:16,1.0
0042400406,104.0,0.71787,0.28213,24,17,7,1,255.0,0.0,,Thunder Timeout: Regular (Reg.1 Short 0),v,4:15,1.0
0042400406,106.0,0.71787,0.28213,24,17,7,1,255.0,0.0,,SUB: Nembhard FOR Haliburton,h,4:15,1.0
0042400406,107.0,0.71787,0.28213,24,17,7,1,255.0,0.0,,SUB: Gilgeous-Alexander FOR Dort,v,4:15,1.0
0042400406,108.0,0.71787,0.28213,24,17,7,1,255.0,0.0,,SUB: Wallace FOR Jal. Williams,v,4:15,1.0
0042400406,,0.71794,0.28206,24,17,7,1,254.0,0.0,,,,,
0042400406,,0.71802,0.28198,24,17,7,1,253.0,0.0,,,,,
0042400406,,0.7181,0.2819,24,17,7,1,252.0,0.0,,,,,
0042400406,,0.71817,0.28183,24,17,7,1,251.0,0.0,,,,,
0042400406,,0.71825,0.28175,24,17,7,1,250.0,0.0,,,,,
0042400406,,0.71833,0.28167,24,17,7,1,249.0,0.0,,,,,
0042400406,,0.7184,0.2816,24,17,7,1,248.0,0.0,,,,,
0042400406,,0.71848,0.28152,24,17,7,1,247.0,0.0,,,,,
0042400406,,0.71856,0.28144,24,17,7,1,246.0,0.0,,,,,
0042400406,,0.71863,0.28137,24,17,7,1,245.0,0.0,,,,,
0042400406,113.0,0.71871,0.28129,24,17,7,1,244.0,0.0,,MISS Wiggins 25' 3PT Jump Shot,v,4:04,1.0
0042400406,,0.71879,0.28121,24,17,7,1,243.0,0.0,,,,,
0042400406,,0.71886,0.28114,24,17,7,1,242.0,0.0,,,,,
0042400406,114.0,0.73988,0.26012,24,17,7,1,241.0,1.0,,Toppin REBOUND (Off:0 Def:2),h,4:01,1.0
0042400406,,0.73995,0.26005,24,17,7,1,240.0,1.0,,,,,
0042400406,,0.74002,0.25998,24,17,7,1,239.0,1.0,,,,,
0042400406,,0.74009,0.25991,24,17,7,1,238.0,1.0,,,,,
0042400406,,0.74017,0.25983,24,17,7,1,237.0,1.0,,,,,
0042400406,,0.74024,0.25976,24,17,7,1,236.0,1.0,,,,,
0042400406,,0.74031,0.25969,24,17,7,1,235.0,1.0,,,,,
0042400406,115.0,0.74039,0.25961,24,17,7,1,234.0,1.0,,Wallace S.FOUL (P1.T4) (Z.Zarba),v,3:54,1.0
0042400406,117.0,0.74039,0.25961,24,17,7,1,234.0,1.0,,MISS McConnell Free Throw 1 of 2,h,3:54,1.0
0042400406,118.0,0.74039,0.25961,24,17,7,1,234.0,1.0,,PACERS Rebound,h,3:54,1.0
0042400406,119.0,0.74039,0.25961,24,17,7,1,234.0,1.0,,MISS McConnell Free Throw 2 of 2,h,3:54,1.0
0042400406,120.0,0.71955,0.28045,24,17,7,1,233.0,0.0,,Hartenstein REBOUND (Off:1 Def:2),v,3:53,1.0
0042400406,,0.71963,0.28037,24,17,7,1,232.0,0.0,,,,,
0042400406,,0.71971,0.28029,24,17,7,1,231.0,0.0,,,,,
0042400406,,0.71978,0.28022,24,17,7,1,230.0,0.0,,,,,
0042400406,,0.71986,0.28014,24,17,7,1,229.0,0.0,,,,,
0042400406,,0.71993,0.28007,24,17,7,1,228.0,0.0,,,,,
0042400406,,0.72001,0.27999,24,17,7,1,227.0,0.0,,,,,
0042400406,,0.72009,0.27991,24,17,7,1,226.0,0.0,,,,,
0042400406,,0.72016,0.27984,24,17,7,1,225.0,0.0,,,,,
0042400406,,0.72024,0.27976,24,17,7,1,224.0,0.0,,,,,
0042400406,,0.72032,0.27968,24,17,7,1,223.0,0.0,,,,,
0042400406,,0.72039,0.27961,24,17,7,1,222.0,0.0,,,,,
0042400406,,0.72047,0.27953,24,17,7,1,221.0,0.0,,,,,
0042400406,,0.72055,0.27945,24,17,7,1,220.0,0.0,,,,,
0042400406,,0.72062,0.27938,24,17,7,1,219.0,0.0,,,,,
0042400406,,0.7207,0.2793,24,17,7,1,218.0,0.0,,,,,
0042400406,121.0,0.72078,0.27922,24,17,7,1,217.0,0.0,,MISS Wallace 26' 3PT Pullup Jump Shot,v,3:37,1.0
0042400406,,0.72085,0.27915,24,17,7,1,216.0,0.0,,,,,
0042400406,,0.72093,0.27907,24,17,7,1,215.0,0.0,,,,,
0042400406,122.0,0.74184,0.25816,24,17,7,1,214.0,1.0,,Turner REBOUND (Off:1 Def:1),h,3:34,1.0
0042400406,,0.74191,0.25809,24,17,7,1,213.0,1.0,,,,,
0042400406,,0.74199,0.25801,24,17,7,1,212.0,1.0,,,,,
0042400406,,0.74206,0.25794,24,17,7,1,211.0,1.0,,,,,
0042400406,,0.74213,0.25787,24,17,7,1,210.0,1.0,,,,,
0042400406,,0.7422,0.2578,24,17,7,1,209.0,1.0,,,,,
0042400406,,0.74228,0.25772,24,17,7,1,208.0,1.0,,,,,
0042400406,123.0,0.74235,0.25765,24,17,7,1,207.0,1.0,,Wiggins P.FOUL (P1.PN) (T.Brothers),v,3:27,1.0
0042400406,125.0,0.75951,0.24049,25,17,8,1,207.0,1.0,,Toppin Free Throw 1 of 2 (7 PTS),h,3:27,1.0
0042400406,126.0,0.75951,0.24049,25,17,8,1,207.0,1.0,,SUB: Siakam FOR Turner,h,3:27,1.0
0042400406,128.0,0.75689,0.24311,26,17,9,1,207.0,0.0,,Toppin Free Throw 2 of 2 (8 PTS),h,3:27,1.0
0042400406,,0.75699,0.24301,26,17,9,1,206.0,0.0,,,,,
0042400406,,0.75708,0.24292,26,17,9,1,205.0,0.0,,,,,
0042400406,,0.75717,0.24283,26,17,9,1,204.0,0.0,,,,,
0042400406,,0.75727,0.24273,26,17,9,1,203.0,0.0,,,,,
0042400406,,0.75736,0.24264,26,17,9,1,202.0,0.0,,,,,
0042400406,,0.75746,0.24254,26,17,9,1,201.0,0.0,,,,,
0042400406,,0.75755,0.24245,26,17,9,1,200.0,0.0,,,,,
0042400406,,0.75765,0.24235,26,17,9,1,199.0,0.0,,,,,
0042400406,,0.75774,0.24226,26,17,9,1,198.0,0.0,,,,,
0042400406,,0.75784,0.24216,26,17,9,1,197.0,0.0,,,,,
0042400406,,0.75793,0.24207,26,17,9,1,196.0,0.0,,,,,
0042400406,,0.75802,0.24198,26,17,9,1,195.0,0.0,,,,,
0042400406,,0.75812,0.24188,26,17,9,1,194.0,0.0,,,,,
0042400406,,0.75821,0.24179,26,17,9,1,193.0,0.0,,,,,
0042400406,,0.75831,0.24169,26,17,9,1,192.0,0.0,,,,,
0042400406,,0.7584,0.2416,26,17,9,1,191.0,0.0,,,,,
0042400406,,0.75849,0.24151,26,17,9,1,190.0,0.0,,,,,
0042400406,129.0,0.75859,0.24141,26,17,9,1,189.0,0.0,,MISS Gilgeous-Alexander 13' Pullup Jump Shot,v,3:09,1.0
0042400406,,0.75868,0.24132,26,17,9,1,188.0,0.0,,,,,
0042400406,,0.75878,0.24122,26,17,9,1,187.0,0.0,,,,,
0042400406,,0.75887,0.24113,26,17,9,1,186.0,0.0,,,,,
0042400406,130.0,0.77784,0.22216,26,17,9,1,185.0,1.0,,McConnell REBOUND (Off:0 Def:1),h,3:05,1.0
0042400406,,0.77793,0.22207,26,17,9,1,184.0,1.0,,,,,
0042400406,,0.77802,0.22198,26,17,9,1,183.0,1.0,,,,,
0042400406,,0.77811,0.22189,26,17,9,1,182.0,1.0,,,,,
0042400406,,0.77819,0.22181,26,17,9,1,181.0,1.0,,,,,
0042400406,,0.77828,0.22172,26,17,9,1,180.0,1.0,,,,,
0042400406,,0.77837,0.22163,26,17,9,1,179.0,1.0,,,,,
0042400406,,0.77846,0.22154,26,17,9,1,178.0,1.0,,,,,
0042400406,,0.77855,0.22145,26,17,9,1,177.0,1.0,,,,,
0042400406,,0.77864,0.22136,26,17,9,1,176.0,1.0,,,,,
0042400406,,0.77872,0.22128,26,17,9,1,175.0,1.0,,,,,
0042400406,131.0,0.77881,0.22119,26,17,9,1,174.0,1.0,,MISS Sheppard 27' 3PT Jump Shot,h,2:54,1.0
0042400406,,0.7789,0.2211,26,17,9,1,173.0,1.0,,,,,
0042400406,,0.77899,0.22101,26,17,9,1,172.0,1.0,,,,,
0042400406,132.0,0.76028,0.23972,26,17,9,1,171.0,0.0,,Thunder Rebound,v,2:51,1.0
0042400406,133.0,0.76028,0.23972,26,17,9,1,171.0,0.0,,McConnell L.B.FOUL (P1.T2) (Z.Zarba),h,2:51,1.0
0042400406,135.0,0.76028,0.23972,26,17,9,1,171.0,0.0,,SUB: Holmgren FOR Hartenstein,v,2:51,1.0
0042400406,137.0,0.76028,0.23972,26,17,9,1,171.0,0.0,,SUB: Mathurin FOR Sheppard,h,2:51,1.0
0042400406,,0.76037,0.23963,26,17,9,1,170.0,0.0,,,,,
0042400406,,0.76046,0.23954,26,17,9,1,169.0,0.0,,,,,
0042400406,,0.76056,0.23944,26,17,9,1,168.0,0.0,,,,,
0042400406,,0.76065,0.23935,26,17,9,1,167.0,0.0,,,,,
0042400406,,0.76074,0.23926,26,17,9,1,166.0,0.0,,,,,
0042400406,,0.76084,0.23916,26,17,9,1,165.0,0.0,,,,,
0042400406,,0.76093,0.23907,26,17,9,1,164.0,0.0,,,,,
0042400406,,0.76102,0.23898,26,17,9,1,163.0,0.0,,,,,
0042400406,139.0,0.76112,0.23888,26,17,9,1,162.0,0.0,,MISS Gilgeous-Alexander 12' Fadeaway Jumper,v,2:42,1.0
0042400406,,0.76121,0.23879,26,17,9,1,161.0,0.0,,,,,
0042400406,,0.7613,0.2387,26,17,9,1,160.0,0.0,,,,,
0042400406,140.0,0.78014,0.21986,26,17,9,1,159.0,1.0,,Toppin REBOUND (Off:0 Def:3),h,2:39,1.0
0042400406,,0.78023,0.21977,26,17,9,1,158.0,1.0,,,,,
0042400406,,0.78031,0.21969,26,17,9,1,157.0,1.0,,,,,
0042400406,,0.7804,0.2196,26,17,9,1,156.0,1.0,,,,,
0042400406,,0.78049,0.21951,26,17,9,1,155.0,1.0,,,,,
0042400406,,0.78058,0.21942,26,17,9,1,154.0,1.0,,,,,
0042400406,,0.78067,0.21933,26,17,9,1,153.0,1.0,,,,,
0042400406,,0.78075,0.21925,26,17,9,1,152.0,1.0,,,,,
0042400406,,0.78084,0.21916,26,17,9,1,151.0,1.0,,,,,
0042400406,,0.78093,0.21907,26,17,9,1,150.0,1.0,,,,,
0042400406,,0.78102,0.21898,26,17,9,1,149.0,1.0,,,,,
0042400406,,0.7811,0.2189,26,17,9,1,148.0,1.0,,,,,
0042400406,,0.78119,0.21881,26,17,9,1,147.0,1.0,,,,,
0042400406,,0.78128,0.21872,26,17,9,1,146.0,1.0,,,,,
0042400406,,0.78137,0.21863,26,17,9,1,145.0,1.0,,,,,
0042400406,,0.78146,0.21854,26,17,9,1,144.0,1.0,,,,,
0042400406,141.0,0.78154,0.21846,26,17,9,1,143.0,1.0,,MISS Siakam 22' Step Back Jump Shot,h,2:23,1.0
0042400406,,0.78163,0.21837,26,17,9,1,142.0,1.0,,,,,
0042400406,,0.78172,0.21828,26,17,9,1,141.0,1.0,,,,,
0042400406,142.0,0.76316,0.23684,26,17,9,1,140.0,0.0,,Caruso REBOUND (Off:0 Def:1),v,2:20,1.0
0042400406,,0.76326,0.23674,26,17,9,1,139.0,0.0,,,,,
0042400406,,0.76335,0.23665,26,17,9,1,138.0,0.0,,,,,
0042400406,143.0,0.72874,0.27126,26,20,6,1,137.0,1.0,,Wiggins 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Caruso 2 AST),v,2:17,1.0
0042400406,,0.7288,0.2712,26,20,6,1,136.0,1.0,,,,,
0042400406,,0.72886,0.27114,26,20,6,1,135.0,1.0,,,,,
0042400406,,0.72893,0.27107,26,20,6,1,134.0,1.0,,,,,
0042400406,,0.72899,0.27101,26,20,6,1,133.0,1.0,,,,,
0042400406,,0.72905,0.27095,26,20,6,1,132.0,1.0,,,,,
0042400406,,0.72911,0.27089,26,20,6,1,131.0,1.0,,,,,
0042400406,,0.72917,0.27083,26,20,6,1,130.0,1.0,,,,,
0042400406,,0.72923,0.27077,26,20,6,1,129.0,1.0,,,,,
0042400406,,0.7293,0.2707,26,20,6,1,128.0,1.0,,,,,
0042400406,,0.72936,0.27064,26,20,6,1,127.0,1.0,,,,,
0042400406,,0.72942,0.27058,26,20,6,1,126.0,1.0,,,,,
0042400406,,0.72948,0.27052,26,20,6,1,125.0,1.0,,,,,
0042400406,,0.72954,0.27046,26,20,6,1,124.0,1.0,,,,,
0042400406,145.0,0.7296,0.2704,26,20,6,1,123.0,1.0,,MISS Toppin 3PT Jump Shot,h,2:03,1.0
0042400406,,0.72966,0.27034,26,20,6,1,122.0,1.0,,,,,
0042400406,,0.72973,0.27027,26,20,6,1,121.0,1.0,,,,,
0042400406,,0.72979,0.27021,26,20,6,1,120.0,1.0,,,,,
0042400406,146.0,0.70843,0.29157,26,20,6,1,119.0,0.0,,Wallace REBOUND (Off:0 Def:1),v,1:59,1.0
0042400406,,0.70849,0.29151,26,20,6,1,118.0,0.0,,,,,
0042400406,,0.70855,0.29145,26,20,6,1,117.0,0.0,,,,,
0042400406,,0.70862,0.29138,26,20,6,1,116.0,0.0,,,,,
0042400406,,0.70868,0.29132,26,20,6,1,115.0,0.0,,,,,
0042400406,,0.70875,0.29125,26,20,6,1,114.0,0.0,,,,,
0042400406,,0.70881,0.29119,26,20,6,1,113.0,0.0,,,,,
0042400406,,0.70888,0.29112,26,20,6,1,112.0,0.0,,,,,
0042400406,,0.70894,0.29106,26,20,6,1,111.0,0.0,,,,,
