,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
319,0042400402,,0.61879,0.38121,12,10,2,1,406.0,0.0,,,,,
320,0042400402,,0.6188,0.3812,12,10,2,1,405.0,0.0,,,,,
321,0042400402,,0.61881,0.38119,12,10,2,1,404.0,0.0,,,,,
322,0042400402,,0.61882,0.38118,12,10,2,1,403.0,0.0,,,,,
323,0042400402,,0.61883,0.38117,12,10,2,1,402.0,0.0,,,,,
324,0042400402,,0.61884,0.38116,12,10,2,1,401.0,0.0,,,,,
325,0042400402,54.0,0.61885,0.38115,12,10,2,1,400.0,0.0,,Wallace S.FOUL (P1.T1) (J.Williams),h,6:40,1.0
326,0042400402,56.0,0.61885,0.38115,12,10,2,1,400.0,0.0,,THUNDER Timeout: Regular (Full 1 Short 0),h,6:40,1.0
327,0042400402,57.0,0.61885,0.38115,12,10,2,1,400.0,0.0,,SUB: Hartenstein FOR Holmgren,h,6:40,1.0
328,0042400402,58.0,0.61885,0.38115,12,10,2,1,400.0,0.0,,SUB: Mathurin FOR Siakam,v,6:40,1.0
329,0042400402,59.0,0.61885,0.38115,12,10,2,1,400.0,0.0,,SUB: Toppin FOR Nesmith,v,6:40,1.0
330,0042400402,63.0,0.61885,0.38115,12,10,2,1,400.0,0.0,,MISS Nembhard Free Throw 1 of 2,v,6:40,1.0
331,0042400402,64.0,0.61885,0.38115,12,10,2,1,400.0,0.0,,Pacers Rebound,v,6:40,1.0
332,0042400402,65.0,0.62526,0.37474,12,11,1,1,400.0,1.0,,Nembhard Free Throw 2 of 2 (6 PTS),v,6:40,1.0
333,0042400402,,0.62526,0.37474,12,11,1,1,399.0,1.0,,,,,
334,0042400402,,0.62525,0.37475,12,11,1,1,398.0,1.0,,,,,
335,0042400402,,0.62524,0.37476,12,11,1,1,397.0,1.0,,,,,
336,0042400402,,0.62524,0.37476,12,11,1,1,396.0,1.0,,,,,
337,0042400402,,0.62523,0.37477,12,11,1,1,395.0,1.0,,,,,
338,0042400402,,0.62523,0.37477,12,11,1,1,394.0,1.0,,,,,
339,0042400402,,0.62522,0.37478,12,11,1,1,393.0,1.0,,,,,
340,0042400402,,0.62522,0.37478,12,11,1,1,392.0,1.0,,,,,
341,0042400402,,0.62521,0.37479,12,11,1,1,391.0,1.0,,,,,
342,0042400402,,0.62521,0.37479,12,11,1,1,390.0,1.0,,,,,
343,0042400402,,0.6252,0.3748,12,11,1,1,389.0,1.0,,,,,
344,0042400402,,0.62519,0.37481,12,11,1,1,388.0,1.0,,,,,
345,0042400402,,0.62519,0.37481,12,11,1,1,387.0,1.0,,,,,
346,0042400402,,0.62518,0.37482,12,11,1,1,386.0,1.0,,,,,
347,0042400402,,0.62518,0.37482,12,11,1,1,385.0,1.0,,,,,
348,0042400402,,0.62517,0.37483,12,11,1,1,384.0,1.0,,,,,
349,0042400402,,0.62517,0.37483,12,11,1,1,383.0,1.0,,,,,
350,0042400402,66.0,0.62516,0.37484,12,11,1,1,382.0,1.0,,Mathurin S.FOUL (P1.T1) (J.Williams),v,6:22,1.0
351,0042400402,68.0,0.64373,0.35627,13,11,2,1,382.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (6 PTS),h,6:22,1.0
352,0042400402,69.0,0.64373,0.35627,13,11,2,1,382.0,1.0,,MISS Gilgeous-Alexander Free Throw 2 of 2,h,6:22,1.0
353,0042400402,70.0,0.61905,0.38095,13,11,2,1,381.0,0.0,,Toppin REBOUND (Off:0 Def:1),v,6:21,1.0
354,0042400402,,0.61906,0.38094,13,11,2,1,380.0,0.0,,,,,
355,0042400402,,0.61907,0.38093,13,11,2,1,379.0,0.0,,,,,
356,0042400402,,0.61908,0.38092,13,11,2,1,378.0,0.0,,,,,
357,0042400402,,0.61909,0.38091,13,11,2,1,377.0,0.0,,,,,
358,0042400402,,0.6191,0.3809,13,11,2,1,376.0,0.0,,,,,
359,0042400402,,0.61911,0.38089,13,11,2,1,375.0,0.0,,,,,
360,0042400402,,0.61912,0.38088,13,11,2,1,374.0,0.0,,,,,
361,0042400402,,0.61913,0.38087,13,11,2,1,373.0,0.0,,,,,
362,0042400402,,0.61914,0.38086,13,11,2,1,372.0,0.0,,,,,
363,0042400402,,0.61915,0.38085,13,11,2,1,371.0,0.0,,,,,
364,0042400402,,0.61916,0.38084,13,11,2,1,370.0,0.0,,,,,
365,0042400402,,0.61917,0.38083,13,11,2,1,369.0,0.0,,,,,
366,0042400402,,0.61918,0.38082,13,11,2,1,368.0,0.0,,,,,
367,0042400402,,0.61919,0.38081,13,11,2,1,367.0,0.0,,,,,
368,0042400402,,0.6192,0.3808,13,11,2,1,366.0,0.0,,,,,
369,0042400402,,0.61921,0.38079,13,11,2,1,365.0,0.0,,,,,
370,0042400402,,0.61922,0.38078,13,11,2,1,364.0,0.0,,,,,
371,0042400402,71.0,0.61923,0.38077,13,11,2,1,363.0,0.0,,MISS Turner 26' 3PT Jump Shot,v,6:03,1.0
372,0042400402,,0.61924,0.38076,13,11,2,1,362.0,0.0,,,,,
373,0042400402,,0.61925,0.38075,13,11,2,1,361.0,0.0,,,,,
374,0042400402,72.0,0.61926,0.38074,13,11,2,1,360.0,0.0,,Nembhard REBOUND (Off:1 Def:0),v,6:00,1.0
375,0042400402,,0.61927,0.38073,13,11,2,1,359.0,0.0,,,,,
376,0042400402,,0.61928,0.38072,13,11,2,1,358.0,0.0,,,,,
377,0042400402,73.0,0.61929,0.38071,13,11,2,1,357.0,0.0,,Dort P.FOUL (P1.T2) (Z.Zarba),h,5:57,1.0
378,0042400402,,0.6193,0.3807,13,11,2,1,356.0,0.0,,,,,
379,0042400402,,0.61931,0.38069,13,11,2,1,355.0,0.0,,,,,
380,0042400402,,0.61932,0.38068,13,11,2,1,354.0,0.0,,,,,
381,0042400402,,0.61933,0.38067,13,11,2,1,353.0,0.0,,,,,
382,0042400402,,0.61934,0.38066,13,11,2,1,352.0,0.0,,,,,
383,0042400402,,0.61935,0.38065,13,11,2,1,351.0,0.0,,,,,
384,0042400402,,0.61937,0.38063,13,11,2,1,350.0,0.0,,,,,
385,0042400402,,0.61938,0.38062,13,11,2,1,349.0,0.0,,,,,
386,0042400402,,0.61939,0.38061,13,11,2,1,348.0,0.0,,,,,
387,0042400402,,0.6194,0.3806,13,11,2,1,347.0,0.0,,,,,
388,0042400402,,0.61941,0.38059,13,11,2,1,346.0,0.0,,,,,
389,0042400402,,0.61942,0.38058,13,11,2,1,345.0,0.0,,,,,
390,0042400402,75.0,0.6441,0.3559,13,11,2,1,344.0,1.0,,Mathurin Lost Ball Turnover (P1.T2)#@#Dort STEAL (1 STL),v,5:44,1.0
391,0042400402,,0.64411,0.35589,13,11,2,1,343.0,1.0,,,,,
392,0042400402,,0.64412,0.35588,13,11,2,1,342.0,1.0,,,,,
393,0042400402,,0.64413,0.35587,13,11,2,1,341.0,1.0,,,,,
394,0042400402,,0.64414,0.35586,13,11,2,1,340.0,1.0,,,,,
395,0042400402,,0.64415,0.35585,13,11,2,1,339.0,1.0,,,,,
396,0042400402,,0.64416,0.35584,13,11,2,1,338.0,1.0,,,,,
397,0042400402,,0.64417,0.35583,13,11,2,1,337.0,1.0,,,,,
398,0042400402,,0.64418,0.35582,13,11,2,1,336.0,1.0,,,,,
399,0042400402,,0.64419,0.35581,13,11,2,1,335.0,1.0,,,,,
400,0042400402,,0.6442,0.3558,13,11,2,1,334.0,1.0,,,,,
401,0042400402,,0.64421,0.35579,13,11,2,1,333.0,1.0,,,,,
402,0042400402,,0.64422,0.35578,13,11,2,1,332.0,1.0,,,,,
403,0042400402,77.0,0.64423,0.35577,13,11,2,1,331.0,1.0,,Out-of-Bounds,,5:31,0.0
404,0042400402,78.0,0.64423,0.35577,13,11,2,1,331.0,1.0,,SUB: Caruso FOR Wallace,h,5:31,1.0
405,0042400402,,0.64424,0.35576,13,11,2,1,330.0,1.0,,,,,
406,0042400402,,0.64425,0.35575,13,11,2,1,329.0,1.0,,,,,
407,0042400402,,0.64426,0.35574,13,11,2,1,328.0,1.0,,,,,
408,0042400402,,0.64427,0.35573,13,11,2,1,327.0,1.0,,,,,
409,0042400402,,0.64428,0.35572,13,11,2,1,326.0,1.0,,,,,
410,0042400402,,0.64429,0.35571,13,11,2,1,325.0,1.0,,,,,
411,0042400402,,0.6443,0.3557,13,11,2,1,324.0,1.0,,,,,
412,0042400402,80.0,0.64431,0.35569,13,11,2,1,323.0,1.0,,MISS Caruso 3PT Jump Shot,h,5:23,1.0
413,0042400402,,0.64432,0.35568,13,11,2,1,322.0,1.0,,,,,
414,0042400402,,0.64433,0.35567,13,11,2,1,321.0,1.0,,,,,
415,0042400402,81.0,0.61967,0.38033,13,11,2,1,320.0,0.0,,Haliburton REBOUND (Off:0 Def:2),v,5:20,1.0
416,0042400402,,0.61968,0.38032,13,11,2,1,319.0,0.0,,,,,
417,0042400402,,0.61969,0.38031,13,11,2,1,318.0,0.0,,,,,
418,0042400402,,0.6197,0.3803,13,11,2,1,317.0,0.0,,,,,
419,0042400402,,0.61971,0.38029,13,11,2,1,316.0,0.0,,,,,
420,0042400402,82.0,0.61972,0.38028,13,11,2,1,315.0,0.0,,MISS Haliburton 27' 3PT Running Jump Shot,v,5:15,1.0
421,0042400402,,0.61973,0.38027,13,11,2,1,314.0,0.0,,,,,
422,0042400402,83.0,0.64441,0.35559,13,11,2,1,313.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:1),h,5:13,1.0
423,0042400402,,0.64442,0.35558,13,11,2,1,312.0,1.0,,,,,
424,0042400402,,0.64443,0.35557,13,11,2,1,311.0,1.0,,,,,
425,0042400402,,0.64444,0.35556,13,11,2,1,310.0,1.0,,,,,
426,0042400402,,0.64445,0.35555,13,11,2,1,309.0,1.0,,,,,
427,0042400402,,0.64446,0.35554,13,11,2,1,308.0,1.0,,,,,
428,0042400402,,0.64447,0.35553,13,11,2,1,307.0,1.0,,,,,
429,0042400402,,0.64448,0.35552,13,11,2,1,306.0,1.0,,,,,
430,0042400402,,0.64449,0.35551,13,11,2,1,305.0,1.0,,,,,
431,0042400402,,0.6445,0.3555,13,11,2,1,304.0,1.0,,,,,
432,0042400402,,0.64451,0.35549,13,11,2,1,303.0,1.0,,,,,
433,0042400402,,0.64452,0.35548,13,11,2,1,302.0,1.0,,,,,
434,0042400402,84.0,0.67819,0.32181,16,11,5,1,301.0,0.0,,Caruso 3PT Jump Shot (3 PTS) (Hartenstein 1 AST),h,5:01,1.0
435,0042400402,,0.67824,0.32176,16,11,5,1,300.0,0.0,,,,,
436,0042400402,,0.6783,0.3217,16,11,5,1,299.0,0.0,,,,,
437,0042400402,,0.67835,0.32165,16,11,5,1,298.0,0.0,,,,,
438,0042400402,,0.6784,0.3216,16,11,5,1,297.0,0.0,,,,,
439,0042400402,,0.67846,0.32154,16,11,5,1,296.0,0.0,,,,,
440,0042400402,,0.67851,0.32149,16,11,5,1,295.0,0.0,,,,,
441,0042400402,,0.67857,0.32143,16,11,5,1,294.0,0.0,,,,,
442,0042400402,,0.67862,0.32138,16,11,5,1,293.0,0.0,,,,,
443,0042400402,,0.67867,0.32133,16,11,5,1,292.0,0.0,,,,,
444,0042400402,,0.67873,0.32127,16,11,5,1,291.0,0.0,,,,,
445,0042400402,,0.67878,0.32122,16,11,5,1,290.0,0.0,,,,,
446,0042400402,86.0,0.67883,0.32117,16,11,5,1,289.0,0.0,,Dort P.FOUL (P2.T3) (B.Taylor),h,4:49,1.0
447,0042400402,,0.67889,0.32111,16,11,5,1,288.0,0.0,,,,,
448,0042400402,,0.67894,0.32106,16,11,5,1,287.0,0.0,,,,,
449,0042400402,,0.67899,0.32101,16,11,5,1,286.0,0.0,,,,,
450,0042400402,,0.67905,0.32095,16,11,5,1,285.0,0.0,,,,,
451,0042400402,,0.6791,0.3209,16,11,5,1,284.0,0.0,,,,,
452,0042400402,,0.67915,0.32085,16,11,5,1,283.0,0.0,,,,,
453,0042400402,,0.67921,0.32079,16,11,5,1,282.0,0.0,,,,,
454,0042400402,,0.67926,0.32074,16,11,5,1,281.0,0.0,,,,,
455,0042400402,,0.67931,0.32069,16,11,5,1,280.0,0.0,,,,,
456,0042400402,,0.67937,0.32063,16,11,5,1,279.0,0.0,,,,,
457,0042400402,88.0,0.64476,0.35524,16,14,2,1,278.0,1.0,,Mathurin 3PT Jump Shot (3 PTS) (Haliburton 3 AST),v,4:38,1.0
458,0042400402,,0.64477,0.35523,16,14,2,1,277.0,1.0,,,,,
459,0042400402,,0.64478,0.35522,16,14,2,1,276.0,1.0,,,,,
460,0042400402,,0.64479,0.35521,16,14,2,1,275.0,1.0,,,,,
461,0042400402,,0.6448,0.3552,16,14,2,1,274.0,1.0,,,,,
462,0042400402,,0.64481,0.35519,16,14,2,1,273.0,1.0,,,,,
463,0042400402,,0.64482,0.35518,16,14,2,1,272.0,1.0,,,,,
464,0042400402,,0.64483,0.35517,16,14,2,1,271.0,1.0,,,,,
465,0042400402,,0.64484,0.35516,16,14,2,1,270.0,1.0,,,,,
466,0042400402,,0.64485,0.35515,16,14,2,1,269.0,1.0,,,,,
467,0042400402,,0.64486,0.35514,16,14,2,1,268.0,1.0,,,,,
468,0042400402,,0.64487,0.35513,16,14,2,1,267.0,1.0,,,,,
469,0042400402,,0.64488,0.35512,16,14,2,1,266.0,1.0,,,,,
470,0042400402,,0.64489,0.35511,16,14,2,1,265.0,1.0,,,,,
471,0042400402,,0.6449,0.3551,16,14,2,1,264.0,1.0,,,,,
472,0042400402,,0.64491,0.35509,16,14,2,1,263.0,1.0,,,,,
473,0042400402,,0.64492,0.35508,16,14,2,1,262.0,1.0,,,,,
474,0042400402,,0.64493,0.35507,16,14,2,1,261.0,1.0,,,,,
475,0042400402,,0.64494,0.35506,16,14,2,1,260.0,1.0,,,,,
476,0042400402,90.0,0.64495,0.35505,16,14,2,1,259.0,1.0,,MISS Dort 27' 3PT Jump Shot,h,4:19,1.0
477,0042400402,,0.64496,0.35504,16,14,2,1,258.0,1.0,,,,,
478,0042400402,91.0,0.62032,0.37968,16,14,2,1,257.0,0.0,,Turner REBOUND (Off:0 Def:1),v,4:17,1.0
479,0042400402,,0.62033,0.37967,16,14,2,1,256.0,0.0,,,,,
480,0042400402,,0.62034,0.37966,16,14,2,1,255.0,0.0,,,,,
481,0042400402,,0.62035,0.37965,16,14,2,1,254.0,0.0,,,,,
482,0042400402,,0.62036,0.37964,16,14,2,1,253.0,0.0,,,,,
483,0042400402,,0.62037,0.37963,16,14,2,1,252.0,0.0,,,,,
484,0042400402,,0.62038,0.37962,16,14,2,1,251.0,0.0,,,,,
485,0042400402,,0.62039,0.37961,16,14,2,1,250.0,0.0,,,,,
486,0042400402,,0.6204,0.3796,16,14,2,1,249.0,0.0,,,,,
487,0042400402,,0.62041,0.37959,16,14,2,1,248.0,0.0,,,,,
488,0042400402,,0.62042,0.37958,16,14,2,1,247.0,0.0,,,,,
489,0042400402,,0.62043,0.37957,16,14,2,1,246.0,0.0,,,,,
490,0042400402,,0.62044,0.37956,16,14,2,1,245.0,0.0,,,,,
491,0042400402,92.0,0.62045,0.37955,16,14,2,1,244.0,0.0,,MISS Turner 25' 3PT Jump Shot,v,4:04,1.0
492,0042400402,,0.62046,0.37954,16,14,2,1,243.0,0.0,,,,,
493,0042400402,,0.62047,0.37953,16,14,2,1,242.0,0.0,,,,,
494,0042400402,93.0,0.64513,0.35487,16,14,2,1,241.0,1.0,,Caruso REBOUND (Off:0 Def:1),h,4:01,1.0
495,0042400402,,0.64514,0.35486,16,14,2,1,240.0,1.0,,,,,
496,0042400402,,0.64515,0.35485,16,14,2,1,239.0,1.0,,,,,
497,0042400402,97.0,0.64516,0.35484,16,14,2,1,238.0,1.0,,Out-of-Bounds,,3:58,0.0
498,0042400402,98.0,0.64516,0.35484,16,14,2,1,238.0,1.0,,SUB: Joe FOR Jal. Williams,h,3:58,1.0
499,0042400402,99.0,0.64516,0.35484,16,14,2,1,238.0,1.0,,SUB: Bryant FOR Turner,v,3:58,1.0
500,0042400402,,0.64517,0.35483,16,14,2,1,237.0,1.0,,,,,
501,0042400402,,0.64518,0.35482,16,14,2,1,236.0,1.0,,,,,
502,0042400402,,0.64519,0.35481,16,14,2,1,235.0,1.0,,,,,
503,0042400402,,0.6452,0.3548,16,14,2,1,234.0,1.0,,,,,
504,0042400402,,0.64521,0.35479,16,14,2,1,233.0,1.0,,,,,
505,0042400402,,0.64522,0.35478,16,14,2,1,232.0,1.0,,,,,
506,0042400402,102.0,0.64523,0.35477,16,14,2,1,231.0,1.0,,Bryant S.FOUL (P1.T2) (Z.Zarba),v,3:51,1.0
507,0042400402,104.0,0.6656,0.3344,17,14,3,1,231.0,1.0,,Hartenstein Free Throw 1 of 2 (1 PTS),h,3:51,1.0
508,0042400402,105.0,0.6656,0.3344,17,14,3,1,231.0,1.0,,SUB: Holmgren FOR Dort,h,3:51,1.0
509,0042400402,107.0,0.6656,0.3344,17,14,3,1,231.0,1.0,,SUB: McConnell FOR Nembhard,v,3:51,1.0
510,0042400402,109.0,0.6656,0.3344,17,14,3,1,231.0,1.0,,MISS Hartenstein Free Throw 2 of 2,h,3:51,1.0
511,0042400402,,0.66562,0.33438,17,14,3,1,230.0,1.0,,,,,
512,0042400402,,0.66564,0.33436,17,14,3,1,229.0,1.0,,,,,
513,0042400402,110.0,0.64163,0.35837,17,14,3,1,229.0,0.0,,McConnell REBOUND (Off:0 Def:1),v,3:49,1.0
514,0042400402,,0.66567,0.33433,17,14,3,1,228.0,1.0,,,,,
515,0042400402,,0.66569,0.33431,17,14,3,1,227.0,1.0,,,,,
516,0042400402,,0.66572,0.33428,17,14,3,1,226.0,1.0,,,,,
517,0042400402,,0.66574,0.33426,17,14,3,1,225.0,1.0,,,,,
518,0042400402,,0.66577,0.33423,17,14,3,1,224.0,1.0,,,,,
519,0042400402,,0.66579,0.33421,17,14,3,1,223.0,1.0,,,,,
520,0042400402,,0.66582,0.33418,17,14,3,1,222.0,1.0,,,,,
521,0042400402,,0.66584,0.33416,17,14,3,1,221.0,1.0,,,,,
522,0042400402,,0.66587,0.33413,17,14,3,1,220.0,1.0,,,,,
523,0042400402,111.0,0.60268,0.39732,17,17,0,1,219.0,1.0,,Toppin 24' 3PT Jump Shot (3 PTS) (McConnell 1 AST),v,3:39,1.0
524,0042400402,,0.60266,0.39734,17,17,0,1,218.0,1.0,,,,,
525,0042400402,,0.60264,0.39736,17,17,0,1,217.0,1.0,,,,,
526,0042400402,,0.60262,0.39738,17,17,0,1,216.0,1.0,,,,,
527,0042400402,,0.6026,0.3974,17,17,0,1,215.0,1.0,,,,,
528,0042400402,,0.60257,0.39743,17,17,0,1,214.0,1.0,,,,,
529,0042400402,,0.60255,0.39745,17,17,0,1,213.0,1.0,,,,,
530,0042400402,,0.60253,0.39747,17,17,0,1,212.0,1.0,,,,,
531,0042400402,,0.60251,0.39749,17,17,0,1,211.0,1.0,,,,,
532,0042400402,,0.60249,0.39751,17,17,0,1,210.0,1.0,,,,,
533,0042400402,,0.60247,0.39753,17,17,0,1,209.0,1.0,,,,,
534,0042400402,,0.60244,0.39756,17,17,0,1,208.0,1.0,,,,,
535,0042400402,,0.60242,0.39758,17,17,0,1,207.0,1.0,,,,,
536,0042400402,,0.6024,0.3976,17,17,0,1,206.0,1.0,,,,,
537,0042400402,,0.60238,0.39762,17,17,0,1,205.0,1.0,,,,,
538,0042400402,113.0,0.60236,0.39764,17,17,0,1,204.0,1.0,,MISS Gilgeous-Alexander 5' Driving Floating Jump Shot,h,3:24,1.0
539,0042400402,,0.60233,0.39767,17,17,0,1,203.0,1.0,,,,,
540,0042400402,,0.60231,0.39769,17,17,0,1,202.0,1.0,,,,,
541,0042400402,114.0,0.57662,0.42338,17,17,0,1,201.0,0.0,,Bryant REBOUND (Off:0 Def:1),v,3:21,1.0
542,0042400402,,0.5766,0.4234,17,17,0,1,200.0,0.0,,,,,
543,0042400402,,0.57658,0.42342,17,17,0,1,199.0,0.0,,,,,
544,0042400402,,0.57655,0.42345,17,17,0,1,198.0,0.0,,,,,
545,0042400402,,0.57653,0.42347,17,17,0,1,197.0,0.0,,,,,
546,0042400402,,0.57651,0.42349,17,17,0,1,196.0,0.0,,,,,
547,0042400402,,0.57649,0.42351,17,17,0,1,195.0,0.0,,,,,
548,0042400402,,0.57646,0.42354,17,17,0,1,194.0,0.0,,,,,
549,0042400402,,0.57644,0.42356,17,17,0,1,193.0,0.0,,,,,
550,0042400402,115.0,0.57642,0.42358,17,17,0,1,192.0,0.0,,MISS Toppin 6' Driving Finger Roll Layup#@#Holmgren BLOCK (1 BLK),v,3:12,1.0
551,0042400402,117.0,0.57642,0.42358,17,17,0,1,192.0,0.0,,Pacers Rebound,v,3:12,1.0
552,0042400402,118.0,0.57642,0.42358,17,17,0,1,192.0,0.0,,Out-of-Bounds,,3:12,0.0
553,0042400402,119.0,0.57642,0.42358,17,17,0,1,192.0,0.0,,Pacers Timeout: Regular (Reg.1 Short 0),v,3:12,1.0
554,0042400402,120.0,0.57642,0.42358,17,17,0,1,192.0,0.0,,SUB: Nesmith FOR Mathurin,v,3:12,1.0
555,0042400402,,0.5764,0.4236,17,17,0,1,191.0,0.0,,,,,
556,0042400402,,0.57638,0.42362,17,17,0,1,190.0,0.0,,,,,
557,0042400402,,0.57635,0.42365,17,17,0,1,189.0,0.0,,,,,
558,0042400402,,0.57633,0.42367,17,17,0,1,188.0,0.0,,,,,
559,0042400402,122.0,0.60199,0.39801,17,17,0,1,187.0,1.0,,Haliburton Backcourt Turnover (P1.T3),v,3:07,1.0
560,0042400402,,0.60197,0.39803,17,17,0,1,186.0,1.0,,,,,
561,0042400402,,0.60194,0.39806,17,17,0,1,185.0,1.0,,,,,
562,0042400402,,0.60192,0.39808,17,17,0,1,184.0,1.0,,,,,
563,0042400402,,0.6019,0.3981,17,17,0,1,183.0,1.0,,,,,
564,0042400402,,0.60188,0.39812,17,17,0,1,182.0,1.0,,,,,
565,0042400402,,0.60186,0.39814,17,17,0,1,181.0,1.0,,,,,
566,0042400402,,0.60183,0.39817,17,17,0,1,180.0,1.0,,,,,
567,0042400402,,0.60181,0.39819,17,17,0,1,179.0,1.0,,,,,
568,0042400402,123.0,0.60179,0.39821,17,17,0,1,178.0,1.0,,MISS Joe 26' 3PT Jump Shot,h,2:58,1.0
569,0042400402,,0.60177,0.39823,17,17,0,1,177.0,1.0,,,,,
570,0042400402,,0.60175,0.39825,17,17,0,1,176.0,1.0,,,,,
571,0042400402,,0.60173,0.39827,17,17,0,1,175.0,1.0,,,,,
572,0042400402,124.0,0.57602,0.42398,17,17,0,1,174.0,0.0,,Nesmith REBOUND (Off:0 Def:1),v,2:54,1.0
573,0042400402,,0.576,0.424,17,17,0,1,173.0,0.0,,,,,
574,0042400402,,0.57598,0.42402,17,17,0,1,172.0,0.0,,,,,
575,0042400402,,0.57595,0.42405,17,17,0,1,171.0,0.0,,,,,
576,0042400402,,0.57593,0.42407,17,17,0,1,170.0,0.0,,,,,
577,0042400402,,0.57591,0.42409,17,17,0,1,169.0,0.0,,,,,
578,0042400402,,0.57589,0.42411,17,17,0,1,168.0,0.0,,,,,
579,0042400402,,0.57587,0.42413,17,17,0,1,167.0,0.0,,,,,
580,0042400402,,0.57584,0.42416,17,17,0,1,166.0,0.0,,,,,
581,0042400402,,0.57582,0.42418,17,17,0,1,165.0,0.0,,,,,
582,0042400402,,0.5758,0.4242,17,17,0,1,164.0,0.0,,,,,
583,0042400402,125.0,0.53178,0.46822,17,20,-3,1,163.0,1.0,,Haliburton 27' 3PT Pullup Jump Shot (3 PTS) (Toppin 1 AST),v,2:43,1.0
584,0042400402,,0.53171,0.46829,17,20,-3,1,162.0,1.0,,,,,
585,0042400402,,0.53163,0.46837,17,20,-3,1,161.0,1.0,,,,,
586,0042400402,,0.53156,0.46844,17,20,-3,1,160.0,1.0,,,,,
587,0042400402,,0.53149,0.46851,17,20,-3,1,159.0,1.0,,,,,
588,0042400402,,0.53142,0.46858,17,20,-3,1,158.0,1.0,,,,,
589,0042400402,,0.53134,0.46866,17,20,-3,1,157.0,1.0,,,,,
590,0042400402,,0.53127,0.46873,17,20,-3,1,156.0,1.0,,,,,
591,0042400402,,0.5312,0.4688,17,20,-3,1,155.0,1.0,,,,,
592,0042400402,,0.53113,0.46887,17,20,-3,1,154.0,1.0,,,,,
593,0042400402,,0.53105,0.46895,17,20,-3,1,153.0,1.0,,,,,
594,0042400402,,0.53098,0.46902,17,20,-3,1,152.0,1.0,,,,,
595,0042400402,,0.53091,0.46909,17,20,-3,1,151.0,1.0,,,,,
596,0042400402,127.0,0.55197,0.44803,19,20,-1,1,150.0,0.0,,Joe 1' Driving Reverse Layup (2 PTS) (Hartenstein 2 AST),h,2:30,1.0
597,0042400402,,0.55193,0.44807,19,20,-1,1,149.0,0.0,,,,,
598,0042400402,,0.5519,0.4481,19,20,-1,1,148.0,0.0,,,,,
599,0042400402,,0.55186,0.44814,19,20,-1,1,147.0,0.0,,,,,
600,0042400402,,0.55182,0.44818,19,20,-1,1,146.0,0.0,,,,,
601,0042400402,,0.55178,0.44822,19,20,-1,1,145.0,0.0,,,,,
602,0042400402,,0.55174,0.44826,19,20,-1,1,144.0,0.0,,,,,
603,0042400402,,0.5517,0.4483,19,20,-1,1,143.0,0.0,,,,,
604,0042400402,,0.55166,0.44834,19,20,-1,1,142.0,0.0,,,,,
605,0042400402,,0.55162,0.44838,19,20,-1,1,141.0,0.0,,,,,
606,0042400402,,0.55158,0.44842,19,20,-1,1,140.0,0.0,,,,,
607,0042400402,,0.55154,0.44846,19,20,-1,1,139.0,0.0,,,,,
608,0042400402,,0.5515,0.4485,19,20,-1,1,138.0,0.0,,,,,
609,0042400402,,0.55147,0.44853,19,20,-1,1,137.0,0.0,,,,,
610,0042400402,,0.55143,0.44857,19,20,-1,1,136.0,0.0,,,,,
611,0042400402,129.0,0.55139,0.44861,19,20,-1,1,135.0,0.0,,MISS Haliburton 15' Pullup Jump Shot,v,2:15,1.0
612,0042400402,130.0,0.57743,0.42257,19,20,-1,1,134.0,1.0,,Holmgren REBOUND (Off:1 Def:1),h,2:14,1.0
613,0042400402,,0.57739,0.42261,19,20,-1,1,133.0,1.0,,,,,
614,0042400402,,0.57735,0.42265,19,20,-1,1,132.0,1.0,,,,,
615,0042400402,,0.57731,0.42269,19,20,-1,1,131.0,1.0,,,,,
616,0042400402,,0.57728,0.42272,19,20,-1,1,130.0,1.0,,,,,
617,0042400402,,0.57724,0.42276,19,20,-1,1,129.0,1.0,,,,,
618,0042400402,,0.5772,0.4228,19,20,-1,1,128.0,1.0,,,,,
619,0042400402,,0.57716,0.42284,19,20,-1,1,127.0,1.0,,,,,
620,0042400402,,0.57712,0.42288,19,20,-1,1,126.0,1.0,,,,,
621,0042400402,,0.57708,0.42292,19,20,-1,1,125.0,1.0,,,,,
622,0042400402,,0.57704,0.42296,19,20,-1,1,124.0,1.0,,,,,
623,0042400402,131.0,0.59851,0.40149,21,20,1,1,123.0,0.0,,Holmgren 23' Pullup Jump Shot (4 PTS) (Gilgeous-Alexander 2 AST),h,2:03,1.0
624,0042400402,,0.59851,0.40149,21,20,1,1,122.0,0.0,,,,,
625,0042400402,,0.5985,0.4015,21,20,1,1,121.0,0.0,,,,,
626,0042400402,,0.5985,0.4015,21,20,1,1,120.0,0.0,,,,,
627,0042400402,,0.59849,0.40151,21,20,1,1,119.0,0.0,,,,,
628,0042400402,,0.59848,0.40152,21,20,1,1,118.0,0.0,,,,,
