,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
315,0042400401,,0.60694,0.39306,10,10,0,1,415.0,1.0,,,,,
316,0042400401,,0.60691,0.39309,10,10,0,1,414.0,1.0,,,,,
317,0042400401,,0.60689,0.39311,10,10,0,1,413.0,1.0,,,,,
318,0042400401,,0.60687,0.39313,10,10,0,1,412.0,1.0,,,,,
319,0042400401,61.0,0.60685,0.39315,10,10,0,1,411.0,1.0,,MISS Jal. Williams 22' Pullup Jump Shot,h,6:51,1.0
320,0042400401,,0.60683,0.39317,10,10,0,1,410.0,1.0,,,,,
321,0042400401,62.0,0.58122,0.41878,10,10,0,1,409.0,0.0,,Haliburton REBOUND (Off:0 Def:2),v,6:49,1.0
322,0042400401,,0.5812,0.4188,10,10,0,1,408.0,0.0,,,,,
323,0042400401,,0.58118,0.41882,10,10,0,1,407.0,0.0,,,,,
324,0042400401,,0.58116,0.41884,10,10,0,1,406.0,0.0,,,,,
325,0042400401,,0.58114,0.41886,10,10,0,1,405.0,0.0,,,,,
326,0042400401,,0.58111,0.41889,10,10,0,1,404.0,0.0,,,,,
327,0042400401,,0.58109,0.41891,10,10,0,1,403.0,0.0,,,,,
328,0042400401,,0.58107,0.41893,10,10,0,1,402.0,0.0,,,,,
329,0042400401,,0.58105,0.41895,10,10,0,1,401.0,0.0,,,,,
330,0042400401,,0.58102,0.41898,10,10,0,1,400.0,0.0,,,,,
331,0042400401,,0.581,0.419,10,10,0,1,399.0,0.0,,,,,
332,0042400401,,0.58098,0.41902,10,10,0,1,398.0,0.0,,,,,
333,0042400401,,0.58096,0.41904,10,10,0,1,397.0,0.0,,,,,
334,0042400401,,0.58094,0.41906,10,10,0,1,396.0,0.0,,,,,
335,0042400401,,0.58091,0.41909,10,10,0,1,395.0,0.0,,,,,
336,0042400401,,0.58089,0.41911,10,10,0,1,394.0,0.0,,,,,
337,0042400401,,0.58087,0.41913,10,10,0,1,393.0,0.0,,,,,
338,0042400401,,0.58085,0.41915,10,10,0,1,392.0,0.0,,,,,
339,0042400401,,0.58083,0.41917,10,10,0,1,391.0,0.0,,,,,
340,0042400401,,0.5808,0.4192,10,10,0,1,390.0,0.0,,,,,
341,0042400401,,0.58078,0.41922,10,10,0,1,389.0,0.0,,,,,
342,0042400401,63.0,0.60635,0.39365,10,10,0,1,388.0,1.0,,Toppin Out of Bounds - Bad Pass Turnover Turnover (P1.T3),v,6:28,1.0
343,0042400401,,0.60633,0.39367,10,10,0,1,387.0,1.0,,,,,
344,0042400401,,0.60631,0.39369,10,10,0,1,386.0,1.0,,,,,
345,0042400401,,0.60629,0.39371,10,10,0,1,385.0,1.0,,,,,
346,0042400401,,0.60626,0.39374,10,10,0,1,384.0,1.0,,,,,
347,0042400401,,0.60624,0.39376,10,10,0,1,383.0,1.0,,,,,
348,0042400401,,0.60622,0.39378,10,10,0,1,382.0,1.0,,,,,
349,0042400401,,0.6062,0.3938,10,10,0,1,381.0,1.0,,,,,
350,0042400401,,0.60618,0.39382,10,10,0,1,380.0,1.0,,,,,
351,0042400401,,0.60616,0.39384,10,10,0,1,379.0,1.0,,,,,
352,0042400401,64.0,0.61908,0.38092,12,10,2,1,378.0,0.0,,Gilgeous-Alexander 8' Driving Floating Jump Shot (7 PTS),h,6:18,1.0
353,0042400401,,0.61909,0.38091,12,10,2,1,377.0,0.0,,,,,
354,0042400401,,0.6191,0.3809,12,10,2,1,376.0,0.0,,,,,
355,0042400401,,0.61911,0.38089,12,10,2,1,375.0,0.0,,,,,
356,0042400401,,0.61912,0.38088,12,10,2,1,374.0,0.0,,,,,
357,0042400401,,0.61913,0.38087,12,10,2,1,373.0,0.0,,,,,
358,0042400401,,0.61914,0.38086,12,10,2,1,372.0,0.0,,,,,
359,0042400401,,0.61915,0.38085,12,10,2,1,371.0,0.0,,,,,
360,0042400401,,0.61916,0.38084,12,10,2,1,370.0,0.0,,,,,
361,0042400401,,0.61917,0.38083,12,10,2,1,369.0,0.0,,,,,
362,0042400401,,0.61918,0.38082,12,10,2,1,368.0,0.0,,,,,
363,0042400401,,0.61919,0.38081,12,10,2,1,367.0,0.0,,,,,
364,0042400401,,0.6192,0.3808,12,10,2,1,366.0,0.0,,,,,
365,0042400401,,0.61921,0.38079,12,10,2,1,365.0,0.0,,,,,
366,0042400401,,0.61922,0.38078,12,10,2,1,364.0,0.0,,,,,
367,0042400401,,0.61923,0.38077,12,10,2,1,363.0,0.0,,,,,
368,0042400401,92.0,0.64393,0.35607,12,10,2,1,362.0,1.0,,Turner Lost Ball Turnover (P1.T4)#@#Dort STEAL (2 STL),v,6:02,1.0
369,0042400401,,0.64394,0.35606,12,10,2,1,361.0,1.0,,,,,
370,0042400401,,0.64395,0.35605,12,10,2,1,360.0,1.0,,,,,
371,0042400401,,0.64396,0.35604,12,10,2,1,359.0,1.0,,,,,
372,0042400401,,0.64397,0.35603,12,10,2,1,358.0,1.0,,,,,
373,0042400401,,0.64398,0.35602,12,10,2,1,357.0,1.0,,,,,
374,0042400401,,0.64399,0.35601,12,10,2,1,356.0,1.0,,,,,
375,0042400401,70.0,0.644,0.356,12,10,2,1,355.0,1.0,,MISS Gilgeous-Alexander 12' Running Pull-Up Jump Shot,h,5:55,1.0
376,0042400401,,0.64401,0.35599,12,10,2,1,354.0,1.0,,,,,
377,0042400401,71.0,0.64402,0.35598,12,10,2,1,353.0,1.0,,Dort REBOUND (Off:1 Def:2),h,5:53,1.0
378,0042400401,,0.64403,0.35597,12,10,2,1,352.0,1.0,,,,,
379,0042400401,,0.64403,0.35597,12,10,2,1,351.0,1.0,,,,,
380,0042400401,,0.64404,0.35596,12,10,2,1,350.0,1.0,,,,,
381,0042400401,,0.64405,0.35595,12,10,2,1,349.0,1.0,,,,,
382,0042400401,,0.64406,0.35594,12,10,2,1,348.0,1.0,,,,,
383,0042400401,,0.64407,0.35593,12,10,2,1,347.0,1.0,,,,,
384,0042400401,72.0,0.64408,0.35592,12,10,2,1,346.0,1.0,,MISS Holmgren 4' Driving Layup,h,5:46,1.0
385,0042400401,74.0,0.61941,0.38059,12,10,2,1,346.0,0.0,,Pacers Rebound,v,5:46,1.0
386,0042400401,75.0,0.61941,0.38059,12,10,2,1,346.0,0.0,,Out-of-Bounds,,5:46,0.0
387,0042400401,,0.61942,0.38058,12,10,2,1,345.0,0.0,,,,,
388,0042400401,,0.61943,0.38057,12,10,2,1,344.0,0.0,,,,,
389,0042400401,,0.61944,0.38056,12,10,2,1,343.0,0.0,,,,,
390,0042400401,,0.61945,0.38055,12,10,2,1,342.0,0.0,,,,,
391,0042400401,,0.61946,0.38054,12,10,2,1,341.0,0.0,,,,,
392,0042400401,,0.61947,0.38053,12,10,2,1,340.0,0.0,,,,,
393,0042400401,,0.61948,0.38052,12,10,2,1,339.0,0.0,,,,,
394,0042400401,,0.61949,0.38051,12,10,2,1,338.0,0.0,,,,,
395,0042400401,,0.6195,0.3805,12,10,2,1,337.0,0.0,,,,,
396,0042400401,,0.61951,0.38049,12,10,2,1,336.0,0.0,,,,,
397,0042400401,,0.61952,0.38048,12,10,2,1,335.0,0.0,,,,,
398,0042400401,,0.61953,0.38047,12,10,2,1,334.0,0.0,,,,,
399,0042400401,76.0,0.61954,0.38046,12,10,2,1,333.0,0.0,,MISS Turner 26' 3PT Jump Shot,v,5:33,1.0
400,0042400401,,0.61955,0.38045,12,10,2,1,332.0,0.0,,,,,
401,0042400401,,0.61956,0.38044,12,10,2,1,331.0,0.0,,,,,
402,0042400401,77.0,0.64424,0.35576,12,10,2,1,330.0,1.0,,Jal. Williams REBOUND (Off:0 Def:2),h,5:30,1.0
403,0042400401,,0.64425,0.35575,12,10,2,1,329.0,1.0,,,,,
404,0042400401,,0.64426,0.35574,12,10,2,1,328.0,1.0,,,,,
405,0042400401,,0.64427,0.35573,12,10,2,1,327.0,1.0,,,,,
406,0042400401,,0.64428,0.35572,12,10,2,1,326.0,1.0,,,,,
407,0042400401,,0.64429,0.35571,12,10,2,1,325.0,1.0,,,,,
408,0042400401,,0.6443,0.3557,12,10,2,1,324.0,1.0,,,,,
409,0042400401,78.0,0.64431,0.35569,12,10,2,1,323.0,1.0,,Sheppard P.FOUL (P1.T1) (J.Goble),v,5:23,1.0
410,0042400401,,0.64432,0.35568,12,10,2,1,322.0,1.0,,,,,
411,0042400401,,0.64433,0.35567,12,10,2,1,321.0,1.0,,,,,
412,0042400401,,0.64434,0.35566,12,10,2,1,320.0,1.0,,,,,
413,0042400401,,0.64435,0.35565,12,10,2,1,319.0,1.0,,,,,
414,0042400401,,0.64436,0.35564,12,10,2,1,318.0,1.0,,,,,
415,0042400401,,0.64437,0.35563,12,10,2,1,317.0,1.0,,,,,
416,0042400401,,0.64438,0.35562,12,10,2,1,316.0,1.0,,,,,
417,0042400401,,0.64439,0.35561,12,10,2,1,315.0,1.0,,,,,
418,0042400401,,0.6444,0.3556,12,10,2,1,314.0,1.0,,,,,
419,0042400401,,0.64441,0.35559,12,10,2,1,313.0,1.0,,,,,
420,0042400401,80.0,0.64442,0.35558,12,10,2,1,312.0,1.0,,MISS Wallace 26' 3PT Jump Shot,h,5:12,1.0
421,0042400401,,0.64443,0.35557,12,10,2,1,311.0,1.0,,,,,
422,0042400401,,0.64444,0.35556,12,10,2,1,310.0,1.0,,,,,
423,0042400401,,0.64445,0.35555,12,10,2,1,309.0,1.0,,,,,
424,0042400401,81.0,0.64446,0.35554,12,10,2,1,308.0,1.0,,Dort REBOUND (Off:2 Def:2),h,5:08,1.0
425,0042400401,,0.64447,0.35553,12,10,2,1,307.0,1.0,,,,,
426,0042400401,,0.64448,0.35552,12,10,2,1,306.0,1.0,,,,,
427,0042400401,82.0,0.64449,0.35551,12,10,2,1,305.0,1.0,,MISS Holmgren 2' Driving Layup,h,5:05,1.0
428,0042400401,83.0,0.64449,0.35551,12,10,2,1,305.0,1.0,,THUNDER Rebound,h,5:05,1.0
429,0042400401,84.0,0.64449,0.35551,12,10,2,1,305.0,1.0,,Toppin L.B.FOUL (P1.T2) (M.Davis),v,5:05,1.0
430,0042400401,86.0,0.64449,0.35551,12,10,2,1,305.0,1.0,,SUB: Caruso FOR Holmgren,h,5:05,1.0
431,0042400401,87.0,0.64449,0.35551,12,10,2,1,305.0,1.0,,SUB: Hartenstein FOR Wallace,h,5:05,1.0
432,0042400401,,0.6445,0.3555,12,10,2,1,304.0,1.0,,,,,
433,0042400401,,0.64451,0.35549,12,10,2,1,303.0,1.0,,,,,
434,0042400401,,0.64452,0.35548,12,10,2,1,302.0,1.0,,,,,
435,0042400401,,0.64453,0.35547,12,10,2,1,301.0,1.0,,,,,
436,0042400401,90.0,0.65929,0.34071,14,10,4,1,300.0,0.0,,Gilgeous-Alexander 2' Driving Finger Roll Layup (9 PTS),h,5:00,1.0
437,0042400401,91.0,0.65933,0.34067,14,10,4,1,299.0,0.0,,Pacers Timeout: Regular (Reg.1 Short 0),v,4:59,1.0
438,0042400401,94.0,0.65933,0.34067,14,10,4,1,299.0,0.0,,SUB: Joe FOR Jal. Williams,h,4:59,1.0
439,0042400401,95.0,0.65933,0.34067,14,10,4,1,299.0,0.0,,SUB: McConnell FOR Nembhard,v,4:59,1.0
440,0042400401,96.0,0.65933,0.34067,14,10,4,1,299.0,0.0,,SUB: Nesmith FOR Sheppard,v,4:59,1.0
441,0042400401,97.0,0.65933,0.34067,14,10,4,1,299.0,0.0,,SUB: Siakam FOR Turner,v,4:59,1.0
442,0042400401,,0.65937,0.34063,14,10,4,1,298.0,0.0,,,,,
443,0042400401,,0.65941,0.34059,14,10,4,1,297.0,0.0,,,,,
444,0042400401,,0.65945,0.34055,14,10,4,1,296.0,0.0,,,,,
445,0042400401,,0.65949,0.34051,14,10,4,1,295.0,0.0,,,,,
446,0042400401,,0.65953,0.34047,14,10,4,1,294.0,0.0,,,,,
447,0042400401,,0.65957,0.34043,14,10,4,1,293.0,0.0,,,,,
448,0042400401,,0.65961,0.34039,14,10,4,1,292.0,0.0,,,,,
449,0042400401,,0.65965,0.34035,14,10,4,1,291.0,0.0,,,,,
450,0042400401,,0.65969,0.34031,14,10,4,1,290.0,0.0,,,,,
451,0042400401,,0.65973,0.34027,14,10,4,1,289.0,0.0,,,,,
452,0042400401,,0.65977,0.34023,14,10,4,1,288.0,0.0,,,,,
453,0042400401,,0.65981,0.34019,14,10,4,1,287.0,0.0,,,,,
454,0042400401,,0.65985,0.34015,14,10,4,1,286.0,0.0,,,,,
455,0042400401,,0.65989,0.34011,14,10,4,1,285.0,0.0,,,,,
456,0042400401,,0.65993,0.34007,14,10,4,1,284.0,0.0,,,,,
457,0042400401,102.0,0.65997,0.34003,14,10,4,1,283.0,0.0,,MISS Nesmith 4' Layup#@#Caruso BLOCK (1 BLK),v,4:43,1.0
458,0042400401,104.0,0.65997,0.34003,14,10,4,1,283.0,0.0,,Pacers Rebound,v,4:43,1.0
459,0042400401,105.0,0.65997,0.34003,14,10,4,1,283.0,0.0,,Out-of-Bounds,,4:43,0.0
460,0042400401,106.0,0.66001,0.33999,14,10,4,1,282.0,0.0,,MISS Haliburton 3PT Jump Shot,v,4:42,1.0
461,0042400401,,0.66005,0.33995,14,10,4,1,281.0,0.0,,,,,
462,0042400401,,0.66009,0.33991,14,10,4,1,280.0,0.0,,,,,
463,0042400401,107.0,0.68352,0.31648,14,10,4,1,279.0,1.0,,Caruso REBOUND (Off:0 Def:1),h,4:39,1.0
464,0042400401,,0.68356,0.31644,14,10,4,1,278.0,1.0,,,,,
465,0042400401,,0.6836,0.3164,14,10,4,1,277.0,1.0,,,,,
466,0042400401,,0.68364,0.31636,14,10,4,1,276.0,1.0,,,,,
467,0042400401,,0.68367,0.31633,14,10,4,1,275.0,1.0,,,,,
468,0042400401,,0.68371,0.31629,14,10,4,1,274.0,1.0,,,,,
469,0042400401,,0.68375,0.31625,14,10,4,1,273.0,1.0,,,,,
470,0042400401,108.0,0.68379,0.31621,14,10,4,1,272.0,1.0,,MISS Gilgeous-Alexander 20' Pullup Jump Shot,h,4:32,1.0
471,0042400401,,0.68383,0.31617,14,10,4,1,271.0,1.0,,,,,
472,0042400401,,0.68387,0.31613,14,10,4,1,270.0,1.0,,,,,
473,0042400401,,0.6839,0.3161,14,10,4,1,269.0,1.0,,,,,
474,0042400401,109.0,0.66057,0.33943,14,10,4,1,268.0,0.0,,Nesmith REBOUND (Off:0 Def:3),v,4:28,1.0
475,0042400401,,0.66061,0.33939,14,10,4,1,267.0,0.0,,,,,
476,0042400401,,0.66065,0.33935,14,10,4,1,266.0,0.0,,,,,
477,0042400401,,0.66069,0.33931,14,10,4,1,265.0,0.0,,,,,
478,0042400401,,0.66073,0.33927,14,10,4,1,264.0,0.0,,,,,
479,0042400401,,0.66077,0.33923,14,10,4,1,263.0,0.0,,,,,
480,0042400401,110.0,0.68417,0.31583,14,10,4,1,262.0,1.0,,Nesmith Step Out of Bounds Turnover (P2.T5),v,4:22,1.0
481,0042400401,,0.68421,0.31579,14,10,4,1,261.0,1.0,,,,,
482,0042400401,,0.68425,0.31575,14,10,4,1,260.0,1.0,,,,,
483,0042400401,,0.68429,0.31571,14,10,4,1,259.0,1.0,,,,,
484,0042400401,,0.68433,0.31567,14,10,4,1,258.0,1.0,,,,,
485,0042400401,,0.68437,0.31563,14,10,4,1,257.0,1.0,,,,,
486,0042400401,,0.6844,0.3156,14,10,4,1,256.0,1.0,,,,,
487,0042400401,,0.68444,0.31556,14,10,4,1,255.0,1.0,,,,,
488,0042400401,,0.68448,0.31552,14,10,4,1,254.0,1.0,,,,,
489,0042400401,,0.68452,0.31548,14,10,4,1,253.0,1.0,,,,,
490,0042400401,,0.68456,0.31544,14,10,4,1,252.0,1.0,,,,,
491,0042400401,,0.6846,0.3154,14,10,4,1,251.0,1.0,,,,,
492,0042400401,,0.68463,0.31537,14,10,4,1,250.0,1.0,,,,,
493,0042400401,,0.68467,0.31533,14,10,4,1,249.0,1.0,,,,,
494,0042400401,,0.68471,0.31529,14,10,4,1,248.0,1.0,,,,,
495,0042400401,,0.68475,0.31525,14,10,4,1,247.0,1.0,,,,,
496,0042400401,111.0,0.70017,0.29983,16,10,6,1,246.0,0.0,,Joe 15' Step Back Jump Shot (2 PTS),h,4:06,1.0
497,0042400401,,0.70024,0.29976,16,10,6,1,245.0,0.0,,,,,
498,0042400401,,0.7003,0.2997,16,10,6,1,244.0,0.0,,,,,
499,0042400401,,0.70037,0.29963,16,10,6,1,243.0,0.0,,,,,
500,0042400401,,0.70044,0.29956,16,10,6,1,242.0,0.0,,,,,
501,0042400401,,0.7005,0.2995,16,10,6,1,241.0,0.0,,,,,
502,0042400401,,0.70057,0.29943,16,10,6,1,240.0,0.0,,,,,
503,0042400401,,0.70063,0.29937,16,10,6,1,239.0,0.0,,,,,
504,0042400401,,0.7007,0.2993,16,10,6,1,238.0,0.0,,,,,
505,0042400401,,0.70076,0.29924,16,10,6,1,237.0,0.0,,,,,
506,0042400401,,0.70083,0.29917,16,10,6,1,236.0,0.0,,,,,
507,0042400401,,0.70089,0.29911,16,10,6,1,235.0,0.0,,,,,
508,0042400401,,0.70096,0.29904,16,10,6,1,234.0,0.0,,,,,
509,0042400401,,0.70102,0.29898,16,10,6,1,233.0,0.0,,,,,
510,0042400401,,0.70109,0.29891,16,10,6,1,232.0,0.0,,,,,
511,0042400401,,0.70116,0.29884,16,10,6,1,231.0,0.0,,,,,
512,0042400401,,0.70122,0.29878,16,10,6,1,230.0,0.0,,,,,
513,0042400401,,0.70129,0.29871,16,10,6,1,229.0,0.0,,,,,
514,0042400401,,0.70135,0.29865,16,10,6,1,228.0,0.0,,,,,
515,0042400401,,0.70142,0.29858,16,10,6,1,227.0,0.0,,,,,
516,0042400401,,0.70148,0.29852,16,10,6,1,226.0,0.0,,,,,
517,0042400401,,0.70155,0.29845,16,10,6,1,225.0,0.0,,,,,
518,0042400401,,0.70161,0.29839,16,10,6,1,224.0,0.0,,,,,
519,0042400401,113.0,0.7234,0.2766,16,10,6,1,223.0,1.0,,Toppin Backcourt Turnover (P2.T6),v,3:43,1.0
520,0042400401,,0.72347,0.27653,16,10,6,1,222.0,1.0,,,,,
521,0042400401,,0.72353,0.27647,16,10,6,1,221.0,1.0,,,,,
522,0042400401,,0.72359,0.27641,16,10,6,1,220.0,1.0,,,,,
523,0042400401,,0.72365,0.27635,16,10,6,1,219.0,1.0,,,,,
524,0042400401,,0.72372,0.27628,16,10,6,1,218.0,1.0,,,,,
525,0042400401,114.0,0.72378,0.27622,16,10,6,1,217.0,1.0,,MISS Gilgeous-Alexander 4' Driving Floating Bank Jump Shot,h,3:37,1.0
526,0042400401,115.0,0.70207,0.29793,16,10,6,1,217.0,0.0,,McConnell REBOUND (Off:0 Def:1),v,3:37,1.0
527,0042400401,,0.70214,0.29786,16,10,6,1,216.0,0.0,,,,,
528,0042400401,,0.7022,0.2978,16,10,6,1,215.0,0.0,,,,,
529,0042400401,,0.70227,0.29773,16,10,6,1,214.0,0.0,,,,,
530,0042400401,,0.70233,0.29767,16,10,6,1,213.0,0.0,,,,,
531,0042400401,,0.7024,0.2976,16,10,6,1,212.0,0.0,,,,,
532,0042400401,,0.70246,0.29754,16,10,6,1,211.0,0.0,,,,,
533,0042400401,116.0,0.66611,0.33389,16,13,3,1,210.0,1.0,,Haliburton 25' 3PT Running Pull-Up Jump Shot (3 PTS) (McConnell 1 AST),v,3:30,1.0
534,0042400401,,0.66614,0.33386,16,13,3,1,209.0,1.0,,,,,
535,0042400401,,0.66616,0.33384,16,13,3,1,208.0,1.0,,,,,
536,0042400401,,0.66619,0.33381,16,13,3,1,207.0,1.0,,,,,
537,0042400401,,0.66621,0.33379,16,13,3,1,206.0,1.0,,,,,
538,0042400401,,0.66624,0.33376,16,13,3,1,205.0,1.0,,,,,
539,0042400401,,0.66626,0.33374,16,13,3,1,204.0,1.0,,,,,
540,0042400401,,0.66628,0.33372,16,13,3,1,203.0,1.0,,,,,
541,0042400401,,0.66631,0.33369,16,13,3,1,202.0,1.0,,,,,
542,0042400401,,0.66633,0.33367,16,13,3,1,201.0,1.0,,,,,
543,0042400401,,0.66636,0.33364,16,13,3,1,200.0,1.0,,,,,
544,0042400401,,0.66638,0.33362,16,13,3,1,199.0,1.0,,,,,
545,0042400401,,0.66641,0.33359,16,13,3,1,198.0,1.0,,,,,
546,0042400401,,0.66643,0.33357,16,13,3,1,197.0,1.0,,,,,
547,0042400401,,0.66646,0.33354,16,13,3,1,196.0,1.0,,,,,
548,0042400401,,0.66648,0.33352,16,13,3,1,195.0,1.0,,,,,
549,0042400401,,0.66651,0.33349,16,13,3,1,194.0,1.0,,,,,
550,0042400401,,0.66653,0.33347,16,13,3,1,193.0,1.0,,,,,
551,0042400401,,0.66655,0.33345,16,13,3,1,192.0,1.0,,,,,
552,0042400401,,0.66658,0.33342,16,13,3,1,191.0,1.0,,,,,
553,0042400401,,0.6666,0.3334,16,13,3,1,190.0,1.0,,,,,
554,0042400401,,0.66663,0.33337,16,13,3,1,189.0,1.0,,,,,
555,0042400401,117.0,0.70396,0.29604,19,13,6,1,188.0,0.0,,Caruso 25' 3PT Jump Shot (3 PTS) (Dort 1 AST),h,3:08,1.0
556,0042400401,,0.70402,0.29598,19,13,6,1,187.0,0.0,,,,,
557,0042400401,,0.70409,0.29591,19,13,6,1,186.0,0.0,,,,,
558,0042400401,,0.70415,0.29585,19,13,6,1,185.0,0.0,,,,,
559,0042400401,,0.70422,0.29578,19,13,6,1,184.0,0.0,,,,,
560,0042400401,,0.70428,0.29572,19,13,6,1,183.0,0.0,,,,,
561,0042400401,,0.70435,0.29565,19,13,6,1,182.0,0.0,,,,,
562,0042400401,,0.70441,0.29559,19,13,6,1,181.0,0.0,,,,,
563,0042400401,,0.70448,0.29552,19,13,6,1,180.0,0.0,,,,,
564,0042400401,,0.70454,0.29546,19,13,6,1,179.0,0.0,,,,,
565,0042400401,,0.70461,0.29539,19,13,6,1,178.0,0.0,,,,,
566,0042400401,119.0,0.72627,0.27373,19,13,6,1,177.0,1.0,,Toppin Lost Ball Turnover (P3.T7)#@#Hartenstein STEAL (1 STL),v,2:57,1.0
567,0042400401,,0.72633,0.27367,19,13,6,1,176.0,1.0,,,,,
568,0042400401,,0.72639,0.27361,19,13,6,1,175.0,1.0,,,,,
569,0042400401,,0.72645,0.27355,19,13,6,1,174.0,1.0,,,,,
570,0042400401,,0.72651,0.27349,19,13,6,1,173.0,1.0,,,,,
571,0042400401,,0.72658,0.27342,19,13,6,1,172.0,1.0,,,,,
572,0042400401,,0.72664,0.27336,19,13,6,1,171.0,1.0,,,,,
573,0042400401,,0.7267,0.2733,19,13,6,1,170.0,1.0,,,,,
574,0042400401,,0.72676,0.27324,19,13,6,1,169.0,1.0,,,,,
575,0042400401,,0.72682,0.27318,19,13,6,1,168.0,1.0,,,,,
576,0042400401,121.0,0.72689,0.27311,19,13,6,1,167.0,1.0,,MISS Gilgeous-Alexander 12' Fadeaway Jumper,h,2:47,1.0
577,0042400401,,0.72695,0.27305,19,13,6,1,166.0,1.0,,,,,
578,0042400401,122.0,0.70545,0.29455,19,13,6,1,165.0,0.0,,Toppin REBOUND (Off:0 Def:1),v,2:45,1.0
579,0042400401,,0.70552,0.29448,19,13,6,1,164.0,0.0,,,,,
580,0042400401,,0.70558,0.29442,19,13,6,1,163.0,0.0,,,,,
581,0042400401,,0.70565,0.29435,19,13,6,1,162.0,0.0,,,,,
582,0042400401,,0.70571,0.29429,19,13,6,1,161.0,0.0,,,,,
583,0042400401,,0.70578,0.29422,19,13,6,1,160.0,0.0,,,,,
584,0042400401,,0.70584,0.29416,19,13,6,1,159.0,0.0,,,,,
585,0042400401,,0.70591,0.29409,19,13,6,1,158.0,0.0,,,,,
586,0042400401,,0.70597,0.29403,19,13,6,1,157.0,0.0,,,,,
587,0042400401,,0.70604,0.29396,19,13,6,1,156.0,0.0,,,,,
588,0042400401,,0.7061,0.2939,19,13,6,1,155.0,0.0,,,,,
589,0042400401,,0.70616,0.29384,19,13,6,1,154.0,0.0,,,,,
590,0042400401,123.0,0.72775,0.27225,19,13,6,1,153.0,1.0,,Siakam OFF.Foul (P1) (D.Guthrie),v,2:33,1.0
591,0042400401,125.0,0.72775,0.27225,19,13,6,1,153.0,1.0,,Siakam Offensive Foul Turnover (P1.T8),v,2:33,1.0
592,0042400401,126.0,0.72775,0.27225,19,13,6,1,153.0,1.0,,SUB: Wiggins FOR Dort,h,2:33,1.0
593,0042400401,127.0,0.72775,0.27225,19,13,6,1,153.0,1.0,,SUB: Turner FOR Haliburton,v,2:33,1.0
594,0042400401,128.0,0.72775,0.27225,19,13,6,1,153.0,1.0,,SUB: Mathurin FOR Toppin,v,2:33,1.0
595,0042400401,129.0,0.72775,0.27225,19,13,6,1,153.0,1.0,,SUB: Nembhard FOR Nesmith,v,2:33,1.0
596,0042400401,,0.72781,0.27219,19,13,6,1,152.0,1.0,,,,,
597,0042400401,,0.72788,0.27212,19,13,6,1,151.0,1.0,,,,,
598,0042400401,,0.72794,0.27206,19,13,6,1,150.0,1.0,,,,,
599,0042400401,,0.728,0.272,19,13,6,1,149.0,1.0,,,,,
600,0042400401,,0.72806,0.27194,19,13,6,1,148.0,1.0,,,,,
601,0042400401,134.0,0.70662,0.29338,19,13,6,1,147.0,0.0,,Wiggins Out of Bounds Lost Ball Turnover (P1.T3),h,2:27,1.0
602,0042400401,,0.70668,0.29332,19,13,6,1,146.0,0.0,,,,,
603,0042400401,,0.70675,0.29325,19,13,6,1,145.0,0.0,,,,,
604,0042400401,,0.70681,0.29319,19,13,6,1,144.0,0.0,,,,,
605,0042400401,,0.70688,0.29312,19,13,6,1,143.0,0.0,,,,,
606,0042400401,,0.70694,0.29306,19,13,6,1,142.0,0.0,,,,,
607,0042400401,,0.70701,0.29299,19,13,6,1,141.0,0.0,,,,,
608,0042400401,,0.70707,0.29293,19,13,6,1,140.0,0.0,,,,,
609,0042400401,,0.70713,0.29287,19,13,6,1,139.0,0.0,,,,,
610,0042400401,,0.7072,0.2928,19,13,6,1,138.0,0.0,,,,,
611,0042400401,135.0,0.68895,0.31105,19,15,4,1,137.0,1.0,,McConnell 2' Driving Finger Roll Layup (2 PTS),v,2:17,1.0
612,0042400401,,0.68899,0.31101,19,15,4,1,136.0,1.0,,,,,
613,0042400401,,0.68903,0.31097,19,15,4,1,135.0,1.0,,,,,
614,0042400401,,0.68907,0.31093,19,15,4,1,134.0,1.0,,,,,
615,0042400401,,0.68911,0.31089,19,15,4,1,133.0,1.0,,,,,
616,0042400401,,0.68914,0.31086,19,15,4,1,132.0,1.0,,,,,
617,0042400401,,0.68918,0.31082,19,15,4,1,131.0,1.0,,,,,
618,0042400401,,0.68922,0.31078,19,15,4,1,130.0,1.0,,,,,
619,0042400401,,0.68926,0.31074,19,15,4,1,129.0,1.0,,,,,
620,0042400401,,0.6893,0.3107,19,15,4,1,128.0,1.0,,,,,
621,0042400401,,0.68933,0.31067,19,15,4,1,127.0,1.0,,,,,
622,0042400401,136.0,0.68937,0.31063,19,15,4,1,126.0,1.0,,Turner S.FOUL (P1.T3) (M.Davis),v,2:06,1.0
623,0042400401,138.0,0.7098,0.2902,20,15,5,1,126.0,1.0,,Hartenstein Free Throw 1 of 2 (1 PTS),h,2:06,1.0
624,0042400401,139.0,0.7098,0.2902,20,15,5,1,126.0,1.0,,SUB: Bryant FOR Turner,v,2:06,1.0
625,0042400401,142.0,0.70797,0.29203,21,15,6,1,126.0,0.0,,Hartenstein Free Throw 2 of 2 (2 PTS),h,2:06,1.0
